,country,year,energy,Renewable,Power_Generation
672,Bolivia,2022,Oil,False,0.21
673,Bolivia,2022,Solar,True,0.35
674,Bolivia,2022,Hydro,True,2.85
675,Bolivia,2022,Nuclear,False,0.0
676,Bolivia,2022,Wind,True,0.44
677,Bolivia,2022,Gas,False,7.27
678,Bolivia,2022,Coal,False,0.0
679,Bosnia and Herzegovina,2022,Oil,False,0.03
680,Bosnia and Herzegovina,2022,Nuclear,False,0.0
681,Bosnia and Herzegovina,2022,Coal,False,10.98
682,Bosnia and Herzegovina,2022,Wind,True,0.39
683,Bosnia and Herzegovina,2022,Solar,True,0.14
684,Bosnia and Herzegovina,2022,Hydro,True,4.97
685,Bosnia and Herzegovina,2022,Gas,False,0.0
686,Botswana,2022,Wind,True,0.0
687,Botswana,2022,Gas,False,0.0
688,Botswana,2022,Hydro,True,0.0
689,Botswana,2022,Oil,False,0.1
690,Botswana,2022,Solar,True,0.01
691,Botswana,2022,Coal,False,2.52
692,Botswana,2022,Nuclear,False,0.0
693,Brazil,2022,Hydro,True,427.11
694,Brazil,2022,Nuclear,False,14.56
695,Brazil,2022,Gas,False,42.11
696,Brazil,2022,Wind,True,81.63
697,Brazil,2022,Coal,False,16.46
698,Brazil,2022,Solar,True,30.13
699,Brazil,2022,Oil,False,12.4
700,British Virgin Islands,2022,Hydro,True,0.0
701,British Virgin Islands,2022,Gas,False,0.0
702,British Virgin Islands,2022,Solar,True,0.0
703,British Virgin Islands,2022,Coal,False,0.0
704,British Virgin Islands,2022,Nuclear,False,0.0
705,British Virgin Islands,2022,Oil,False,0.17
706,British Virgin Islands,2022,Wind,True,0.0
707,Bulgaria,2022,Nuclear,False,16.46
708,Bulgaria,2022,Hydro,True,3.8
709,Bulgaria,2022,Solar,True,2.09
710,Bulgaria,2022,Gas,False,2.05
711,Bulgaria,2022,Coal,False,21.79
712,Bulgaria,2022,Wind,True,1.44
713,Bulgaria,2022,Oil,False,0.35
714,Burkina Faso,2022,Hydro,True,0.12
715,Burkina Faso,2022,Coal,False,0.0
716,Burkina Faso,2022,Gas,False,0.0
717,Burkina Faso,2022,Solar,True,0.12
718,Burkina Faso,2022,Wind,True,0.0
719,Burkina Faso,2022,Nuclear,False,0.0
720,Burkina Faso,2022,Oil,False,0.53
721,Burundi,2022,Hydro,True,0.22
722,Burundi,2022,Coal,False,0.0
723,Burundi,2022,Nuclear,False,0.0
724,Burundi,2022,Oil,False,0.12
725,Burundi,2022,Wind,True,0.0
726,Burundi,2022,Gas,False,0.0
727,Burundi,2022,Solar,True,0.01
728,Cambodia,2022,Solar,True,0.39
729,Cambodia,2022,Wind,True,0.0
730,Cambodia,2022,Gas,False,0.0
731,Cambodia,2022,Coal,False,3.84
732,Cambodia,2022,Hydro,True,4.0
733,Cambodia,2022,Oil,False,0.5
734,Cambodia,2022,Nuclear,False,0.0
735,Cameroon,2022,Coal,False,0.0
736,Cameroon,2022,Hydro,True,5.0
737,Cameroon,2022,Solar,True,0.02
738,Cameroon,2022,Gas,False,2.38
739,Cameroon,2022,Wind,True,0.0
740,Cameroon,2022,Nuclear,False,0.0
741,Cameroon,2022,Oil,False,0.68
742,Canada,2022,Coal,False,35.49
743,Canada,2022,Wind,True,37.53
744,Canada,2022,Gas,False,84.24
745,Canada,2022,Oil,False,2.78
746,Canada,2022,Solar,True,6.01
747,Canada,2022,Nuclear,False,86.64
748,Canada,2022,Hydro,True,398.44
749,Cayman Islands,2022,Coal,False,0.0
750,Cayman Islands,2022,Oil,False,0.68
751,Cayman Islands,2022,Hydro,True,0.0
752,Cayman Islands,2022,Gas,False,0.0
753,Cayman Islands,2022,Wind,True,0.0
754,Cayman Islands,2022,Solar,True,0.02
755,Cayman Islands,2022,Nuclear,False,0.0
756,Central African Republic,2022,Nuclear,False,0.0
757,Central African Republic,2022,Coal,False,0.0
758,Central African Republic,2022,Hydro,True,0.15
759,Central African Republic,2022,Wind,True,0.0
760,Central African Republic,2022,Oil,False,0.0
761,Central African Republic,2022,Solar,True,0.0
762,Central African Republic,2022,Gas,False,0.0
763,Chad,2022,Gas,False,0.0
764,Chad,2022,Hydro,True,0.0
765,Chad,2022,Solar,True,0.0
766,Chad,2022,Oil,False,0.33
767,Chad,2022,Wind,True,0.01
768,Chad,2022,Coal,False,0.0
769,Chad,2022,Nuclear,False,0.0
770,Chile,2022,Coal,False,19.16
771,Chile,2022,Oil,False,4.1
772,Chile,2022,Nuclear,False,0.0
773,Chile,2022,Gas,False,15.89
774,Chile,2022,Solar,True,14.52
775,Chile,2022,Hydro,True,20.27
776,Chile,2022,Wind,True,8.82
777,China,2022,Hydro,True,1303.13
778,China,2022,Oil,False,72.37
779,China,2022,Gas,False,290.58
780,China,2022,Solar,True,427.72
781,China,2022,Nuclear,False,417.8
782,China,2022,Coal,False,5397.8
783,China,2022,Wind,True,762.7
784,Colombia,2022,Gas,False,16.76
785,Colombia,2022,Oil,False,2.75
786,Colombia,2022,Hydro,True,58.73
787,Colombia,2022,Wind,True,0.06
788,Colombia,2022,Solar,True,0.33
789,Colombia,2022,Coal,False,4.4
790,Colombia,2022,Nuclear,False,0.0
791,Comoros,2022,Wind,True,0.0
792,Comoros,2022,Nuclear,False,0.0
793,Comoros,2022,Hydro,True,0.0
794,Comoros,2022,Oil,False,0.14
795,Comoros,2022,Gas,False,0.0
796,Comoros,2022,Solar,True,0.0
797,Comoros,2022,Coal,False,0.0
798,Costa Rica,2022,Solar,True,0.07
799,Costa Rica,2022,Wind,True,1.37
800,Costa Rica,2022,Coal,False,0.0
801,Costa Rica,2022,Oil,False,0.0
802,Costa Rica,2022,Gas,False,0.0
803,Costa Rica,2022,Hydro,True,9.36
804,Costa Rica,2022,Nuclear,False,0.0
805,Croatia,2022,Hydro,True,5.46
806,Croatia,2022,Oil,False,0.08
807,Croatia,2022,Solar,True,0.15
808,Croatia,2022,Gas,False,3.51
809,Croatia,2022,Wind,True,2.28
810,Croatia,2022,Nuclear,False,0.0
811,Croatia,2022,Coal,False,1.56
812,Cuba,2022,Gas,False,1.61
813,Cuba,2022,Coal,False,0.0
814,Cuba,2022,Nuclear,False,0.0
815,Cuba,2022,Solar,True,0.27
816,Cuba,2022,Wind,True,0.02
817,Cuba,2022,Hydro,True,0.12
818,Cuba,2022,Oil,False,15.78
819,Cyprus,2022,Gas,False,0.0
820,Cyprus,2022,Wind,True,0.22
821,Cyprus,2022,Hydro,True,0.0
822,Cyprus,2022,Oil,False,4.38
823,Cyprus,2022,Solar,True,0.6
824,Cyprus,2022,Nuclear,False,0.0
825,Cyprus,2022,Coal,False,0.0
826,Czechia,2022,Nuclear,False,31.02
827,Czechia,2022,Coal,False,36.88
828,Czechia,2022,Solar,True,2.63
829,Czechia,2022,Oil,False,0.73
830,Czechia,2022,Wind,True,0.65
831,Czechia,2022,Hydro,True,2.09
832,Czechia,2022,Gas,False,4.33
833,Denmark,2022,Gas,False,1.02
834,Denmark,2022,Coal,False,4.43
835,Denmark,2022,Solar,True,2.2
836,Denmark,2022,Nuclear,False,0.0
837,Denmark,2022,Hydro,True,0.01
838,Denmark,2022,Wind,True,18.93
839,Denmark,2022,Oil,False,1.03
840,Djibouti,2022,Solar,True,0.0
841,Djibouti,2022,Wind,True,0.0
842,Djibouti,2022,Oil,False,0.13
843,Djibouti,2022,Gas,False,0.0
844,Djibouti,2022,Hydro,True,0.0
845,Djibouti,2022,Nuclear,False,0.0
846,Djibouti,2022,Coal,False,0.0
847,Dominica,2022,Gas,False,0.0
848,Dominica,2022,Solar,True,0.0
849,Dominica,2022,Coal,False,0.0
850,Dominica,2022,Wind,True,0.0
851,Dominica,2022,Nuclear,False,0.0
852,Dominica,2022,Hydro,True,0.04
853,Dominica,2022,Oil,False,0.13
854,Dominican Republic,2022,Nuclear,False,0.0
855,Dominican Republic,2022,Solar,True,0.56
856,Dominican Republic,2022,Gas,False,8.09
857,Dominican Republic,2022,Oil,False,4.35
858,Dominican Republic,2022,Hydro,True,1.0
859,Dominican Republic,2022,Wind,True,1.32
860,Dominican Republic,2022,Coal,False,6.04
861,Ecuador,2022,Hydro,True,25.9
862,Ecuador,2022,Gas,False,1.16
863,Ecuador,2022,Solar,True,0.04
864,Ecuador,2022,Nuclear,False,0.0
865,Ecuador,2022,Coal,False,0.0
866,Ecuador,2022,Oil,False,5.06
867,Ecuador,2022,Wind,True,0.06
868,El Salvador,2022,Gas,False,0.0
869,El Salvador,2022,Wind,True,0.0
870,El Salvador,2022,Solar,True,1.03
871,El Salvador,2022,Coal,False,0.0
872,El Salvador,2022,Nuclear,False,0.0
873,El Salvador,2022,Oil,False,0.57
874,El Salvador,2022,Hydro,True,2.26
875,Equatorial Guinea,2022,Nuclear,False,0.0
876,Equatorial Guinea,2022,Wind,True,0.0
877,Equatorial Guinea,2022,Solar,True,0.0
878,Equatorial Guinea,2022,Coal,False,0.0
879,Equatorial Guinea,2022,Hydro,True,0.48
880,Equatorial Guinea,2022,Oil,False,0.01
881,Equatorial Guinea,2022,Gas,False,0.98
882,Eritrea,2022,Solar,True,0.01
883,Eritrea,2022,Wind,True,0.0
884,Eritrea,2022,Nuclear,False,0.0
885,Eritrea,2022,Oil,False,0.37
886,Eritrea,2022,Gas,False,0.0
887,Eritrea,2022,Hydro,True,0.0
888,Eritrea,2022,Coal,False,0.0
889,Estonia,2022,Solar,True,0.6
890,Estonia,2022,Nuclear,False,0.0
891,Estonia,2022,Gas,False,0.06
892,Estonia,2022,Wind,True,0.63
893,Estonia,2022,Hydro,True,0.02
894,Estonia,2022,Oil,False,6.02
895,Estonia,2022,Coal,False,0.0
896,Eswatini,2022,Gas,False,0.0
897,Eswatini,2022,Solar,True,0.0
898,Eswatini,2022,Oil,False,0.0
899,Eswatini,2022,Hydro,True,0.3
900,Eswatini,2022,Coal,False,0.04
901,Eswatini,2022,Nuclear,False,0.0
902,Eswatini,2022,Wind,True,0.0
903,Ethiopia,2022,Gas,False,0.0
904,Ethiopia,2022,Wind,True,0.59
905,Ethiopia,2022,Hydro,True,14.75
906,Ethiopia,2022,Solar,True,0.04
907,Ethiopia,2022,Nuclear,False,0.0
908,Ethiopia,2022,Oil,False,0.01
909,Ethiopia,2022,Coal,False,0.0
910,Faroe Islands,2022,Hydro,True,0.11
911,Faroe Islands,2022,Nuclear,False,0.0
912,Faroe Islands,2022,Wind,True,0.05
913,Faroe Islands,2022,Coal,False,0.0
914,Faroe Islands,2022,Solar,True,0.0
915,Faroe Islands,2022,Gas,False,0.0
916,Faroe Islands,2022,Oil,False,0.26
917,Fiji,2022,Gas,False,0.0
918,Fiji,2022,Hydro,True,0.57
919,Fiji,2022,Coal,False,0.0
920,Fiji,2022,Oil,False,0.42
921,Fiji,2022,Solar,True,0.01
922,Fiji,2022,Nuclear,False,0.0
923,Fiji,2022,Wind,True,0.0
924,Finland,2022,Gas,False,0.96
925,Finland,2022,Coal,False,3.44
926,Finland,2022,Nuclear,False,25.34
927,Finland,2022,Wind,True,11.72
928,Finland,2022,Solar,True,0.39
929,Finland,2022,Hydro,True,13.49
930,Finland,2022,Oil,False,3.77
931,France,2022,Solar,True,19.64
932,France,2022,Oil,False,10.45
933,France,2022,Hydro,True,45.52
934,France,2022,Gas,False,45.74
935,France,2022,Coal,False,4.33
936,France,2022,Nuclear,False,294.73
937,France,2022,Wind,True,38.56
938,French Polynesia,2022,Coal,False,0.0
939,French Polynesia,2022,Solar,True,0.05
940,French Polynesia,2022,Wind,True,0.0
941,French Polynesia,2022,Nuclear,False,0.0
942,French Polynesia,2022,Hydro,True,0.18
943,French Polynesia,2022,Oil,False,0.47
944,French Polynesia,2022,Gas,False,0.0
945,Gabon,2022,Hydro,True,0.99
946,Gabon,2022,Nuclear,False,0.0
947,Gabon,2022,Oil,False,0.24
948,Gabon,2022,Coal,False,0.0
949,Gabon,2022,Wind,True,0.0
950,Gabon,2022,Solar,True,0.0
951,Gabon,2022,Gas,False,1.14
952,Georgia,2022,Wind,True,0.09
953,Georgia,2022,Coal,False,0.0
954,Georgia,2022,Oil,False,0.0
955,Georgia,2022,Hydro,True,10.77
956,Georgia,2022,Nuclear,False,0.0
957,Georgia,2022,Gas,False,3.39
958,Georgia,2022,Solar,True,0.0
959,Germany,2022,Wind,True,124.66
960,Germany,2022,Oil,False,21.55
961,Germany,2022,Solar,True,60.79
962,Germany,2022,Nuclear,False,34.71
963,Germany,2022,Hydro,True,17.63
964,Germany,2022,Gas,False,79.8
965,Germany,2022,Coal,False,179.98
966,Ghana,2022,Solar,True,0.13
967,Ghana,2022,Nuclear,False,0.0
968,Ghana,2022,Coal,False,0.0
969,Ghana,2022,Gas,False,14.23
970,Ghana,2022,Wind,True,0.0
971,Ghana,2022,Oil,False,0.62
972,Ghana,2022,Hydro,True,7.5
973,Gibraltar,2022,Nuclear,False,0.0
974,Gibraltar,2022,Coal,False,0.0
975,Gibraltar,2022,Wind,True,0.0
976,Gibraltar,2022,Solar,True,0.0
977,Gibraltar,2022,Hydro,True,0.0
978,Gibraltar,2022,Gas,False,0.25
979,Gibraltar,2022,Oil,False,0.0
980,Greece,2022,Oil,False,4.27
981,Greece,2022,Nuclear,False,0.0
982,Greece,2022,Solar,True,7.14
983,Greece,2022,Coal,False,5.76
984,Greece,2022,Wind,True,10.87
985,Greece,2022,Gas,False,19.14
986,Greece,2022,Hydro,True,3.86
987,Greenland,2022,Hydro,True,0.43
988,Greenland,2022,Gas,False,0.0
989,Greenland,2022,Wind,True,0.0
990,Greenland,2022,Solar,True,0.0
991,Greenland,2022,Coal,False,0.0
992,Greenland,2022,Oil,False,0.13
993,Greenland,2022,Nuclear,False,0.0
994,Grenada,2022,Coal,False,0.0
995,Grenada,2022,Solar,True,0.01
996,Grenada,2022,Wind,True,0.0
997,Grenada,2022,Nuclear,False,0.0
998,Grenada,2022,Gas,False,0.0
999,Grenada,2022,Hydro,True,0.0
1000,Grenada,2022,Oil,False,0.24
1001,Guam,2022,Oil,False,1.66
1002,Guam,2022,Nuclear,False,0.0
1003,Guam,2022,Coal,False,0.0
1004,Guam,2022,Wind,True,0.0
1005,Guam,2022,Solar,True,0.09
1006,Guam,2022,Hydro,True,0.0
1007,Guam,2022,Gas,False,0.0
1008,Guatemala,2022,Hydro,True,5.08
1009,Guatemala,2022,Solar,True,0.24
1010,Guatemala,2022,Gas,False,0.01
1011,Guatemala,2022,Coal,False,3.48
1012,Guatemala,2022,Nuclear,False,0.0
1013,Guatemala,2022,Wind,True,0.34
1014,Guatemala,2022,Oil,False,0.79
1015,Guinea,2022,Hydro,True,2.0
1016,Guinea,2022,Coal,False,0.0
1017,Guinea,2022,Gas,False,0.0
1018,Guinea,2022,Solar,True,0.02
1019,Guinea,2022,Wind,True,0.0
1020,Guinea,2022,Nuclear,False,0.0
1021,Guinea,2022,Oil,False,1.02
1022,Guinea-Bissau,2022,Coal,False,0.0
1023,Guinea-Bissau,2022,Hydro,True,0.0
1024,Guinea-Bissau,2022,Gas,False,0.0
1025,Guinea-Bissau,2022,Nuclear,False,0.0
1026,Guinea-Bissau,2022,Wind,True,0.0
1027,Guinea-Bissau,2022,Solar,True,0.0
1028,Guinea-Bissau,2022,Oil,False,0.08
1029,Guyana,2022,Oil,False,1.1
1030,Guyana,2022,Wind,True,0.0
1031,Guyana,2022,Coal,False,0.0
1032,Guyana,2022,Solar,True,0.01
1033,Guyana,2022,Hydro,True,0.0
1034,Guyana,2022,Gas,False,0.02
1035,Guyana,2022,Nuclear,False,0.0
1036,Haiti,2022,Solar,True,0.0
1037,Haiti,2022,Oil,False,0.9
1038,Haiti,2022,Coal,False,0.0
1039,Haiti,2022,Wind,True,0.0
1040,Haiti,2022,Hydro,True,0.14
1041,Haiti,2022,Gas,False,0.0
1042,Haiti,2022,Nuclear,False,0.0
1043,Honduras,2022,Solar,True,1.19
1044,Honduras,2022,Hydro,True,4.0
1045,Honduras,2022,Nuclear,False,0.0
1046,Honduras,2022,Coal,False,0.07
1047,Honduras,2022,Oil,False,4.37
1048,Honduras,2022,Gas,False,0.0
1049,Honduras,2022,Wind,True,0.77
1050,Hungary,2022,Wind,True,0.61
1051,Hungary,2022,Coal,False,2.99
1052,Hungary,2022,Hydro,True,0.18
1053,Hungary,2022,Gas,False,8.85
1054,Hungary,2022,Solar,True,4.73
1055,Hungary,2022,Nuclear,False,15.81
1056,Hungary,2022,Oil,False,0.45
1057,Iceland,2022,Gas,False,0.0
1058,Iceland,2022,Coal,False,0.0
1059,Iceland,2022,Nuclear,False,0.0
1060,Iceland,2022,Hydro,True,13.94
1061,Iceland,2022,Oil,False,0.0
1062,Iceland,2022,Wind,True,0.01
1063,Iceland,2022,Solar,True,0.0
1064,India,2022,Solar,True,95.16
1065,India,2022,Oil,False,3.78
1066,India,2022,Gas,False,47.04
1067,India,2022,Hydro,True,174.92
1068,India,2022,Coal,False,1380.1
1069,India,2022,Wind,True,70.05
1070,India,2022,Nuclear,False,46.19
1071,Indonesia,2022,Coal,False,205.31
1072,Indonesia,2022,Wind,True,0.36
1073,Indonesia,2022,Gas,False,56.71
1074,Indonesia,2022,Solar,True,0.44
1075,Indonesia,2022,Hydro,True,27.3
1076,Indonesia,2022,Nuclear,False,0.0
1077,Indonesia,2022,Oil,False,6.11
1078,Iraq,2022,Wind,True,0.0
1079,Iraq,2022,Solar,True,0.06
1080,Iraq,2022,Nuclear,False,0.0
1081,Iraq,2022,Gas,False,79.29
1082,Iraq,2022,Coal,False,0.0
1083,Iraq,2022,Hydro,True,2.65
1084,Iraq,2022,Oil,False,33.59
1085,Ireland,2022,Wind,True,11.18
1086,Ireland,2022,Hydro,True,0.7
1087,Ireland,2022,Coal,False,2.37
1088,Ireland,2022,Solar,True,0.15
1089,Ireland,2022,Nuclear,False,0.0
1090,Ireland,2022,Gas,False,16.53
1091,Ireland,2022,Oil,False,1.64
1092,Israel,2022,Solar,True,7.35
1093,Israel,2022,Wind,True,0.18
1094,Israel,2022,Gas,False,51.3
1095,Israel,2022,Nuclear,False,0.0
1096,Israel,2022,Coal,False,16.74
1097,Israel,2022,Hydro,True,0.02
1098,Israel,2022,Oil,False,0.32
1099,Italy,2022,Oil,False,15.63
1100,Italy,2022,Hydro,True,28.4
1101,Italy,2022,Nuclear,False,0.0
1102,Italy,2022,Wind,True,20.28
1103,Italy,2022,Solar,True,28.12
1104,Italy,2022,Coal,False,22.61
1105,Italy,2022,Gas,False,141.47
1106,Jamaica,2022,Coal,False,0.0
1107,Jamaica,2022,Hydro,True,0.14
1108,Jamaica,2022,Gas,False,2.68
1109,Jamaica,2022,Wind,True,0.28
1110,Jamaica,2022,Oil,False,1.29
1111,Jamaica,2022,Nuclear,False,0.0
1112,Jamaica,2022,Solar,True,0.14
1113,Japan,2022,Wind,True,8.17
1114,Japan,2022,Hydro,True,74.88
1115,Japan,2022,Coal,False,348.48
1116,Japan,2022,Oil,False,45.83
1117,Japan,2022,Solar,True,102.4
1118,Japan,2022,Gas,False,360.54
1119,Japan,2022,Nuclear,False,51.77
1120,Jordan,2022,Coal,False,0.0
1121,Jordan,2022,Nuclear,False,0.0
1122,Jordan,2022,Wind,True,1.61
1123,Jordan,2022,Hydro,True,0.02
1124,Jordan,2022,Solar,True,3.37
1125,Jordan,2022,Gas,False,15.91
1126,Jordan,2022,Oil,False,0.96
1127,Kazakhstan,2022,Solar,True,1.7
1128,Kazakhstan,2022,Hydro,True,9.21
1129,Kazakhstan,2022,Nuclear,False,0.0
1130,Kazakhstan,2022,Wind,True,2.53
1131,Kazakhstan,2022,Coal,False,76.83
1132,Kazakhstan,2022,Gas,False,23.65
1133,Kazakhstan,2022,Oil,False,0.06
1134,Kenya,2022,Coal,False,0.0
1135,Kenya,2022,Nuclear,False,0.0
1136,Kenya,2022,Oil,False,0.99
1137,Kenya,2022,Gas,False,0.0
1138,Kenya,2022,Solar,True,0.38
1139,Kenya,2022,Hydro,True,3.04
1140,Kenya,2022,Wind,True,2.14
1141,Kiribati,2022,Nuclear,False,0.0
1142,Kiribati,2022,Coal,False,0.0
1143,Kiribati,2022,Oil,False,0.03
1144,Kiribati,2022,Solar,True,0.0
1145,Kiribati,2022,Hydro,True,0.0
1146,Kiribati,2022,Wind,True,0.0
1147,Kiribati,2022,Gas,False,0.0
1148,Kosovo,2022,Solar,True,0.02
1149,Kosovo,2022,Hydro,True,0.3
1150,Kosovo,2022,Oil,False,0.02
1151,Kosovo,2022,Wind,True,0.13
1152,Kosovo,2022,Gas,False,0.0
1153,Kosovo,2022,Nuclear,False,0.0
1154,Kosovo,2022,Coal,False,6.44
1155,Kuwait,2022,Oil,False,37.96
1156,Kuwait,2022,Wind,True,0.03
1157,Kuwait,2022,Gas,False,48.27
1158,Kuwait,2022,Solar,True,0.17
1159,Kuwait,2022,Hydro,True,0.0
1160,Kuwait,2022,Nuclear,False,0.0
1161,Kuwait,2022,Coal,False,0.0
1162,Latvia,2022,Nuclear,False,0.0
1163,Latvia,2022,Solar,True,0.04
1164,Latvia,2022,Gas,False,1.21
1165,Latvia,2022,Wind,True,0.19
1166,Latvia,2022,Oil,False,0.0
1167,Latvia,2022,Coal,False,0.0
1168,Latvia,2022,Hydro,True,2.75
1169,Lebanon,2022,Hydro,True,0.61
1170,Lebanon,2022,Oil,False,9.1
1171,Lebanon,2022,Wind,True,0.01
1172,Lebanon,2022,Nuclear,False,0.0
1173,Lebanon,2022,Solar,True,0.3
1174,Lebanon,2022,Coal,False,0.0
1175,Lebanon,2022,Gas,False,0.0
1176,Lesotho,2022,Nuclear,False,0.0
1177,Lesotho,2022,Coal,False,0.0
1178,Lesotho,2022,Wind,True,0.0
1179,Lesotho,2022,Solar,True,0.0
1180,Lesotho,2022,Gas,False,0.0
1181,Lesotho,2022,Hydro,True,0.5
1182,Lesotho,2022,Oil,False,0.0
1183,Liberia,2022,Coal,False,0.0
1184,Liberia,2022,Wind,True,0.0
1185,Liberia,2022,Hydro,True,0.53
1186,Liberia,2022,Solar,True,0.0
1187,Liberia,2022,Oil,False,0.26
1188,Liberia,2022,Gas,False,0.0
1189,Liberia,2022,Nuclear,False,0.0
1190,Libya,2022,Coal,False,0.0
1191,Libya,2022,Wind,True,0.0
1192,Libya,2022,Solar,True,0.01
1193,Libya,2022,Oil,False,8.79
1194,Libya,2022,Hydro,True,0.0
1195,Libya,2022,Gas,False,21.48
1196,Libya,2022,Nuclear,False,0.0
1197,Lithuania,2022,Solar,True,0.34
1198,Lithuania,2022,Oil,False,0.51
1199,Lithuania,2022,Hydro,True,0.46
1200,Lithuania,2022,Wind,True,1.59
1201,Lithuania,2022,Nuclear,False,0.0
1202,Lithuania,2022,Gas,False,0.51
1203,Lithuania,2022,Coal,False,0.0
1204,Luxembourg,2022,Wind,True,0.31
1205,Luxembourg,2022,Nuclear,False,0.0
1206,Luxembourg,2022,Gas,False,0.1
1207,Luxembourg,2022,Hydro,True,0.06
1208,Luxembourg,2022,Coal,False,0.0
1209,Luxembourg,2022,Oil,False,0.07
1210,Luxembourg,2022,Solar,True,0.28
1211,Madagascar,2022,Solar,True,0.04
1212,Madagascar,2022,Hydro,True,0.78
1213,Madagascar,2022,Coal,False,0.13
1214,Madagascar,2022,Wind,True,0.0
1215,Madagascar,2022,Nuclear,False,0.0
1216,Madagascar,2022,Oil,False,1.36
1217,Madagascar,2022,Gas,False,0.0
1218,Malawi,2022,Hydro,True,1.05
1219,Malawi,2022,Nuclear,False,0.0
1220,Malawi,2022,Gas,False,0.0
1221,Malawi,2022,Wind,True,0.0
1222,Malawi,2022,Solar,True,0.17
1223,Malawi,2022,Coal,False,0.0
1224,Malawi,2022,Oil,False,0.08
1225,Malaysia,2022,Solar,True,2.72
1226,Malaysia,2022,Hydro,True,30.72
1227,Malaysia,2022,Coal,False,76.39
1228,Malaysia,2022,Oil,False,1.76
1229,Malaysia,2022,Nuclear,False,0.0
1230,Malaysia,2022,Gas,False,68.35
1231,Malaysia,2022,Wind,True,0.0
1232,Maldives,2022,Nuclear,False,0.0
1233,Maldives,2022,Solar,True,0.06
1234,Maldives,2022,Oil,False,0.79
1235,Maldives,2022,Coal,False,0.0
1236,Maldives,2022,Hydro,True,0.0
1237,Maldives,2022,Gas,False,0.0
1238,Maldives,2022,Wind,True,0.0
1239,Mali,2022,Solar,True,0.03
1240,Mali,2022,Coal,False,0.0
1241,Mali,2022,Hydro,True,1.4
1242,Mali,2022,Gas,False,0.0
1243,Mali,2022,Wind,True,0.0
1244,Mali,2022,Nuclear,False,0.0
1245,Mali,2022,Oil,False,2.26
1246,Malta,2022,Solar,True,0.29
1247,Malta,2022,Wind,True,0.0
1248,Malta,2022,Gas,False,1.94
1249,Malta,2022,Hydro,True,0.0
1250,Malta,2022,Coal,False,0.0
1251,Malta,2022,Oil,False,0.06
1252,Malta,2022,Nuclear,False,0.0
1253,Mauritania,2022,Gas,False,0.0
1254,Mauritania,2022,Nuclear,False,0.0
1255,Mauritania,2022,Oil,False,1.19
1256,Mauritania,2022,Solar,True,0.14
1257,Mauritania,2022,Hydro,True,0.21
1258,Mauritania,2022,Coal,False,0.0
1259,Mauritania,2022,Wind,True,0.16
1260,Mauritius,2022,Wind,True,0.02
1261,Mauritius,2022,Gas,False,0.0
1262,Mauritius,2022,Hydro,True,0.13
1263,Mauritius,2022,Nuclear,False,0.0
1264,Mauritius,2022,Solar,True,0.16
1265,Mauritius,2022,Coal,False,1.3
1266,Mauritius,2022,Oil,False,1.53
1267,Mexico,2022,Wind,True,20.32
1268,Mexico,2022,Gas,False,191.8
1269,Mexico,2022,Solar,True,19.27
1270,Mexico,2022,Oil,False,34.24
1271,Mexico,2022,Coal,False,21.87
1272,Mexico,2022,Hydro,True,35.72
1273,Mexico,2022,Nuclear,False,10.85
1274,Moldova,2022,Wind,True,0.14
1275,Moldova,2022,Oil,False,0.2
1276,Moldova,2022,Coal,False,0.0
1277,Moldova,2022,Hydro,True,0.29
1278,Moldova,2022,Solar,True,0.03
1279,Moldova,2022,Nuclear,False,0.0
1280,Moldova,2022,Gas,False,4.63
1281,Mongolia,2022,Solar,True,0.17
1282,Mongolia,2022,Coal,False,6.58
1283,Mongolia,2022,Hydro,True,0.08
1284,Mongolia,2022,Nuclear,False,0.0
1285,Mongolia,2022,Wind,True,0.61
1286,Mongolia,2022,Gas,False,0.0
1287,Mongolia,2022,Oil,False,0.36
1288,Montenegro,2022,Gas,False,0.0
1289,Montenegro,2022,Coal,False,1.55
1290,Montenegro,2022,Hydro,True,1.45
1291,Montenegro,2022,Wind,True,0.31
1292,Montenegro,2022,Nuclear,False,0.0
1293,Montenegro,2022,Oil,False,0.0
1294,Montenegro,2022,Solar,True,0.0
1295,Morocco,2022,Oil,False,4.19
1296,Morocco,2022,Gas,False,0.69
1297,Morocco,2022,Wind,True,5.36
1298,Morocco,2022,Solar,True,1.45
1299,Morocco,2022,Hydro,True,0.68
1300,Morocco,2022,Coal,False,29.0
1301,Morocco,2022,Nuclear,False,0.0
1302,Mozambique,2022,Solar,True,0.07
1303,Mozambique,2022,Wind,True,0.0
1304,Mozambique,2022,Gas,False,3.17
1305,Mozambique,2022,Nuclear,False,0.0
1306,Mozambique,2022,Oil,False,0.18
1307,Mozambique,2022,Hydro,True,15.49
1308,Mozambique,2022,Coal,False,0.0
1309,Myanmar,2022,Oil,False,0.12
1310,Myanmar,2022,Gas,False,8.03
1311,Myanmar,2022,Nuclear,False,0.0
1312,Myanmar,2022,Wind,True,0.0
1313,Myanmar,2022,Coal,False,2.17
1314,Myanmar,2022,Hydro,True,9.7
1315,Myanmar,2022,Solar,True,0.1
1316,Namibia,2022,Oil,False,0.0
1317,Namibia,2022,Solar,True,0.5
1318,Namibia,2022,Coal,False,0.05
1319,Namibia,2022,Gas,False,0.0
1320,Namibia,2022,Nuclear,False,0.0
