,label,year,level,co2_mt,gdp_musd,tco2_per_musd
498,Malaysia,2015,country,252.9285792,27699.63,9.1311
499,Kazakhstan,2005,country,187.591012,20565.53,9.1216
500,Kazakhstan,2002,country,145.5283602,15960.87,9.1178
501,Malaysia,2011,country,218.3286622,24115.82,9.0533
502,Kazakhstan,2007,country,219.5977932,24351.35,9.0179
503,Malaysia,2009,country,197.9810826,22106.64,8.9557
504,Kazakhstan,2001,country,130.4714279,14612.03,8.929
505,Turkmenistan,2005,country,52.89751572,5945.95,8.8964
506,Poland,2018,country,329.5644446,37136.02,8.8745
507,Iraq,2004,country,90.32097159,10210.56,8.8458
508,Malaysia,2012,country,219.8784443,25006.36,8.7929
509,Malaysia,2006,country,187.7707772,21444.49,8.7561
510,Malaysia,2005,country,181.1517295,20767.59,8.7228
511,Malaysia,2016,country,247.5683346,28425.37,8.7094
512,Malaysia,2021,country,258.9144022,29822.85,8.6817
513,Malaysia,2020,country,253.3933846,29200.45,8.6777
514,Iraq,2005,country,87.23537876,10078.44,8.6556
515,Malaysia,2023,country,283.3235299,32812.3,8.6347
516,Turkmenistan,2007,country,60.78636014,7060.15,8.6098
517,Ukraine,2023,country,136.197947,15885.23,8.5739
518,Malaysia,2022,country,274.3424453,32079.15,8.552
519,Iraq,2002,country,95.05154336,11144.05,8.5294
520,Algeria,2011,country,124.7949774,14641.96,8.5231
521,Turkmenistan,2006,country,54.95809234,6476.83,8.4853
522,Morocco,2021,country,73.12642795,8623.27,8.4801
523,Iraq,2009,country,96.84944356,11470.52,8.4433
524,United Kingdom,2014,country,430.4962349,51100.34,8.4245
525,Malaysia,2004,country,169.6248141,20168.51,8.4104
526,Turkmenistan,2002,country,43.21942645,5138.87,8.4103
527,Morocco,2020,country,67.56637671,8054.56,8.3886
528,Saudi Arabia,2008,country,420.4884021,50155.84,8.3836
529,Malaysia,2018,country,254.3611883,30459.97,8.3507
530,Algeria,2009,country,116.0854702,14104.43,8.2304
531,Morocco,2019,country,71.85391255,8768.18,8.1948
532,Algeria,2010,country,118.6146578,14496.42,8.1823
533,Malaysia,2019,country,255.2070861,31300.51,8.1534
534,Morocco,2022,country,70.29693575,8666.08,8.1117
535,Malaysia,2003,country,156.5759782,19329.01,8.1006
536,Australia,2001,country,360.4081498,44667.93,8.0686
537,Malaysia,2017,country,237.8645188,29551.55,8.0491
538,Poland,2019,country,312.0828969,38846.5,8.0337
539,Iraq,2001,country,100.6518557,12529.61,8.0331
540,Iraq,2006,country,84.863087,10568.91,8.0295
541,Australia,2002,country,368.6209057,45920.18,8.0274
542,United Kingdom,2015,country,415.8560477,51823.97,8.0244
543,Australia,2010,country,415.2731165,51811.78,8.015
544,Algeria,2008,country,113.7023792,14206.78,8.0034
545,Australia,2000,country,353.8696869,44347.07,7.9796
546,Australia,2009,country,410.2594192,51481.25,7.9691
547,Australia,2004,country,381.9420118,48256.25,7.9149
548,Saudi Arabia,2007,country,387.8751376,49151.66,7.8914
549,Australia,2011,country,412.8095962,52326.77,7.8891
550,Australia,2007,country,400.6652897,50799.26,7.8872
551,Morocco,2023,country,69.858022,8868.71,7.8769
552,Iraq,2008,country,90.67029849,11511.94,7.8762
553,Australia,2003,country,368.1149658,46798.09,7.866
554,Australia,2008,country,404.285121,51577.07,7.8385
555,Malaysia,2002,country,146.5553956,18708.87,7.8335
556,Australia,2006,country,390.1512578,49853.72,7.8259
557,Australia,2005,country,384.0856836,49176.06,7.8104
558,Turkmenistan,2008,country,61.93740663,7945.0,7.7958
559,Poland,2020,country,296.8821457,38122.44,7.7876
560,Poland,2021,country,323.8497398,41774.58,7.7523
561,Australia,2012,country,413.319276,53435.18,7.735
562,Ethiopia,2019,country,18.82944164,2437.97,7.7234
563,Algeria,2007,country,108.9120721,14114.68,7.7162
564,Turkmenistan,2001,country,40.28710793,5228.8,7.7048
565,Turkmenistan,2000,country,39.33930939,5112.53,7.6947
566,Ethiopia,2016,country,16.03158005,2084.84,7.6896
567,Morocco,2012,country,58.53462724,7628.64,7.673
568,Malaysia,2001,country,138.4075776,18186.44,7.6105
569,Algeria,2000,country,87.93621649,11558.22,7.6081
570,Algeria,2006,country,105.5010426,13920.69,7.5787
571,Morocco,2018,country,65.18269449,8611.75,7.569
572,Ethiopia,2018,country,17.46516072,2311.17,7.5568
573,Morocco,2017,country,63.84656189,8450.01,7.5558
574,Australia,2013,country,405.6523135,53890.11,7.5274
575,Algeria,2003,country,96.50244172,12835.18,7.5186
576,United Kingdom,2016,country,393.3439008,52421.08,7.5035
577,Morocco,2011,country,56.26344765,7503.79,7.498
578,Kazakhstan,2014,country,232.2970556,30986.44,7.4967
579,Morocco,2016,country,60.99598176,8141.94,7.4916
580,Morocco,2014,country,59.44753774,7951.8,7.476
581,Morocco,2013,country,58.47729267,7839.03,7.4598
582,Morocco,2015,country,61.13085027,8198.81,7.4561
583,Kazakhstan,2021,country,244.8642611,32945.85,7.4323
584,Algeria,2005,country,101.3969792,13738.5,7.3805
585,Australia,2016,country,408.5060579,55507.98,7.3594
586,Australia,2017,country,410.8370885,55846.03,7.3566
587,Algeria,2002,country,89.68410032,12213.13,7.3433
588,Saudi Arabia,2006,country,366.7390108,50124.52,7.3166
589,Morocco,2005,country,44.6439674,6103.42,7.3146
590,Algeria,2001,country,85.8202708,11742.6,7.3085
591,Algeria,2004,country,96.62177809,13226.77,7.305
592,Australia,2015,country,400.5424269,54867.77,7.3001
593,Australia,2014,country,396.2575236,54470.16,7.2748
594,Argentina,2021,country,190.6620207,26300.27,7.2494
595,Australia,2018,country,409.2066671,56600.44,7.2297
596,Iraq,2007,country,78.42887073,10853.82,7.2259
597,Kazakhstan,2017,country,227.6837669,31524.44,7.2225
598,Morocco,2010,country,52.02670521,7210.64,7.2153
599,Poland,2022,country,317.2918658,44160.86,7.1849
600,Kazakhstan,2022,country,240.2204344,33506.26,7.1694
601,Morocco,2008,country,49.45653459,6901.95,7.1656
602,Australia,2019,country,407.8603828,56981.4,7.1578
603,Morocco,2004,country,42.81238595,5996.39,7.1397
604,Ethiopia,2017,country,15.86879124,2222.83,7.139
605,United Kingdom,2017,country,381.2854154,53449.29,7.1336
606,Argentina,2020,country,170.1202783,23877.09,7.1248
607,Kazakhstan,2018,country,228.8930449,32330.23,7.0798
608,Malaysia,2000,country,130.7796343,18532.91,7.0566
609,Kazakhstan,2020,country,224.7304208,32011.55,7.0203
610,Kazakhstan,2016,country,215.7308122,30758.32,7.0137
611,Argentina,2022,country,193.4816377,27627.96,7.0031
612,Iraq,2000,country,88.81044051,12702.16,6.9918
613,Morocco,2006,country,45.36701153,6488.67,6.9917
614,Argentina,2016,country,194.1701706,27802.11,6.984
615,Australia,2020,country,392.5190523,56215.58,6.9824
616,Turkmenistan,2010,country,61.65239831,8842.33,6.9724
617,Morocco,2007,country,46.00484497,6620.59,6.9488
618,Argentina,2018,country,189.8389393,27367.12,6.9368
619,Argentina,2004,country,149.7328229,21591.45,6.9348
620,Morocco,2009,country,48.94006304,7063.73,6.9284
621,United Kingdom,2018,country,373.2205491,53872.93,6.9278
622,Kazakhstan,2023,country,239.8671134,34703.23,6.912
623,Ethiopia,2015,country,13.5096315,1957.41,6.9018
624,Morocco,2002,country,38.26136505,5544.07,6.9013
625,Argentina,2019,country,183.2869034,26629.55,6.8828
626,Argentina,2015,country,196.2521887,28669.21,6.8454
627,Saudi Arabia,2005,country,346.3794664,50638.95,6.8402
628,Morocco,2001,country,36.98135739,5417.58,6.8262
629,Ethiopia,2014,country,12.40459821,1821.39,6.8105
630,Mozambique,2022,country,10.02817097,1476.67,6.7911
631,Argentina,2023,country,183.7784214,27104.98,6.7802
632,Argentina,2003,country,135.244335,20005.14,6.7605
633,Argentina,2017,country,191.3791885,28334.9,6.7542
634,Argentina,2014,country,190.0820576,28200.81,6.7403
635,Australia,2021,country,384.6772393,57321.56,6.7109
636,Ethiopia,2020,country,16.87735751,2516.55,6.7065
637,Argentina,2002,country,124.055033,18571.7,6.6798
638,Ethiopia,2021,country,17.27708185,2588.41,6.6748
639,Turkmenistan,2011,country,66.13790366,9929.69,6.6606
640,Kazakhstan,2015,country,205.3863488,30893.76,6.6481
641,Argentina,2013,country,193.2397199,29227.66,6.6115
642,Turkmenistan,2009,country,54.62909186,8264.87,6.6098
643,Ethiopia,2003,country,5.259560747,795.77,6.6094
644,Argentina,2005,country,153.6797539,23262.41,6.6064
645,Morocco,2000,country,33.55654904,5100.12,6.5796
646,United Kingdom,2019,country,357.3325782,54440.11,6.5638
647,United Kingdom,2020,country,319.0146677,48656.16,6.5565
648,Morocco,2003,country,38.08921333,5810.05,6.5557
649,Argentina,2012,country,188.8657879,28825.97,6.5519
650,Saudi Arabia,2004,country,327.0151538,49961.17,6.5454
651,Argentina,2006,country,162.6176685,24877.25,6.5368
652,Ethiopia,2004,country,5.730118047,877.11,6.533
653,Romania,2001,country,104.4026919,15989.74,6.5294
654,Kazakhstan,2019,country,216.9354316,33298.21,6.5149
655,Romania,2000,country,97.41756681,14986.16,6.5005
656,Argentina,2008,country,179.3129425,27658.48,6.4831
657,Poland,2023,country,286.9067825,44384.17,6.4642
658,Argentina,2007,country,173.1560629,26850.66,6.4489
659,Mozambique,2023,country,9.740080311,1511.64,6.4434
660,United Kingdom,2021,country,339.4952583,52872.2,6.4211
661,Argentina,2009,country,164.9145738,25747.2,6.4051
662,Saudi Arabia,2003,country,308.3232121,48152.6,6.403
663,Mozambique,2021,country,9.288495705,1457.24,6.374
664,Australia,2022,country,374.878511,58997.7,6.3541
665,Turkmenistan,2012,country,68.29560689,10794.23,6.327
666,Saudi Arabia,2002,country,293.7195531,46435.48,6.3253
667,Argentina,2010,country,177.404229,28056.26,6.3232
668,Argentina,2011,country,184.8744807,29425.76,6.2827
669,Australia,2023,country,373.6164239,59552.88,6.2737
670,Argentina,2001,country,131.3470509,21066.46,6.2349
671,Ethiopia,2022,country,16.53906439,2655.58,6.228
672,Ethiopia,2013,country,10.44222132,1696.87,6.1538
673,Argentina,2000,country,136.7616074,22281.38,6.1379
674,Romania,2003,country,107.7598593,17744.42,6.0729
675,Ethiopia,2023,country,16.7076921,2755.46,6.0635
676,Romania,2002,country,103.3994112,17213.89,6.0067
677,United Kingdom,2022,country,327.4606652,54805.45,5.975
678,Ethiopia,2002,country,4.920840444,838.3,5.87
679,Ethiopia,2008,country,6.862059553,1193.75,5.7483
680,Ethiopia,2005,country,5.471389049,952.12,5.7465
681,Ethiopia,2007,country,6.348477787,1109.14,5.7238
682,Ethiopia,2012,country,8.986762809,1576.77,5.6995
683,Colombia,2000,country,62.57416321,11010.67,5.683
684,Ethiopia,2006,country,5.79287304,1024.73,5.6531
685,Colombia,2001,country,62.20245811,11020.81,5.6441
686,Mozambique,2019,country,8.627430826,1528.89,5.6429
687,Ethiopia,2001,country,4.786984946,851.31,5.6231
688,Saudi Arabia,2001,country,275.7871802,49143.09,5.6119
689,Turkmenistan,2013,country,65.27248288,11633.29,5.6108
690,United Kingdom,2023,country,302.1032807,54542.02,5.5389
691,Tanzania,2021,country,19.2959474,3493.08,5.524
692,Ethiopia,2009,country,6.905779698,1262.46,5.4701
693,Zimbabwe,2011,country,15.84573376,2897.1,5.4695
694,Mozambique,2020,country,7.979875105,1466.12,5.4429
695,Mozambique,2017,country,8.31152848,1532.01,5.4252
696,Mozambique,2016,country,8.331260792,1537.91,5.4173
697,Colombia,2023,country,100.8627109,18692.39,5.3959
698,Colombia,2002,country,59.76357847,11124.36,5.3723
699,Romania,2004,country,105.5726903,19706.79,5.3572
700,Tanzania,2022,country,18.98145944,3546.98,5.3514
701,Tanzania,2023,country,19.37346161,3620.79,5.3506
702,Ethiopia,2011,country,7.95915793,1492.53,5.3327
703,Mozambique,2018,country,8.054178064,1538.84,5.2339
704,Colombia,2003,country,59.26023826,11387.21,5.2041
705,Azerbaijan,2000,country,28.79440117,5571.31,5.1683
706,Saudi Arabia,2000,country,265.2368688,51588.91,5.1414
707,Turkmenistan,2014,country,63.18362184,12544.4,5.0368
708,Romania,2005,country,104.4829574,20754.51,5.0342
709,Belarus,2000,country,56.25789614,11182.46,5.0309
710,Turkmenistan,2015,country,65.53367054,13057.83,5.0187
711,Colombia,2004,country,59.2855356,11819.6,5.0159
712,Colombia,2020,country,80.86494713,16150.73,5.0069
713,Colombia,2005,country,61.0510784,12218.05,4.9968
714,Colombia,2013,country,80.92866446,16202.4,4.9949
715,Libya,2022,country,57.04660173,11456.08,4.9796
716,Ethiopia,2010,country,6.876515553,1381.19,4.9787
717,Colombia,2021,country,87.9477488,17700.06,4.9688
718,Colombia,2016,country,85.85300775,17313.29,4.9588
719,Libya,2014,country,61.79876823,12495.79,4.9456
720,Romania,2006,country,110.8346122,22554.06,4.9142
721,Libya,2023,country,61.25859526,12478.14,4.9093
722,Colombia,2014,country,82.17114375,16780.87,4.8967
723,Colombia,2022,country,91.76050397,18788.41,4.8839
724,Tanzania,2019,country,17.00352992,3484.63,4.8796
725,Colombia,2015,country,83.52270834,17128.11,4.8764
726,Tanzania,2020,country,16.79738825,3449.82,4.8691
727,Turkmenistan,2016,country,65.59662598,13552.85,4.8401
728,Ethiopia,2000,country,3.875971752,810.27,4.7836
729,Colombia,2018,country,82.0012057,17416.01,4.7084
730,Colombia,2019,country,82.70647459,17652.9,4.6851
731,Colombia,2011,country,70.79402264,15123.19,4.6812
732,Belarus,2001,country,54.98582722,11771.09,4.6713
733,Turkmenistan,2017,country,65.59593177,14107.67,4.6497
734,Colombia,2009,country,63.76127311,13834.5,4.6089
735,Colombia,2010,country,65.7737585,14293.02,4.6018
736,Libya,2020,country,45.81666241,9976.04,4.5927
737,Colombia,2012,country,71.07040246,15558.09,4.5681
738,Azerbaijan,2001,country,27.71697659,6075.61,4.562
739,Colombia,2006,country,58.16618093,12867.05,4.5206
740,Colombia,2017,country,78.17824948,17295.76,4.5201
741,Libya,2015,country,54.69070995,12192.14,4.4857
742,Colombia,2007,country,60.35542638,13561.15,4.4506
743,Belarus,2002,country,55.18884032,12443.93,4.435
744,Libya,2021,country,56.00404537,12641.51,4.4302
745,Turkmenistan,2018,country,64.76268167,14648.14,4.4212
746,Tanzania,2018,country,14.94112455,3392.69,4.4039
747,Tanzania,2016,country,14.13667634,3214.25,4.3981
748,Zimbabwe,2007,country,10.4832301,2395.99,4.3753
749,Afghanistan,2023,country,8.70734983,1992.42,4.3702
750,Romania,2007,country,107.0814382,24545.51,4.3626
751,Colombia,2008,country,60.29704788,13838.89,4.3571
752,Libya,2016,country,51.32671501,11828.71,4.3392
753,Zimbabwe,2005,country,11.43637198,2642.17,4.3284
754,Turkmenistan,2019,country,65.47873684,15231.31,4.299
755,Czechia,2000,country,132.313165,30781.72,4.2984
756,Tanzania,2017,country,14.19762232,3319.38,4.2772
757,Mozambique,2015,country,6.457654923,1512.6,4.2692
758,Tanzania,2015,country,13.20336417,3111.44,4.2435
759,Turkmenistan,2020,country,66.70135718,15791.18,4.224
760,Zimbabwe,2006,country,10.641134,2519.83,4.223
761,Zimbabwe,2008,country,8.223488537,1949.04,4.2193
762,Afghanistan,2022,country,8.25991526,1981.71,4.1681
763,Azerbaijan,2002,country,27.48627547,6599.66,4.1648
764,Belarus,2003,country,55.82972161,13413.93,4.1621
765,Czechia,2001,country,132.2220204,31798.94,4.1581
766,Afghanistan,2011,country,11.40871139,2757.05,4.138
767,Azerbaijan,2003,country,29.7752966,7218.47,4.1249
768,Libya,2011,country,44.23517994,10739.09,4.1191
769,Kenya,2017,country,19.93880485,4846.86,4.1138
770,Libya,2019,country,57.81851808,14333.42,4.0338
771,Kenya,2016,country,19.23027758,4770.31,4.0312
772,Kenya,2021,country,21.48780879,5338.85,4.0248
773,Mozambique,2014,country,5.790260002,1449.93,3.9935
774,Turkmenistan,2021,country,65.28965563,16434.14,3.9728
775,Tanzania,2013,country,11.5935587,2924.86,3.9638
776,Czechia,2002,country,127.3975658,32342.53,3.939
777,Belarus,2004,country,59.18581298,15052.12,3.9321
778,Zimbabwe,2010,country,10.06495619,2572.77,3.9121
779,Malawi,2023,country,6.447680153,1648.44,3.9114
780,Czechia,2003,country,130.6623325,33419.67,3.9097
781,Angola,2023,country,28.22992761,7244.89,3.8965
782,Kenya,2022,country,21.38960598,5491.69,3.8949
783,Turkmenistan,2022,country,66.61931259,17119.57,3.8914
784,Peru,2011,country,49.17268248,12728.87,3.8631
785,Romania,2008,country,105.361741,27280.91,3.8621
786,Zimbabwe,2012,country,12.74002202,3299.26,3.8615
787,Peru,2016,country,57.49119064,14920.1,3.8533
788,Kenya,2023,country,21.7336726,5682.99,3.8243
789,Peru,2023,country,58.40336278,15294.26,3.8186
790,Kenya,2018,country,19.11361016,5017.67,3.8093
791,Bulgaria,2000,country,48.17475517,12658.81,3.8056
792,Peru,2010,country,45.84142999,12061.16,3.8007
793,Kenya,2020,country,19.20846858,5057.4,3.7981
794,Kenya,2015,country,17.7396284,4679.62,3.7908
795,Zimbabwe,2013,country,12.71594887,3357.13,3.7877
796,Ghana,2021,country,25.00952302,6607.5,3.785
797,Libya,2013,country,62.60756853,16553.14,3.7822
798,Peru,2000,country,28.98406072,7670.46,3.7787
799,Peru,2015,country,54.89232961,14545.38,3.7739
800,Azerbaijan,2004,country,29.50089779,7817.72,3.7736
801,Bulgaria,2001,country,50.42220915,13407.09,3.7609
802,Peru,2019,country,58.15951177,15466.3,3.7604
803,Czechia,2004,country,131.5267087,34991.89,3.7588
804,Tanzania,2012,country,10.60212908,2822.49,3.7563
805,Kenya,2019,country,19.41345395,5171.71,3.7538
806,Zimbabwe,2015,country,12.68949314,3382.92,3.751
807,Malawi,2012,country,5.693545268,1518.15,3.7503
808,Zimbabwe,2014,country,12.59772252,3360.55,3.7487
809,Malawi,2011,country,5.74658133,1533.23,3.748
810,Peru,2009,country,41.9694785,11206.37,3.7451
811,Peru,2004,country,31.81697211,8497.5,3.7443
812,Peru,2014,country,53.24337196,14247.1,3.7371
813,Nepal,2020,country,16.45543209,4412.54,3.7292
814,Tanzania,2014,country,11.25698939,3027.57,3.7182
815,Afghanistan,2021,country,7.930781033,2144.17,3.6988
816,Angola,2022,country,27.35303812,7397.49,3.6976
817,Turkmenistan,2023,country,65.98768402,17866.4,3.6934
818,Mozambique,2013,country,5.116865267,1385.83,3.6923
819,Nepal,2023,country,17.93377724,4859.8,3.6902
820,Malawi,2021,country,6.227120279,1687.59,3.6899
821,Zimbabwe,2009,country,7.940381345,2152.8,3.6884
822,Ghana,2022,country,24.78873912,6729.27,3.6837
823,Peru,2022,country,57.0112667,15548.93,3.6666
824,Peru,2012,country,49.11352559,13397.78,3.6658
825,Peru,2017,country,55.20613944,15072.2,3.6628
826,Nepal,2021,country,16.59110741,4546.23,3.6494
827,Zimbabwe,2004,country,10.29207815,2828.85,3.6383
828,Belarus,2005,country,60.01712663,16579.87,3.6199
829,Nepal,2022,country,17.22192756,4763.39,3.6155
830,Libya,2017,country,55.51583015,15424.06,3.5993
831,Kenya,2014,country,16.39809732,4558.55,3.5972
832,Peru,2018,country,55.33734642,15389.0,3.5959
833,Zimbabwe,2000,country,14.5954371,4071.02,3.5852
