,country,year,GDP,IDH,CO2_Emision,GWH,Population
424,Bolivia,2004,6407.84,626.0,9.445125232,4.53,9204297
425,Bolivia,2005,6579.31,634.0,9.929322421,4.89,9360758
426,Bolivia,2006,6778.39,637.0,10.77301137,5.0,9521685
427,Bolivia,2007,6967.57,644.0,11.98674616,5.44,9685962
428,Bolivia,2008,7272.17,651.0,12.83369133,5.92,9850858
429,Bolivia,2009,7392.16,657.0,13.64812187,6.21,10016280
430,Bolivia,2010,7571.68,661.0,14.77846035,6.65,10182345
431,Bolivia,2011,7837.49,667.0,16.07959547,7.09,10348932
432,Bolivia,2012,8108.21,673.0,17.02553673,7.41,10515813
433,Bolivia,2013,8524.03,681.0,18.08294411,7.81,10682612
434,Bolivia,2014,8851.71,683.0,19.44490504,8.3,10848889
435,Bolivia,2015,9141.93,688.0,19.93475553,9.0,11014707
436,Bolivia,2016,9390.79,700.0,21.34263708,9.3,11180019
437,Bolivia,2017,9642.81,707.0,21.75947793,9.59,11344592
438,Bolivia,2018,9907.06,712.0,21.93956769,10.04,11508370
439,Bolivia,2019,9985.23,715.0,21.97847183,10.37,11671386
440,Bolivia,2020,9000.98,691.0,18.54453965,10.27,11816300
441,Bolivia,2021,9454.2,691.0,21.81074716,10.87,11937369
442,Bolivia,2022,9681.71,698.0,22.73736949,11.67,12077155
443,Bosnia and Herzegovina,2000,7938.52,656.0,14.28019955,,4159785
444,Bosnia and Herzegovina,2001,8092.64,661.0,14.09580789,,4179446
445,Bosnia and Herzegovina,2002,8482.11,663.0,14.82723354,,4188007
446,Bosnia and Herzegovina,2003,8830.11,671.0,15.18770104,,4178524
447,Bosnia and Herzegovina,2004,9473.74,678.0,16.03175851,,4140990
448,Bosnia and Herzegovina,2005,9949.86,679.0,16.84392488,,4096494
449,Bosnia and Herzegovina,2006,10574.3,687.0,18.68823587,,4063271
450,Bosnia and Herzegovina,2007,11332.68,702.0,19.72279985,,4013421
451,Bosnia and Herzegovina,2008,12149.03,714.0,21.64985118,,3947546
452,Bosnia and Herzegovina,2009,11989.8,716.0,21.65772,,3879798
453,Bosnia and Herzegovina,2010,12310.37,718.0,22.21522064,,3811480
454,Bosnia and Herzegovina,2011,12659.91,723.0,25.26556616,,3741800
455,Bosnia and Herzegovina,2012,12801.11,735.0,23.30838997,,3670108
456,Bosnia and Herzegovina,2013,13316.92,745.0,23.21075575,,3610858
457,Bosnia and Herzegovina,2014,13644.52,751.0,20.79196706,,3564831
458,Bosnia and Herzegovina,2015,14420.49,757.0,20.82520505,,3518541
459,Bosnia and Herzegovina,2016,15083.25,767.0,23.50166701,,3472997
460,Bosnia and Herzegovina,2017,15773.86,770.0,23.98712777,,3428684
461,Bosnia and Herzegovina,2018,16579.16,774.0,24.05963387,,3386999
462,Bosnia and Herzegovina,2019,17269.28,780.0,22.59348822,,3345534
463,Bosnia and Herzegovina,2020,16983.04,776.0,22.53087991,,3299352
464,Bosnia and Herzegovina,2021,18544.08,776.0,22.96484492,,3244909
465,Bosnia and Herzegovina,2022,19569.77,779.0,22.71267052,,3204805
466,Botswana,2000,13185.85,581.0,4.099235911,2.11,1677384
467,Botswana,2001,12949.67,581.0,3.955339186,2.25,1712264
468,Botswana,2002,13479.72,579.0,4.174873386,2.39,1744765
469,Botswana,2003,13857.29,585.0,4.134958619,2.65,1775743
470,Botswana,2004,13984.87,591.0,4.053016723,2.88,1807153
471,Botswana,2005,14361.99,601.0,4.390298381,2.96,1839881
472,Botswana,2006,15275.61,615.0,4.148144042,3.04,1874527
473,Botswana,2007,15850.27,629.0,4.422408631,3.22,1911202
474,Botswana,2008,16040.35,637.0,4.508886906,3.29,1949972
475,Botswana,2009,13489.98,639.0,4.122657108,3.37,1990671
476,Botswana,2010,14545.38,652.0,3.373978701,3.51,2033110
477,Botswana,2011,15237.11,660.0,4.004514532,3.62,2073537
478,Botswana,2012,14958.0,664.0,3.512341545,3.62,2108614
479,Botswana,2013,16369.83,676.0,5.512198222,3.74,2140687
480,Botswana,2014,17052.23,683.0,7.136718803,3.99,2172052
481,Botswana,2015,15995.0,688.0,7.087680176,4.44,2203276
482,Botswana,2016,16905.62,697.0,6.750652976,4.36,2234783
483,Botswana,2017,17352.93,705.0,7.443115061,4.24,2266748
484,Botswana,2018,17824.95,700.0,8.205733731,3.82,2299148
485,Botswana,2019,18106.02,703.0,7.337079404,3.52,2332081
486,Botswana,2020,16289.42,701.0,6.088470578,4.23,2365895
487,Botswana,2021,17961.36,680.0,6.596403565,4.15,2401449
488,Botswana,2022,18648.14,708.0,7.282656751,4.36,2439895
489,Brazil,2000,14005.35,668.0,349.3971524,391.92,174018276
490,Brazil,2001,14016.13,673.0,351.3127846,366.4,176301200
491,Brazil,2002,14265.91,678.0,351.4099679,382.28,178503483
492,Brazil,2003,14259.37,682.0,346.4594829,402.58,180622688
493,Brazil,2004,14911.26,689.0,365.2382288,424.87,182675143
494,Brazil,2005,15221.01,696.0,369.1830302,442.11,184688101
495,Brazil,2006,15657.48,701.0,373.6392134,460.61,186653099
496,Brazil,2007,16440.58,708.0,393.0475733,483.98,188552310
497,Brazil,2008,17113.37,714.0,412.7002787,505.39,190367297
498,Brazil,2009,16939.44,717.0,385.4612758,506.15,192079956
499,Brazil,2010,18062.16,722.0,439.7693984,550.45,193701931
500,Brazil,2011,18627.81,727.0,463.5013026,567.65,195284736
501,Brazil,2012,18832.22,732.0,497.7230581,592.76,196876114
502,Brazil,2013,19241.51,750.0,523.2080062,611.16,198478291
503,Brazil,2014,19183.17,753.0,546.1497539,624.33,200085126
504,Brazil,2015,18357.07,752.0,517.5896408,615.64,201675534
505,Brazil,2016,17620.93,753.0,482.4292999,619.68,203218108
506,Brazil,2017,17724.48,758.0,494.498593,625.67,204703440
507,Brazil,2018,17917.75,762.0,470.7685944,636.37,206107265
508,Brazil,2019,18018.62,764.0,468.1261649,658.29,207455459
509,Brazil,2020,17327.52,758.0,447.4235472,653.48,208660845
510,Brazil,2021,18075.71,756.0,505.9914872,679.21,209550291
511,Brazil,2022,18554.05,760.0,478.9142661,690.08,210306411
512,Bulgaria,2000,12658.81,723.0,48.17475517,35.97,8000519
513,Bulgaria,2001,13407.09,732.0,50.42220915,36.51,7928456
514,Bulgaria,2002,14505.83,743.0,47.59452488,35.78,7861949
515,Bulgaria,2003,15386.92,753.0,53.46018826,36.79,7804406
516,Bulgaria,2004,16512.85,760.0,51.4608682,35.48,7749431
517,Bulgaria,2005,17811.67,765.0,52.488064,36.31,7695047
518,Bulgaria,2006,19168.35,770.0,54.03327436,37.7,7640290
519,Bulgaria,2007,20594.76,776.0,57.636896,38.35,7586895
520,Bulgaria,2008,22011.09,782.0,54.56077118,39.15,7535590
521,Bulgaria,2009,21411.86,784.0,46.53424853,37.24,7488018
522,Bulgaria,2010,21888.5,790.0,49.50765645,37.48,7437594
523,Bulgaria,2011,22489.76,794.0,54.78256437,39.3,7380021
524,Bulgaria,2012,22789.79,798.0,49.91505073,38.15,7317021
525,Bulgaria,2013,22793.31,804.0,44.45094818,36.84,7264606
526,Bulgaria,2014,23140.87,807.0,47.31484793,37.46,7223451
527,Bulgaria,2015,24080.26,809.0,49.85420893,38.13,7177516
528,Bulgaria,2016,24983.69,810.0,47.12241811,38.16,7127436
529,Bulgaria,2017,25857.92,810.0,49.27952294,39.36,7075639
530,Bulgaria,2018,26709.32,811.0,46.23311248,38.7,7024746
531,Bulgaria,2019,27917.12,813.0,44.57308459,37.91,6975467
532,Bulgaria,2020,27182.05,802.0,39.49088267,36.73,6933654
533,Bulgaria,2021,29536.68,796.0,45.78548242,38.44,6877222
534,Bulgaria,2022,31813.94,799.0,50.06813094,38.09,6825863
535,Burkina Faso,2000,1428.57,296.0,0.8787637474,0.39,11925548
536,Burkina Faso,2001,1477.28,299.0,1.013591873,0.43,12294996
537,Burkina Faso,2002,1494.68,302.0,1.075993938,0.47,12680901
538,Burkina Faso,2003,1561.83,308.0,1.19557692,0.52,13082531
539,Burkina Faso,2004,1581.26,317.0,1.067157407,0.57,13500537
540,Burkina Faso,2005,1665.0,327.0,1.137876463,0.65,13932127
541,Burkina Faso,2006,1714.76,335.0,1.158722693,0.69,14373711
542,Burkina Faso,2007,1731.93,339.0,1.629360019,0.73,14816312
543,Burkina Faso,2008,1779.33,352.0,1.906404523,0.75,15258103
544,Burkina Faso,2009,1779.32,362.0,1.845366007,0.84,15710065
545,Burkina Faso,2010,1873.97,372.0,1.969453109,1.08,16176504
546,Burkina Faso,2011,1939.87,383.0,2.234415044,1.05,16661907
547,Burkina Faso,2012,2003.66,393.0,2.612927158,1.17,17172283
548,Burkina Faso,2013,2057.06,399.0,3.07622519,1.28,17695412
549,Burkina Faso,2014,2083.2,403.0,2.759309049,1.37,18229466
550,Burkina Faso,2015,2101.7,413.0,3.904619951,1.45,18777488
551,Burkina Faso,2016,2162.73,422.0,3.897365031,1.62,19334854
552,Burkina Faso,2017,2232.29,432.0,4.45857542,1.77,19894413
553,Burkina Faso,2018,2316.39,443.0,4.970310468,2.71,20438288
554,Burkina Faso,2019,2391.54,446.0,5.518253341,2.68,20961954
555,Burkina Faso,2020,2380.93,446.0,5.519527376,3.02,21478692
556,Burkina Faso,2021,2486.43,445.0,5.932194502,3.23,21995249
557,Burkina Faso,2022,2466.05,438.0,6.143882265,3.18,22509037
558,Burundi,2000,988.04,298.0,0.2947375168,0.13,6470196
559,Burundi,2001,983.4,301.0,0.2343622534,0.15,6634368
560,Burundi,2002,998.56,314.0,0.2214302321,0.17,6824140
561,Burundi,2003,955.67,322.0,0.1834415879,0.15,7043158
562,Burundi,2004,965.2,333.0,0.2184765685,0.15,7310656
563,Burundi,2005,938.38,342.0,0.1839072769,0.16,7587304
564,Burundi,2006,954.19,365.0,0.2323306463,0.17,7865546
565,Burundi,2007,951.29,377.0,0.3718790551,0.2,8161879
566,Burundi,2008,957.22,390.0,0.2214079888,0.19,8505644
567,Burundi,2009,944.63,397.0,0.2227823073,0.21,8947653
568,Burundi,2010,947.62,404.0,0.3211863433,0.26,9376447
569,Burundi,2011,951.19,408.0,0.4188941775,0.25,9717980
570,Burundi,2012,958.66,412.0,0.4040865128,0.25,10071034
571,Burundi,2013,970.38,416.0,0.4569400569,0.27,10439345
572,Burundi,2014,977.77,419.0,0.4064560746,0.27,10799790
573,Burundi,2015,918.56,420.0,0.4317975931,0.28,11047580
574,Burundi,2016,897.46,423.0,0.4819696495,0.31,11239458
575,Burundi,2017,880.99,422.0,0.5361766993,0.37,11506765
576,Burundi,2018,868.56,421.0,0.7208918483,0.45,11859444
577,Burundi,2019,855.73,423.0,0.794169292,0.49,12255339
578,Burundi,2020,833.92,419.0,0.8821296371,0.46,12617042
579,Burundi,2021,836.67,419.0,0.887362176,0.49,12965487
580,Burundi,2022,829.39,420.0,0.8396098942,0.49,13321101
581,Cambodia,2000,1922.03,431.0,2.000925883,0.33,12462343
582,Cambodia,2001,2032.08,447.0,2.1871565,0.28,12658486
583,Cambodia,2002,2126.34,469.0,2.247490768,0.58,12855249
584,Cambodia,2003,2309.84,484.0,2.41763333,0.65,13050978
585,Cambodia,2004,2491.31,499.0,2.419093702,0.78,13244739
586,Cambodia,2005,2781.89,510.0,2.700840711,0.98,13439204
587,Cambodia,2006,3041.1,522.0,3.00734029,1.22,13639030
588,Cambodia,2007,3308.16,531.0,3.696547671,1.59,13841775
589,Cambodia,2008,3501.93,536.0,4.096650297,1.76,14053479
590,Cambodia,2009,3587.61,538.0,4.873597635,1.99,14276819
591,Cambodia,2010,3711.54,542.0,5.157947631,2.56,14500732
592,Cambodia,2011,3921.98,546.0,5.363293334,2.89,14722587
593,Cambodia,2012,4159.16,551.0,5.630270088,3.57,14945090
594,Cambodia,2013,4419.4,554.0,5.691512015,4.09,15170212
595,Cambodia,2014,4702.73,559.0,7.028671101,4.91,15396771
596,Cambodia,2015,4968.57,564.0,8.513985009,6.13,15623253
597,Cambodia,2016,5283.73,573.0,10.59105868,7.31,15852802
598,Cambodia,2017,5632.03,581.0,11.84873007,8.29,16073374
599,Cambodia,2018,6050.59,588.0,12.33587503,10.13,16274521
600,Cambodia,2019,6448.89,596.0,15.85506024,12.1,16481304
601,Cambodia,2020,6128.78,596.0,16.59981964,12.78,16725482
602,Cambodia,2021,6225.53,596.0,16.77745647,13.46,16974308
603,Cambodia,2022,6456.74,600.0,17.35450319,15.45,17201717
604,Cameroon,2000,3822.94,426.0,5.725732306,3.45,14912633
605,Cameroon,2001,3884.87,445.0,5.699573831,3.51,15309490
606,Cameroon,2002,3951.42,445.0,5.617109047,3.27,15725534
607,Cameroon,2003,4054.78,452.0,5.733514004,3.65,16160340
608,Cameroon,2004,4222.97,458.0,5.634367424,4.07,16610487
609,Cameroon,2005,4199.72,459.0,5.468851224,3.96,17074598
610,Cameroon,2006,4241.52,460.0,5.573680936,5.06,17550402
611,Cameroon,2007,4302.62,472.0,6.733767167,5.21,18049895
612,Cameroon,2008,4300.27,487.0,7.066087878,5.64,18574054
613,Cameroon,2009,4286.58,502.0,7.711269321,5.74,19113979
614,Cameroon,2010,4286.58,515.0,7.824167449,5.86,19668064
615,Cameroon,2011,4307.85,524.0,7.425121983,5.88,20232312
616,Cameroon,2012,4382.11,535.0,7.506666458,6.55,20809531
617,Cameroon,2013,4473.57,544.0,8.174130079,7.08,21402379
618,Cameroon,2014,4588.49,553.0,8.864486224,7.6,22059894
619,Cameroon,2015,4698.67,562.0,9.1789532,7.98,22763419
620,Cameroon,2016,4767.13,566.0,9.696096565,7.16,23454167
621,Cameroon,2017,4797.98,574.0,9.847932274,8.11,24128608
622,Cameroon,2018,4851.48,581.0,10.51302664,8.59,24806379
623,Cameroon,2019,4882.36,586.0,10.23742842,8.33,25506096
624,Cameroon,2020,4763.48,585.0,10.38048217,8.86,26210566
625,Cameroon,2021,4793.56,581.0,10.23128009,8.41,26915764
626,Cameroon,2022,4843.65,587.0,10.82649102,8.15,27632771
627,Canada,2000,47667.43,890.0,543.0447775,567.99,30891800
628,Canada,2001,48036.63,893.0,534.3097077,565.46,31213577
629,Canada,2002,48943.54,895.0,554.0309324,578.48,31535580
630,Canada,2003,49381.59,897.0,573.6839082,582.53,31836484
631,Canada,2004,50436.29,901.0,559.7292585,587.97,32132680
632,Canada,2005,51564.84,903.0,581.0957415,596.65,32440173
633,Canada,2006,52391.38,907.0,573.5410635,589.32,32759174
634,Canada,2007,52948.9,907.0,594.0202191,603.24,33092172
635,Canada,2008,52899.48,909.0,574.5625101,602.95,33449089
636,Canada,2009,50772.87,910.0,541.8041778,580.25,33826369
637,Canada,2010,51763.68,911.0,561.6032639,582.01,34196901
638,Canada,2011,52869.39,914.0,575.8914619,601.59,34555450
639,Canada,2012,53217.72,921.0,567.2704546,589.79,34922512
640,Canada,2013,53884.84,923.0,575.2453083,603.81,35293420
641,Canada,2014,54880.86,925.0,580.4827607,607.36,35634265
642,Canada,2015,54819.19,927.0,577.1295818,601.55,35962236
643,Canada,2016,54765.31,928.0,575.8710664,604.35,36353345
644,Canada,2017,55756.26,929.0,593.0442431,607.37,36808500
645,Canada,2018,56470.46,930.0,613.6582244,613.31,37294997
646,Canada,2019,56713.09,932.0,607.2495706,608.95,37782931
647,Canada,2020,53274.91,928.0,546.6751259,596.26,38171901
648,Canada,2021,55781.7,934.0,561.6258633,602.64,38454058
649,Canada,2022,56872.61,935.0,575.3213118,607.84,38821260
650,Central African Republic,2000,1245.81,319.0,0.258467822,,3833422
651,Central African Republic,2001,1272.86,321.0,0.2715395502,,3919497
652,Central African Republic,2002,1290.38,322.0,0.2776304535,,4006080
653,Central African Republic,2003,1191.87,322.0,0.2622419746,,4103091
654,Central African Republic,2004,1236.29,326.0,0.2561617298,,4192828
655,Central African Republic,2005,1219.59,330.0,0.2528708441,,4288813
656,Central African Republic,2006,1251.87,333.0,0.2703513385,,4377583
657,Central African Republic,2007,1284.55,339.0,0.2676808529,,4462777
658,Central African Republic,2008,1283.27,345.0,0.2013536078,,4558988
659,Central African Republic,2009,1402.68,350.0,0.1960554565,,4529051
660,Central African Republic,2010,1479.41,357.0,0.2008078884,,4493001
661,Central African Republic,2011,1517.15,365.0,0.2193865359,,4565022
662,Central African Republic,2012,1577.98,372.0,0.2240107748,,4610848
663,Central African Republic,2013,996.9,352.0,0.1506503442,,4642424
664,Central African Republic,2014,1001.86,354.0,0.1620784672,,4623188
665,Central African Republic,2015,1043.92,367.0,0.2314695308,,4629323
666,Central African Republic,2016,1073.94,373.0,0.2491612211,,4713663
667,Central African Republic,2017,1103.87,379.0,0.2593322719,,4793511
668,Central African Republic,2018,1125.7,386.0,0.2692384862,,4878664
669,Central African Republic,2019,1145.1,391.0,0.2914882046,,4944707
670,Central African Republic,2020,1136.57,389.0,0.3031469053,,5026629
671,Central African Republic,2021,1128.55,387.0,0.3084220377,,5112102
672,Central African Republic,2022,1137.35,387.0,0.3528130964,,5098038
673,Chad,2000,1089.9,292.0,0.2421934188,0.09,8512092
674,Chad,2001,1176.6,302.0,0.2417837196,0.1,8804121
675,Chad,2002,1232.81,309.0,0.2621687714,0.1,9116194
676,Chad,2003,1358.9,309.0,0.3954670473,0.11,9487830
677,Chad,2004,1736.77,327.0,0.4553413681,0.12,9920036
678,Chad,2005,1957.29,329.0,0.4811604494,0.12,10328095
679,Chad,2006,1900.36,328.0,0.499971702,0.12,10706425
680,Chad,2007,1896.08,339.0,0.5673922572,0.12,11081667
681,Chad,2008,1886.77,343.0,0.4860067945,0.14,11476300
682,Chad,2009,1897.33,357.0,0.4985009034,0.17,11893752
683,Chad,2010,2081.14,364.0,0.520444513,0.19,12312582
684,Chad,2011,2010.62,373.0,0.6883376805,0.2,12755003
685,Chad,2012,2113.65,381.0,1.218748613,0.24,13211007
686,Chad,2013,2155.79,385.0,1.324734888,0.28,13691081
687,Chad,2014,2223.71,392.0,1.403926009,0.3,14188681
688,Chad,2015,2213.66,388.0,1.601868997,0.3,14647625
689,Chad,2016,2011.06,388.0,1.660106137,0.31,15114649
690,Chad,2017,1887.5,389.0,2.162558874,0.32,15622758
691,Chad,2018,1868.47,393.0,2.261675051,0.34,16156535
692,Chad,2019,1868.02,398.0,2.364945417,0.35,16685223
693,Chad,2020,1780.56,396.0,2.140661005,0.35,17224685
694,Chad,2021,1700.17,393.0,2.190213245,0.43,17828274
695,Chad,2022,1688.46,394.0,2.506967457,0.39,18455319
696,Chile,2000,17531.46,763.0,53.85164556,42.31,15503637
697,Chile,2001,17876.61,767.0,51.65730307,43.71,15683853
698,Chile,2002,18246.65,775.0,52.19220378,45.25,15857924
699,Chile,2003,18909.55,780.0,54.11940857,48.58,16024753
700,Chile,2004,19969.03,787.0,58.4937585,52.9,16187322
701,Chile,2005,20925.92,795.0,59.13612103,54.37,16348781
702,Chile,2006,21976.3,796.0,60.35312429,57.33,16509198
703,Chile,2007,22886.97,801.0,67.74488485,59.91,16671572
704,Chile,2008,23518.09,812.0,71.31687428,60.61,16838987
705,Chile,2009,23021.71,811.0,68.21809335,61.72,17009728
706,Chile,2010,24125.29,813.0,72.315426,61.21,17181462
707,Chile,2011,25375.23,816.0,79.06761,66.38,17351811
708,Chile,2012,26679.92,824.0,81.34037753,69.57,17519114
709,Chile,2013,27301.0,837.0,85.40203038,72.84,17687006
710,Chile,2014,27514.76,841.0,78.69543172,70.17,17864191
711,Chile,2015,27821.2,846.0,84.34874752,74.91,18047628
712,Chile,2016,27968.6,851.0,88.83189985,78.83,18267225
713,Chile,2017,27902.85,854.0,89.71719737,78.89,18558865
714,Chile,2018,28502.73,856.0,89.78479142,81.76,18893186
715,Chile,2019,28228.5,859.0,95.21515586,83.98,19197747
716,Chile,2020,26257.83,849.0,87.47819544,83.58,19370619
717,Chile,2021,29105.1,856.0,89.07429145,87.13,19456323
718,Chile,2022,29557.39,860.0,88.84503381,91.04,19553032
719,China,2000,3989.06,586.0,3666.951049,1346.85,1269581164
720,China,2001,4290.3,597.0,3844.835669,1472.19,1278725057
721,China,2002,4650.9,608.0,4150.577954,1645.61,1286866839
722,China,2003,5085.98,619.0,4790.864418,1903.22,1294517315
723,China,2004,5567.19,631.0,5520.736893,2197.23,1302100319
724,China,2005,6165.18,643.0,6264.745297,2494.08,1310027138
725,China,2006,6910.76,656.0,6951.946758,2858.84,1318054037
726,China,2007,7853.1,668.0,7555.487992,3271.23,1325813580
727,China,2008,8566.97,678.0,7783.426401,3482.96,1333821009
728,China,2009,9325.65,689.0,8349.805116,3703.26,1342522709
729,China,2010,10267.81,698.0,9134.072391,4193.65,1351561511
730,China,2011,11187.17,706.0,9984.472456,4700.28,1360250657
731,China,2012,11985.32,715.0,10297.90498,4976.76,1369520865
732,China,2013,12830.37,723.0,10792.13842,5420.4,1379008046
733,China,2014,13696.52,732.0,10916.92276,5783.04,1387951973
734,China,2015,14575.94,741.0,10776.91273,5802.14,1396134164
735,China,2016,15485.21,749.0,10805.05146,6120.44,1404052626
736,China,2017,16461.07,757.0,11037.12707,6591.39,1412354742
737,China,2018,17490.17,766.0,11572.41638,7150.92,1419008963
738,China,2019,18465.3,775.0,11850.59288,7486.63,1423520354
739,China,2020,18833.79,781.0,12022.43296,7762.03,1426106083
740,China,2021,20406.73,785.0,12621.61475,8520.02,1426437276
741,China,2022,21011.62,788.0,12526.82628,8835.76,1425179562
742,Colombia,2000,11010.67,672.0,62.57416321,42.85,39089939
743,Colombia,2001,11020.81,674.0,62.20245811,42.97,39709264
744,Colombia,2002,11124.36,676.0,59.76357847,44.1,40324683
745,Colombia,2003,11387.21,683.0,59.26023826,45.09,40937426
746,Colombia,2004,11819.6,689.0,59.2855356,47.7,41543177
747,Colombia,2005,12218.05,701.0,61.0510784,48.2,42128977
748,Colombia,2006,12867.05,703.0,58.16618093,51.55,42691081
749,Colombia,2007,13561.15,715.0,60.35542638,53.95,43235374
750,Colombia,2008,13838.89,722.0,60.29704788,54.08,43758804
751,Colombia,2009,13834.5,728.0,63.76127311,55.69,44271541
752,Colombia,2010,14293.02,732.0,65.7737585,59.44,44777325
753,Colombia,2011,15123.19,738.0,70.79402264,60.17,45259614
754,Colombia,2012,15558.09,739.0,71.07040246,62.35,45715807
755,Colombia,2013,16202.4,750.0,80.92866446,72.16,46151584
756,Colombia,2014,16780.87,755.0,82.17114375,69.66,46565426
757,Colombia,2015,17128.11,758.0,83.52270834,77.56,46969937
758,Colombia,2016,17313.29,763.0,85.85300775,76.5,47437513
759,Colombia,2017,17295.76,765.0,78.17824948,78.54,48131076
760,Colombia,2018,17416.01,766.0,82.0012057,78.32,49024463
761,Colombia,2019,17652.9,768.0,82.70647459,79.09,49907987
762,Colombia,2020,16150.73,756.0,80.86494713,78.8,50629997
763,Colombia,2021,17700.06,752.0,87.9477488,84.48,51188174
764,Colombia,2022,18788.41,758.0,91.76050397,83.29,51737944
765,Comoros,2000,3046.13,458.0,0.0908604575,,536084
766,Comoros,2001,3053.74,466.0,0.0964478166,,547221
767,Comoros,2002,3059.31,472.0,0.0997806828,,558928
768,Comoros,2003,3064.06,478.0,0.1293780972,,569808
769,Comoros,2004,3064.23,484.0,0.1401322726,,580711
770,Comoros,2005,3087.52,491.0,0.1358286206,,592677
771,Comoros,2006,3105.96,497.0,0.1632682341,,604752
