Country,Year,Power Source,Power_Generation,CO2_Emission
Albania,2020,Coal,0.0,0.0
Albania,2020,Gas,0.0,0.0
Albania,2020,Hydro,5.28,0.13
Albania,2020,Nuclear,0.0,0.0
Albania,2020,Solar,0.03,0.0
Albania,2020,Wind,0.0,0.0
Albania,2021,Bioenergy,0.0,0.0
Albania,2021,Coal,0.0,0.0
Albania,2021,Gas,0.0,0.0
Albania,2021,Hydro,8.9,0.21
Albania,2021,Nuclear,0.0,0.0
Albania,2021,Solar,0.04,0.0
Albania,2021,Wind,0.0,0.0
Albania,2022,Bioenergy,0.0,0.0
Albania,2022,Coal,0.0,0.0
Albania,2022,Gas,0.0,0.0
Albania,2022,Hydro,6.81,0.16
Albania,2022,Nuclear,0.0,0.0
Albania,2022,Solar,0.16,0.01
Albania,2022,Wind,0.0,0.0
Albania,2023,Bioenergy,0.0,0.0
Albania,2023,Coal,0.0,0.0
Albania,2023,Gas,0.0,0.0
Albania,2023,Hydro,8.71,0.21
Albania,2023,Nuclear,0.0,0.0
Albania,2023,Solar,0.3,0.01
Albania,2023,Wind,0.0,0.0
Algeria,2000,Bioenergy,0.0,0.0
Algeria,2000,Coal,0.0,0.0
Algeria,2000,Gas,24.58,15.71
Algeria,2000,Hydro,0.05,0.0
Algeria,2000,Nuclear,0.0,0.0
Algeria,2000,Solar,0.0,0.0
Algeria,2000,Wind,0.0,0.0
Algeria,2001,Bioenergy,0.0,0.0
Algeria,2001,Coal,0.0,0.0
Algeria,2001,Gas,25.78,16.48
Algeria,2001,Hydro,0.07,0.0
Algeria,2001,Nuclear,0.0,0.0
Algeria,2001,Solar,0.0,0.0
Algeria,2001,Wind,0.0,0.0
Algeria,2002,Bioenergy,0.0,0.0
Algeria,2002,Coal,0.0,0.0
Algeria,2002,Gas,26.99,17.25
Algeria,2002,Hydro,0.06,0.0
Algeria,2002,Nuclear,0.0,0.0
Algeria,2002,Solar,0.0,0.0
Algeria,2002,Wind,0.0,0.0
Algeria,2003,Bioenergy,0.0,0.0
Algeria,2003,Coal,0.0,0.0
Algeria,2003,Gas,28.62,18.29
Algeria,2003,Hydro,0.26,0.01
Algeria,2003,Nuclear,0.0,0.0
Algeria,2003,Solar,0.0,0.0
Algeria,2003,Wind,0.0,0.0
Algeria,2004,Bioenergy,0.0,0.0
Algeria,2004,Coal,0.0,0.0
Algeria,2004,Gas,30.31,19.37
Algeria,2004,Hydro,0.25,0.01
Algeria,2004,Nuclear,0.0,0.0
Algeria,2004,Solar,0.0,0.0
Algeria,2004,Wind,0.0,0.0
Algeria,2005,Bioenergy,0.0,0.0
Algeria,2005,Coal,0.0,0.0
Algeria,2005,Gas,32.64,20.86
Algeria,2005,Hydro,0.55,0.01
Algeria,2005,Nuclear,0.0,0.0
Algeria,2005,Solar,0.0,0.0
Algeria,2005,Wind,0.0,0.0
Algeria,2006,Bioenergy,0.0,0.0
Algeria,2006,Coal,0.0,0.0
Algeria,2006,Gas,34.26,21.9
Algeria,2006,Hydro,0.22,0.01
Algeria,2006,Nuclear,0.0,0.0
Algeria,2006,Solar,0.0,0.0
Algeria,2006,Wind,0.0,0.0
Algeria,2007,Bioenergy,0.0,0.0
Algeria,2007,Coal,0.0,0.0
Algeria,2007,Gas,36.18,23.12
Algeria,2007,Hydro,0.22,0.01
Algeria,2007,Nuclear,0.0,0.0
Algeria,2007,Solar,0.0,0.0
Algeria,2007,Wind,0.0,0.0
Algeria,2008,Bioenergy,0.0,0.0
Algeria,2008,Coal,0.0,0.0
Algeria,2008,Gas,39.16,25.03
Algeria,2008,Hydro,0.28,0.01
Algeria,2008,Nuclear,0.0,0.0
Algeria,2008,Solar,0.0,0.0
Algeria,2008,Wind,0.0,0.0
Algeria,2009,Bioenergy,0.0,0.0
Algeria,2009,Coal,0.0,0.0
Algeria,2009,Gas,37.59,24.02
Algeria,2009,Hydro,0.3,0.01
Algeria,2009,Nuclear,0.0,0.0
Algeria,2009,Solar,0.0,0.0
Algeria,2009,Wind,0.0,0.0
Algeria,2010,Bioenergy,0.0,0.0
Algeria,2010,Coal,0.0,0.0
Algeria,2010,Gas,44.6,28.5
Algeria,2010,Hydro,0.17,0.0
Algeria,2010,Nuclear,0.0,0.0
Algeria,2010,Solar,0.0,0.0
Algeria,2010,Wind,0.0,0.0
Algeria,2011,Bioenergy,0.0,0.0
Algeria,2011,Coal,0.0,0.0
Algeria,2011,Gas,49.65,31.73
Algeria,2011,Hydro,0.5,0.01
Algeria,2011,Nuclear,0.0,0.0
Algeria,2011,Solar,0.0,0.0
Algeria,2011,Wind,0.0,0.0
Algeria,2012,Bioenergy,0.0,0.0
Algeria,2012,Coal,0.0,0.0
Algeria,2012,Gas,55.72,35.61
Algeria,2012,Hydro,0.62,0.01
Algeria,2012,Nuclear,0.0,0.0
Algeria,2012,Solar,0.0,0.0
Algeria,2012,Wind,0.0,0.0
Algeria,2013,Bioenergy,0.0,0.0
Algeria,2013,Coal,0.0,0.0
Algeria,2013,Gas,58.66,37.49
Algeria,2013,Hydro,0.33,0.01
Algeria,2013,Nuclear,0.0,0.0
Algeria,2013,Solar,0.0,0.0
Algeria,2013,Wind,0.0,0.0
Algeria,2014,Bioenergy,0.0,0.0
Algeria,2014,Coal,0.0,0.0
Algeria,2014,Gas,63.35,40.49
Algeria,2014,Hydro,0.25,0.01
Algeria,2014,Nuclear,0.0,0.0
Algeria,2014,Solar,0.0,0.0
Algeria,2014,Wind,0.0,0.0
Algeria,2015,Bioenergy,0.0,0.0
Algeria,2015,Coal,0.0,0.0
Algeria,2015,Gas,67.67,43.25
Algeria,2015,Hydro,0.14,0.0
Algeria,2015,Nuclear,0.0,0.0
Algeria,2015,Solar,0.06,0.0
Algeria,2015,Wind,0.02,0.0
Algeria,2016,Bioenergy,0.0,0.0
Algeria,2016,Coal,0.0,0.0
Algeria,2016,Gas,69.69,44.54
Algeria,2016,Hydro,0.22,0.01
Algeria,2016,Nuclear,0.0,0.0
Algeria,2016,Solar,0.09,0.0
Algeria,2016,Wind,0.03,0.0
Algeria,2017,Bioenergy,0.0,0.0
Algeria,2017,Coal,0.0,0.0
Algeria,2017,Gas,75.06,47.97
Algeria,2017,Hydro,0.06,0.0
Algeria,2017,Nuclear,0.0,0.0
Algeria,2017,Solar,0.57,0.03
Algeria,2017,Wind,0.01,0.0
Algeria,2018,Bioenergy,0.0,0.0
Algeria,2018,Coal,0.0,0.0
Algeria,2018,Gas,75.5,48.25
Algeria,2018,Hydro,0.12,0.0
Algeria,2018,Nuclear,0.0,0.0
Algeria,2018,Solar,0.69,0.03
Algeria,2018,Wind,0.01,0.0
Algeria,2019,Bioenergy,0.0,0.0
Algeria,2019,Coal,0.0,0.0
Algeria,2019,Gas,80.36,51.36
Algeria,2019,Hydro,0.15,0.0
Algeria,2019,Nuclear,0.0,0.0
Algeria,2019,Solar,0.71,0.03
Algeria,2019,Wind,0.01,0.0
Algeria,2020,Bioenergy,0.0,0.0
Algeria,2020,Coal,0.0,0.0
Algeria,2020,Gas,78.13,49.93
Algeria,2020,Hydro,0.05,0.0
Algeria,2020,Nuclear,0.0,0.0
Algeria,2020,Solar,0.82,0.04
Algeria,2020,Wind,0.01,0.0
Algeria,2021,Bioenergy,0.0,0.0
Algeria,2021,Coal,0.0,0.0
Algeria,2021,Gas,84.42,53.95
Algeria,2021,Hydro,0.01,0.0
Algeria,2021,Nuclear,0.0,0.0
Algeria,2021,Solar,0.79,0.04
Algeria,2021,Wind,0.01,0.0
Algeria,2022,Bioenergy,0.0,0.0
Algeria,2022,Coal,0.0,0.0
Algeria,2022,Gas,90.22,57.66
Algeria,2022,Hydro,0.02,0.0
Algeria,2022,Nuclear,0.0,0.0
Algeria,2022,Solar,0.83,0.04
Algeria,2022,Wind,0.01,0.0
Algeria,2023,Bioenergy,0.0,0.0
Algeria,2023,Coal,0.0,0.0
Algeria,2023,Gas,95.0,60.72
Algeria,2023,Hydro,0.02,0.0
Algeria,2023,Nuclear,0.0,0.0
Algeria,2023,Solar,0.87,0.04
Algeria,2023,Wind,0.02,0.0
American Samoa,2000,Bioenergy,0.0,0.0
American Samoa,2000,Coal,0.0,0.0
American Samoa,2000,Gas,0.0,0.0
American Samoa,2000,Hydro,0.0,0.0
American Samoa,2000,Nuclear,0.0,0.0
American Samoa,2000,Solar,0.0,0.0
American Samoa,2000,Wind,0.0,0.0
American Samoa,2001,Bioenergy,0.0,0.0
American Samoa,2001,Coal,0.0,0.0
American Samoa,2001,Gas,0.0,0.0
American Samoa,2001,Hydro,0.0,0.0
American Samoa,2001,Nuclear,0.0,0.0
American Samoa,2001,Solar,0.0,0.0
American Samoa,2001,Wind,0.0,0.0
American Samoa,2002,Bioenergy,0.0,0.0
American Samoa,2002,Coal,0.0,0.0
American Samoa,2002,Gas,0.0,0.0
American Samoa,2002,Hydro,0.0,0.0
American Samoa,2002,Nuclear,0.0,0.0
American Samoa,2002,Solar,0.0,0.0
American Samoa,2002,Wind,0.0,0.0
American Samoa,2003,Bioenergy,0.0,0.0
American Samoa,2003,Coal,0.0,0.0
American Samoa,2003,Gas,0.0,0.0
American Samoa,2003,Hydro,0.0,0.0
American Samoa,2003,Nuclear,0.0,0.0
American Samoa,2003,Solar,0.0,0.0
American Samoa,2003,Wind,0.0,0.0
American Samoa,2004,Bioenergy,0.0,0.0
American Samoa,2004,Coal,0.0,0.0
American Samoa,2004,Gas,0.0,0.0
American Samoa,2004,Hydro,0.0,0.0
American Samoa,2004,Nuclear,0.0,0.0
American Samoa,2004,Solar,0.0,0.0
American Samoa,2004,Wind,0.0,0.0
American Samoa,2005,Bioenergy,0.0,0.0
American Samoa,2005,Coal,0.0,0.0
American Samoa,2005,Gas,0.0,0.0
American Samoa,2005,Hydro,0.0,0.0
American Samoa,2005,Nuclear,0.0,0.0
American Samoa,2005,Solar,0.0,0.0
American Samoa,2005,Wind,0.0,0.0
American Samoa,2006,Bioenergy,0.0,0.0
American Samoa,2006,Coal,0.0,0.0
American Samoa,2006,Gas,0.0,0.0
American Samoa,2006,Hydro,0.0,0.0
American Samoa,2006,Nuclear,0.0,0.0
American Samoa,2006,Solar,0.0,0.0
American Samoa,2006,Wind,0.0,0.0
American Samoa,2007,Bioenergy,0.0,0.0
American Samoa,2007,Coal,0.0,0.0
American Samoa,2007,Gas,0.0,0.0
American Samoa,2007,Hydro,0.0,0.0
American Samoa,2007,Nuclear,0.0,0.0
American Samoa,2007,Solar,0.0,0.0
American Samoa,2007,Wind,0.0,0.0
American Samoa,2008,Bioenergy,0.0,0.0
American Samoa,2008,Coal,0.0,0.0
American Samoa,2008,Gas,0.0,0.0
American Samoa,2008,Hydro,0.0,0.0
American Samoa,2008,Nuclear,0.0,0.0
American Samoa,2008,Solar,0.0,0.0
American Samoa,2008,Wind,0.0,0.0
American Samoa,2009,Bioenergy,0.0,0.0
American Samoa,2009,Coal,0.0,0.0
American Samoa,2009,Gas,0.0,0.0
American Samoa,2009,Hydro,0.0,0.0
American Samoa,2009,Nuclear,0.0,0.0
American Samoa,2009,Solar,0.0,0.0
American Samoa,2009,Wind,0.0,0.0
American Samoa,2010,Bioenergy,0.0,0.0
American Samoa,2010,Coal,0.0,0.0
American Samoa,2010,Gas,0.0,0.0
American Samoa,2010,Hydro,0.0,0.0
American Samoa,2010,Nuclear,0.0,0.0
American Samoa,2010,Solar,0.0,0.0
American Samoa,2010,Wind,0.0,0.0
American Samoa,2011,Bioenergy,0.0,0.0
American Samoa,2011,Coal,0.0,0.0
American Samoa,2011,Gas,0.0,0.0
American Samoa,2011,Hydro,0.0,0.0
American Samoa,2011,Nuclear,0.0,0.0
American Samoa,2011,Solar,0.0,0.0
American Samoa,2011,Wind,0.0,0.0
American Samoa,2012,Bioenergy,0.0,0.0
American Samoa,2012,Coal,0.0,0.0
American Samoa,2012,Gas,0.0,0.0
American Samoa,2012,Hydro,0.0,0.0
American Samoa,2012,Nuclear,0.0,0.0
American Samoa,2012,Solar,0.0,0.0
American Samoa,2012,Wind,0.0,0.0
American Samoa,2013,Bioenergy,0.0,0.0
American Samoa,2013,Coal,0.0,0.0
American Samoa,2013,Gas,0.0,0.0
American Samoa,2013,Hydro,0.0,0.0
American Samoa,2013,Nuclear,0.0,0.0
American Samoa,2013,Solar,0.0,0.0
American Samoa,2013,Wind,0.0,0.0
American Samoa,2014,Bioenergy,0.0,0.0
American Samoa,2014,Coal,0.0,0.0
American Samoa,2014,Gas,0.0,0.0
American Samoa,2014,Hydro,0.0,0.0
American Samoa,2014,Nuclear,0.0,0.0
American Samoa,2014,Solar,0.0,0.0
American Samoa,2014,Wind,0.0,0.0
American Samoa,2015,Bioenergy,0.0,0.0
American Samoa,2015,Coal,0.0,0.0
American Samoa,2015,Gas,0.0,0.0
American Samoa,2015,Hydro,0.0,0.0
American Samoa,2015,Nuclear,0.0,0.0
American Samoa,2015,Solar,0.0,0.0
American Samoa,2015,Wind,0.0,0.0
American Samoa,2016,Bioenergy,0.0,0.0
American Samoa,2016,Coal,0.0,0.0
American Samoa,2016,Gas,0.0,0.0
American Samoa,2016,Hydro,0.0,0.0
American Samoa,2016,Nuclear,0.0,0.0
American Samoa,2016,Solar,0.0,0.0
American Samoa,2016,Wind,0.0,0.0
American Samoa,2017,Bioenergy,0.0,0.0
American Samoa,2017,Coal,0.0,0.0
American Samoa,2017,Gas,0.0,0.0
American Samoa,2017,Hydro,0.0,0.0
American Samoa,2017,Nuclear,0.0,0.0
American Samoa,2017,Solar,0.0,0.0
American Samoa,2017,Wind,0.0,0.0
American Samoa,2018,Bioenergy,0.0,0.0
American Samoa,2018,Coal,0.0,0.0
American Samoa,2018,Gas,0.0,0.0
American Samoa,2018,Hydro,0.0,0.0
American Samoa,2018,Nuclear,0.0,0.0
American Samoa,2018,Solar,0.0,0.0
American Samoa,2018,Wind,0.0,0.0
American Samoa,2019,Bioenergy,0.0,0.0
American Samoa,2019,Coal,0.0,0.0
American Samoa,2019,Gas,0.0,0.0
American Samoa,2019,Hydro,0.0,0.0
American Samoa,2019,Nuclear,0.0,0.0
American Samoa,2019,Solar,0.0,0.0
American Samoa,2019,Wind,0.0,0.0
American Samoa,2020,Bioenergy,0.0,0.0
American Samoa,2020,Coal,0.0,0.0
American Samoa,2020,Gas,0.0,0.0
American Samoa,2020,Hydro,0.0,0.0
American Samoa,2020,Nuclear,0.0,0.0
American Samoa,2020,Solar,0.0,0.0
American Samoa,2020,Wind,0.0,0.0
American Samoa,2021,Bioenergy,0.0,0.0
American Samoa,2021,Coal,0.0,0.0
American Samoa,2021,Gas,0.0,0.0
American Samoa,2021,Hydro,0.0,0.0
American Samoa,2021,Nuclear,0.0,0.0
American Samoa,2021,Solar,0.0,0.0
American Samoa,2021,Wind,0.0,0.0
American Samoa,2022,Bioenergy,0.0,0.0
American Samoa,2022,Coal,0.0,0.0
American Samoa,2022,Gas,0.0,0.0
American Samoa,2022,Hydro,0.0,0.0
American Samoa,2022,Nuclear,0.0,0.0
American Samoa,2022,Solar,0.01,0.0
American Samoa,2022,Wind,0.0,0.0
American Samoa,2023,Bioenergy,0.0,0.0
American Samoa,2023,Coal,0.0,0.0
American Samoa,2023,Gas,0.0,0.0
American Samoa,2023,Hydro,0.0,0.0
American Samoa,2023,Nuclear,0.0,0.0
American Samoa,2023,Solar,0.0,0.0
American Samoa,2023,Wind,0.0,0.0
Angola,2000,Bioenergy,0.0,0.0
Angola,2000,Coal,0.0,0.0
Angola,2000,Gas,0.0,0.0
Angola,2000,Hydro,0.91,0.02
Angola,2000,Nuclear,0.0,0.0
Angola,2000,Solar,0.0,0.0
Angola,2000,Wind,0.0,0.0
Angola,2001,Bioenergy,0.0,0.0
Angola,2001,Coal,0.0,0.0
Angola,2001,Gas,0.0,0.0
Angola,2001,Hydro,1.02,0.02
Angola,2001,Nuclear,0.0,0.0
Angola,2001,Solar,0.0,0.0
Angola,2001,Wind,0.0,0.0
Angola,2002,Bioenergy,0.0,0.0
Angola,2002,Coal,0.0,0.0
Angola,2002,Gas,0.0,0.0
Angola,2002,Hydro,1.14,0.03
Angola,2002,Nuclear,0.0,0.0
Angola,2002,Solar,0.0,0.0
Angola,2002,Wind,0.0,0.0
Angola,2003,Bioenergy,0.0,0.0
Angola,2003,Coal,0.0,0.0
Angola,2003,Gas,0.0,0.0
Angola,2003,Hydro,1.24,0.03
Angola,2003,Nuclear,0.0,0.0
Angola,2003,Solar,0.0,0.0
Angola,2003,Wind,0.0,0.0
Angola,2004,Bioenergy,0.0,0.0
Angola,2004,Coal,0.0,0.0
Angola,2004,Gas,0.0,0.0
Angola,2004,Hydro,1.75,0.04
Angola,2004,Nuclear,0.0,0.0
Angola,2004,Solar,0.0,0.0
Angola,2004,Wind,0.0,0.0
Angola,2005,Bioenergy,0.0,0.0
Angola,2005,Coal,0.0,0.0
Angola,2005,Gas,0.0,0.0
Angola,2005,Hydro,2.22,0.05
Angola,2005,Nuclear,0.0,0.0
Angola,2005,Solar,0.0,0.0
Angola,2005,Wind,0.0,0.0
Angola,2006,Bioenergy,0.0,0.0
Angola,2006,Coal,0.0,0.0
Angola,2006,Gas,0.0,0.0
Angola,2006,Hydro,2.54,0.06
Angola,2006,Nuclear,0.0,0.0
Angola,2006,Solar,0.0,0.0
Angola,2006,Wind,0.0,0.0
Angola,2007,Bioenergy,0.0,0.0
Angola,2007,Coal,0.0,0.0
Angola,2007,Gas,0.0,0.0
Angola,2007,Hydro,2.49,0.06
Angola,2007,Nuclear,0.0,0.0
Angola,2007,Solar,0.0,0.0
Angola,2007,Wind,0.0,0.0
Angola,2008,Bioenergy,0.0,0.0
Angola,2008,Coal,0.0,0.0
Angola,2008,Gas,0.0,0.0
Angola,2008,Hydro,3.15,0.07
Angola,2008,Nuclear,0.0,0.0
Angola,2008,Solar,0.0,0.0
Angola,2008,Wind,0.0,0.0
Angola,2009,Bioenergy,0.0,0.0
Angola,2009,Coal,0.0,0.0
Angola,2009,Gas,0.0,0.0
Angola,2009,Hydro,3.27,0.08
Angola,2009,Nuclear,0.0,0.0
Angola,2009,Solar,0.0,0.0
Angola,2009,Wind,0.0,0.0
Angola,2010,Bioenergy,0.0,0.0
Angola,2010,Coal,0.0,0.0
Angola,2010,Gas,0.0,0.0
Angola,2010,Hydro,3.7,0.09
Angola,2010,Nuclear,0.0,0.0
Angola,2010,Solar,0.01,0.0
Angola,2010,Wind,0.0,0.0
Angola,2011,Bioenergy,0.0,0.0
Angola,2011,Coal,0.0,0.0
Angola,2011,Gas,0.0,0.0
Angola,2011,Hydro,4.01,0.1
Angola,2011,Nuclear,0.0,0.0
Angola,2011,Solar,0.01,0.0
Angola,2011,Wind,0.0,0.0
Angola,2012,Bioenergy,0.0,0.0
Angola,2012,Coal,0.0,0.0
Angola,2012,Gas,0.0,0.0
Angola,2012,Hydro,5.47,0.13
Angola,2012,Nuclear,0.0,0.0
Angola,2012,Solar,0.01,0.0
Angola,2012,Wind,0.0,0.0
Angola,2013,Bioenergy,0.0,0.0
Angola,2013,Coal,0.0,0.0
Angola,2013,Gas,0.0,0.0
Angola,2013,Hydro,4.72,0.11
Angola,2013,Nuclear,0.0,0.0
Angola,2013,Solar,0.01,0.0
Angola,2013,Wind,0.0,0.0
Angola,2014,Bioenergy,0.04,0.01
Angola,2014,Coal,0.0,0.0
Angola,2014,Gas,0.0,0.0
Angola,2014,Hydro,4.99,0.12
Angola,2014,Nuclear,0.0,0.0
Angola,2014,Solar,0.02,0.0
Angola,2014,Wind,0.0,0.0
Angola,2015,Bioenergy,0.04,0.01
Angola,2015,Coal,0.0,0.0
Angola,2015,Gas,0.0,0.0
Angola,2015,Hydro,5.28,0.13
Angola,2015,Nuclear,0.0,0.0
Angola,2015,Solar,0.02,0.0
Angola,2015,Wind,0.0,0.0
Angola,2016,Bioenergy,0.05,0.01
Angola,2016,Coal,0.0,0.0
Angola,2016,Gas,0.0,0.0
Angola,2016,Hydro,6.36,0.15
Angola,2016,Nuclear,0.0,0.0
Angola,2016,Solar,0.02,0.0
Angola,2016,Wind,0.0,0.0
Angola,2017,Bioenergy,0.05,0.01
Angola,2017,Coal,0.0,0.0
Angola,2017,Gas,0.04,0.02
Angola,2017,Hydro,7.65,0.18
Angola,2017,Nuclear,0.0,0.0
Angola,2017,Solar,0.02,0.0
Angola,2017,Wind,0.0,0.0
Angola,2018,Bioenergy,0.05,0.01
Angola,2018,Coal,0.0,0.0
Angola,2018,Gas,0.08,0.05
Angola,2018,Hydro,10.37,0.25
Angola,2018,Nuclear,0.0,0.0
Angola,2018,Solar,0.02,0.0
Angola,2018,Wind,0.0,0.0
Angola,2019,Bioenergy,0.05,0.01
Angola,2019,Coal,0.0,0.0
Angola,2019,Gas,1.64,0.96
Angola,2019,Hydro,11.51,0.27
Angola,2019,Nuclear,0.0,0.0
Angola,2019,Solar,0.02,0.0
Angola,2019,Wind,0.0,0.0
Angola,2020,Bioenergy,0.05,0.01
Angola,2020,Coal,0.0,0.0
Angola,2020,Gas,1.65,0.96
Angola,2020,Hydro,12.64,0.3
Angola,2020,Nuclear,0.0,0.0
Angola,2020,Solar,0.02,0.0
Angola,2020,Wind,0.0,0.0
Angola,2021,Bioenergy,0.05,0.01
Angola,2021,Coal,0.0,0.0
Angola,2021,Gas,1.66,0.97
Angola,2021,Hydro,12.64,0.3
Angola,2021,Nuclear,0.0,0.0
Angola,2021,Solar,0.02,0.0
Angola,2021,Wind,0.0,0.0
Angola,2022,Bioenergy,0.05,0.01
Angola,2022,Coal,0.0,0.0
Angola,2022,Gas,1.67,0.97
Angola,2022,Hydro,12.64,0.3
Angola,2022,Nuclear,0.0,0.0
Angola,2022,Solar,0.39,0.02
Angola,2022,Wind,0.0,0.0
Angola,2023,Bioenergy,0.05,0.01
Angola,2023,Coal,0.0,0.0
Angola,2023,Gas,1.67,0.97
Angola,2023,Hydro,13.27,0.32
Angola,2023,Nuclear,0.0,0.0
Angola,2023,Solar,0.39,0.02
Angola,2023,Wind,0.0,0.0
Antigua and Barbuda,2000,Bioenergy,0.0,0.0
Antigua and Barbuda,2000,Coal,0.0,0.0
Antigua and Barbuda,2000,Gas,0.0,0.0
Antigua and Barbuda,2000,Hydro,0.0,0.0
Antigua and Barbuda,2000,Nuclear,0.0,0.0
Antigua and Barbuda,2000,Solar,0.0,0.0
Antigua and Barbuda,2000,Wind,0.0,0.0
Antigua and Barbuda,2001,Bioenergy,0.0,0.0
Antigua and Barbuda,2001,Coal,0.0,0.0
Antigua and Barbuda,2001,Gas,0.0,0.0
Antigua and Barbuda,2001,Hydro,0.0,0.0
Antigua and Barbuda,2001,Nuclear,0.0,0.0
Antigua and Barbuda,2001,Solar,0.0,0.0
Antigua and Barbuda,2001,Wind,0.0,0.0
Antigua and Barbuda,2002,Bioenergy,0.0,0.0
Antigua and Barbuda,2002,Coal,0.0,0.0
Antigua and Barbuda,2002,Gas,0.0,0.0
Antigua and Barbuda,2002,Hydro,0.0,0.0
Antigua and Barbuda,2002,Nuclear,0.0,0.0
Antigua and Barbuda,2002,Solar,0.0,0.0
Antigua and Barbuda,2002,Wind,0.0,0.0
Antigua and Barbuda,2003,Bioenergy,0.0,0.0
Antigua and Barbuda,2003,Coal,0.0,0.0
Antigua and Barbuda,2003,Gas,0.0,0.0
Antigua and Barbuda,2003,Hydro,0.0,0.0
Antigua and Barbuda,2003,Nuclear,0.0,0.0
Antigua and Barbuda,2003,Solar,0.0,0.0
Antigua and Barbuda,2003,Wind,0.0,0.0
Antigua and Barbuda,2004,Bioenergy,0.0,0.0
Antigua and Barbuda,2004,Coal,0.0,0.0
Antigua and Barbuda,2004,Gas,0.0,0.0
Antigua and Barbuda,2004,Hydro,0.0,0.0
Antigua and Barbuda,2004,Nuclear,0.0,0.0
Antigua and Barbuda,2004,Solar,0.0,0.0
Antigua and Barbuda,2004,Wind,0.0,0.0
Antigua and Barbuda,2005,Bioenergy,0.0,0.0
Antigua and Barbuda,2005,Coal,0.0,0.0
Antigua and Barbuda,2005,Gas,0.0,0.0
Antigua and Barbuda,2005,Hydro,0.0,0.0
Antigua and Barbuda,2005,Nuclear,0.0,0.0
Antigua and Barbuda,2005,Solar,0.0,0.0
Antigua and Barbuda,2005,Wind,0.0,0.0
Antigua and Barbuda,2006,Bioenergy,0.0,0.0
Antigua and Barbuda,2006,Coal,0.0,0.0
Antigua and Barbuda,2006,Gas,0.0,0.0
Antigua and Barbuda,2006,Hydro,0.0,0.0
Antigua and Barbuda,2006,Nuclear,0.0,0.0
Antigua and Barbuda,2006,Solar,0.0,0.0
Antigua and Barbuda,2006,Wind,0.0,0.0
Antigua and Barbuda,2007,Bioenergy,0.0,0.0
Antigua and Barbuda,2007,Coal,0.0,0.0
Antigua and Barbuda,2007,Gas,0.0,0.0
Antigua and Barbuda,2007,Hydro,0.0,0.0
Antigua and Barbuda,2007,Nuclear,0.0,0.0
Antigua and Barbuda,2007,Solar,0.0,0.0
Antigua and Barbuda,2007,Wind,0.0,0.0
Antigua and Barbuda,2008,Bioenergy,0.0,0.0
Antigua and Barbuda,2008,Coal,0.0,0.0
Antigua and Barbuda,2008,Gas,0.0,0.0
Antigua and Barbuda,2008,Hydro,0.0,0.0
Antigua and Barbuda,2008,Nuclear,0.0,0.0
Antigua and Barbuda,2008,Solar,0.0,0.0
Antigua and Barbuda,2008,Wind,0.0,0.0
Antigua and Barbuda,2009,Bioenergy,0.0,0.0
Antigua and Barbuda,2009,Coal,0.0,0.0
Antigua and Barbuda,2009,Gas,0.0,0.0
Antigua and Barbuda,2009,Hydro,0.0,0.0
Antigua and Barbuda,2009,Nuclear,0.0,0.0
Antigua and Barbuda,2009,Solar,0.0,0.0
Antigua and Barbuda,2009,Wind,0.0,0.0
Antigua and Barbuda,2010,Bioenergy,0.0,0.0
Antigua and Barbuda,2010,Coal,0.0,0.0
Antigua and Barbuda,2010,Gas,0.0,0.0
Antigua and Barbuda,2010,Hydro,0.0,0.0
Antigua and Barbuda,2010,Nuclear,0.0,0.0
Antigua and Barbuda,2010,Solar,0.0,0.0
Antigua and Barbuda,2010,Wind,0.0,0.0
Antigua and Barbuda,2011,Bioenergy,0.0,0.0
Antigua and Barbuda,2011,Coal,0.0,0.0
Antigua and Barbuda,2011,Gas,0.0,0.0
Antigua and Barbuda,2011,Hydro,0.0,0.0
Antigua and Barbuda,2011,Nuclear,0.0,0.0
Antigua and Barbuda,2011,Solar,0.0,0.0
Antigua and Barbuda,2011,Wind,0.0,0.0
Antigua and Barbuda,2012,Bioenergy,0.0,0.0
Antigua and Barbuda,2012,Coal,0.0,0.0
Antigua and Barbuda,2012,Gas,0.0,0.0
Antigua and Barbuda,2012,Hydro,0.0,0.0
Antigua and Barbuda,2012,Nuclear,0.0,0.0
Antigua and Barbuda,2012,Solar,0.0,0.0
Antigua and Barbuda,2012,Wind,0.0,0.0
Antigua and Barbuda,2013,Bioenergy,0.0,0.0
Antigua and Barbuda,2013,Coal,0.0,0.0
Antigua and Barbuda,2013,Gas,0.0,0.0
Antigua and Barbuda,2013,Hydro,0.0,0.0
Antigua and Barbuda,2013,Nuclear,0.0,0.0
Antigua and Barbuda,2013,Solar,0.0,0.0
Antigua and Barbuda,2013,Wind,0.0,0.0
Antigua and Barbuda,2014,Bioenergy,0.0,0.0
Antigua and Barbuda,2014,Coal,0.0,0.0
Antigua and Barbuda,2014,Gas,0.0,0.0
Antigua and Barbuda,2014,Hydro,0.0,0.0
Antigua and Barbuda,2014,Nuclear,0.0,0.0
Antigua and Barbuda,2014,Solar,0.0,0.0
Antigua and Barbuda,2014,Wind,0.0,0.0
Antigua and Barbuda,2015,Bioenergy,0.0,0.0
Antigua and Barbuda,2015,Coal,0.0,0.0
Antigua and Barbuda,2015,Gas,0.0,0.0
Antigua and Barbuda,2015,Hydro,0.0,0.0
