Country,Year,CO2 Emission,ELUC
Samoa,2002,"0,2103055576","-0,01656"
San Marino,2002,,"0,00005"
Sao Tome and Principe,2002,,"0,00797"
Saudi Arabia,2002,"293,7195531","0,69502"
Senegal,2002,"4,68206895","1,55206"
Serbia,2002,,"-1,41323"
Serbia and Montenegro,2002,"57,99643699",
Seychelles,2002,"0,7541175446",0
Sierra Leone,2002,"0,5767536978","5,52253"
Singapore,2002,"45,21715673","-0,03766"
Slovakia,2002,"41,90714248","-1,86392"
Slovenia,2002,"17,20585037","-0,27762"
Solomon Islands,2002,"0,271309634","0,14787"
Somalia,2002,"0,7343111535","4,13459"
South Africa,2002,"370,7863398","3,99806"
South Korea,2002,"491,2709756","-4,13305"
South Sudan,2002,,"1,30386"
Spain,2002,,"-2,69981"
Spain and Andorra,2002,"331,3246142",
Sri Lanka,2002,"11,89685778","0,50996"
State of Palestine,2002,,0
Sudan,2002,,"13,5958"
Sudan and South Sudan,2002,"7,997609205",
Suriname,2002,"1,117830719","0,26076"
Sweden,2002,"59,38627179","3,4694"
Switzerland,2002,,"-0,88515"
Switzerland and Liechtenstein,2002,"44,59791707",
Syria,2002,"45,82664326","-0,11979"
São Tomé and Príncipe,2002,"0,06404400594",
Taiwan,2002,"251,221542",
Tajikistan,2002,"2,755254653","0,01577"
Tanzania,2002,"3,739379429","48,86"
Thailand,2002,"195,0264949","2,5048"
The Gambia,2002,"0,3076655367",
Timor-Leste,2002,"0,1058664247","0,62784"
Togo,2002,"1,198573007","1,19658"
Tonga,2002,"0,1059443489","-0,01679"
Trinidad and Tobago,2002,"23,49633542","-0,08631"
Tunisia,2002,"21,77601006","0,06166"
Turkmenistan,2002,"43,21942645","0,64721"
Turks and Caicos Islands,2002,"0,02586458535",
Tuvalu,2002,,0
Türkiye,2002,"217,3666338","-4,23937"
USA,2002,,"-100,09841"
Uganda,2002,"1,636940294","8,37496"
Ukraine,2002,"359,6468811","-4,44571"
United Arab Emirates,2002,"103,5183974","0,28619"
United Kingdom,2002,"546,9058771","-4,43799"
United States,2002,"5726,954946",
Uruguay,2002,"4,602750204","-3,10995"
Uzbekistan,2002,"136,118619","-0,98702"
Vanuatu,2002,"0,09734834186","0,0832"
Vatican City,2002,,0
Venezuela,2002,"148,0942663","15,4279"
Viet Nam,2002,"73,05591417","10,64716"
Western Sahara,2002,"0,2582354433",
Yemen,2002,"16,81560525","0,13405"
Zambia,2002,"2,065880168","4,10078"
Zimbabwe,2002,"13,25600081","2,35946"
Afghanistan,2003,"1,007964175","0,23087"
Albania,2003,"4,211217156","-0,44541"
Algeria,2003,"96,50244172","1,05948"
Andorra,2003,,"-0,00049"
Angola,2003,"17,32963226","23,58795"
Anguilla,2003,"0,01412390075",
Antigua and Barbuda,2003,"0,1632820594",0
Argentina,2003,"135,244335","72,23651"
Armenia,2003,"3,470678865","0,12542"
Aruba,2003,"0,3419258985",
Australia,2003,"368,1149658","17,46953"
Austria,2003,"78,16556633","-4,70768"
Azerbaijan,2003,"29,7752966","0,09654"
Bahamas,2003,"0,8090833584","-0,01195"
Bahrain,2003,"19,89605788","0,00052"
Bangladesh,2003,"35,98284809","1,5734"
Barbados,2003,"0,6382104056","-0,0049"
Belarus,2003,"55,82972161","-1,92191"
Belgium,2003,"123,371641","-0,35462"
Belize,2003,"0,1482048795","0,72431"
Benin,2003,"2,399165346","8,25514"
Bermuda,2003,"0,1709511089",
Bhutan,2003,"0,4800517008","2,06292"
Bolivia,2003,"9,013757956","19,42503"
Bosnia and Herzegovina,2003,"15,18770104","0,9767"
Botswana,2003,"4,134958619","5,85451"
Brazil,2003,"346,4594829","306,41895"
British Virgin Islands,2003,"0,03439579333",
Brunei,2003,"6,452635964",
Brunei Darussalam,2003,,"0,46279"
Bulgaria,2003,"53,46018826","-2,24875"
Burkina Faso,2003,"1,19557692","8,90756"
Burundi,2003,"0,1834415879","0,24528"
Cabo Verde,2003,"0,3602471598",
Cambodia,2003,"2,41763333","0,4793"
Cameroon,2003,"5,733514004","4,42034"
Canada,2003,"573,6839082","39,59318"
Cape Verde,2003,,0
Cayman Islands,2003,"0,1502161116",
Central African Republic,2003,"0,2622419746","2,45479"
Chad,2003,"0,3954670473","3,82128"
Chile,2003,"54,11940857","-2,70282"
China,2003,"4790,864418","-51,97496"
Colombia,2003,"59,26023826","43,99705"
Comoros,2003,"0,1293780972",0
Congo,2003,"3,566149732","1,74387"
Cook Islands,2003,"0,03074241018","-0,00461"
Costa Rica,2003,"6,05631846","0,14284"
Croatia,2003,"22,74525174","-2,10117"
Cuba,2003,"25,794459","-0,46778"
Curaçao,2003,"5,433220785",
Cyprus,2003,"7,843211059","-0,11986"
Czechia,2003,"130,6623325","-8,31706"
Côte d'Ivoire,2003,,"30,98921"
Côte d’Ivoire,2003,"5,814333508",
DISPUTED,2003,,"-0,00142"
Democratic Republic of the Congo,2003,"2,318177031","74,11346"
Denmark,2003,"59,70409756","-0,53436"
Djibouti,2003,"0,8201440917","0,00481"
Dominica,2003,"0,05762185138","0,03181"
Dominican Republic,2003,"18,79185864","-0,79829"
EU27,2003,,"-91,16192"
Ecuador,2003,"24,83681102","17,26781"
Egypt,2003,"147,8503411","4,17197"
El Salvador,2003,"6,578592083","0,29027"
Equatorial Guinea,2003,"3,590569753","1,26568"
Eritrea,2003,"0,7004049078","0,36128"
Estonia,2003,"19,03053456","-0,87309"
Eswatini,2003,"1,003655705","-0,04645"
Ethiopia,2003,"5,259560747","6,25671"
Falkland Islands,2003,"0,01026919878",
Faroes,2003,"0,001850793472",
Fiji,2003,"1,52106958","-0,02288"
Finland,2003,"74,0901789","1,51123"
France,2003,,"-14,59709"
France and Monaco,2003,"404,8425696",
French Guiana,2003,"0,2073169921",
French Polynesia,2003,"0,93383798",
Gabon,2003,"7,341978016","1,10712"
Gambia,2003,,"0,7654"
Georgia,2003,"3,954878679","-0,43612"
Germany,2003,"878,2763013","-23,48164"
Ghana,2003,"7,279127594","12,95161"
Gibraltar,2003,"0,3625066435",
Global,2003,,"856,22903"
Greece,2003,"101,8317227","-0,19866"
Greenland,2003,"0,001414076532",
Grenada,2003,"0,06955148331",0
Guadeloupe,2003,"0,6964482",
Guatemala,2003,"10,64633403","7,35475"
Guinea,2003,"1,784638203","5,38008"
Guinea-Bissau,2003,"0,2623372206","0,78258"
Guyana,2003,"1,619652848","2,48085"
Haiti,2003,"1,936916461","0,18491"
Honduras,2003,"6,880226276","1,12975"
Hong Kong,2003,"44,51732496",
Hungary,2003,"62,67143047","-3,0033"
Iceland,2003,"3,101262557","0,05636"
India,2003,"1081,78523","0,73711"
Indonesia,2003,"353,6387058","194,5378"
International Aviation,2003,"367,4129017",
International Shipping,2003,"503,2652189",
Iran,2003,"405,5848074","1,31593"
Iraq,2003,"82,88751133","0,88005"
Ireland,2003,"44,45258405","-3,62384"
Israel,2003,,"-0,10095"
"Israel and Palestine, State of",2003,"64,28482342",
Italy,2003,,"-9,32813"
"Italy, San Marino and the Holy See",2003,"481,1552883",
Jamaica,2003,"10,53052114","-0,14014"
Japan,2003,"1276,711259","-9,35531"
Jordan,2003,"17,64874521","-0,05912"
Kazakhstan,2003,"162,1486667","-12,52042"
Kenya,2003,"7,229343897","6,02209"
Kiribati,2003,"0,04473165009",0
Kuwait,2003,"63,17468056","0,03111"
Kyrgyzstan,2003,"5,659782871","0,17355"
Laos,2003,"1,200038446","2,66389"
Latvia,2003,"7,914267894","-1,33707"
Lebanon,2003,"16,46865464","0,01583"
Lesotho,2003,"0,3887904386","-0,02987"
Liberia,2003,"0,5002397394","5,94853"
Libya,2003,"53,78709746","-0,11262"
Liechtenstein,2003,,"-0,00235"
Lithuania,2003,"12,49151155","-1,24713"
Luxembourg,2003,"10,45413724","-0,05037"
Macao,2003,"1,755678594",
Madagascar,2003,"1,549420761","7,37368"
Malawi,2003,"3,151808262","5,18592"
Malaysia,2003,"156,5759782","11,64992"
Maldives,2003,"0,5774387696",0
Mali,2003,"0,8898098062","6,56653"
Malta,2003,"2,613413855","-0,03192"
Marshall Islands,2003,,0
Martinique,2003,"0,7271252121",
Mauritania,2003,"1,352524236","0,2984"
Mauritius,2003,"2,760518183","0,00142"
Mexico,2003,"420,6919533","7,76636"
Micronesia (Federated States of),2003,,"-0,04241"
Moldova,2003,"7,867824207","-0,09157"
Monaco,2003,,0
Mongolia,2003,"9,362346675","2,24798"
Montenegro,2003,,"-0,01736"
Morocco,2003,"38,08921333","0,56791"
Mozambique,2003,"2,525350293","16,2875"
Myanmar,2003,,"36,29884"
Myanmar/Burma,2003,"10,95747741",
Namibia,2003,"2,294385588","2,07882"
Nauru,2003,,0
Nepal,2003,"3,387991431","0,32344"
Netherlands,2003,"184,3454407","1,53902"
New Caledonia,2003,"2,623404634",
New Zealand,2003,"35,83489334","-10,49498"
Nicaragua,2003,"4,520751442","7,38717"
Niger,2003,"0,7967722787","3,38865"
Nigeria,2003,"107,6868662","21,66058"
Niue,2003,,"0,00007"
North Korea,2003,"74,98205252","2,44594"
North Macedonia,2003,"9,441839964","-0,52368"
Norway,2003,"44,44497097","0,65141"
OTHER,2003,,"-0,00323"
Oman,2003,"32,18245479","0,00834"
Pakistan,2003,"117,4682417","2,04239"
Palau,2003,"1,718109343",0
Panama,2003,"5,478592755","1,82607"
Papua New Guinea,2003,"4,528935788","5,43169"
Paraguay,2003,"4,07825229","22,81991"
Peru,2003,"27,54997077","17,37666"
Philippines,2003,"74,75613205","10,76391"
Poland,2003,"315,2933362","-14,88765"
Portugal,2003,"62,96247266","-0,75232"
Puerto Rico,2003,"26,13418764",
Qatar,2003,"38,26879625","0,00595"
Romania,2003,"107,7598593","-4,21101"
Russia,2003,"1737,23787","-103,08513"
Rwanda,2003,"0,7083243331","2,26636"
Réunion,2003,"2,254260304",
"Saint Helena, Ascension and Tristan da Cunha",2003,"0,00799353651",
Saint Kitts and Nevis,2003,"0,05994188511",0
Saint Lucia,2003,"0,1131871736","-0,01142"
Saint Pierre and Miquelon,2003,"0,02312887087",
Saint Vincent and the Grenadines,2003,"0,05981280046","-0,00923"
Samoa,2003,"0,2142402199","-0,0146"
San Marino,2003,,"0,00005"
Sao Tome and Principe,2003,,"0,00272"
Saudi Arabia,2003,"308,3232121","0,58081"
Senegal,2003,"4,543425332","1,38788"
Serbia,2003,,"-1,33598"
Serbia and Montenegro,2003,"61,93833967",
Seychelles,2003,"0,758791491",0
Sierra Leone,2003,"0,6124312819","6,58531"
Singapore,2003,"42,44259233","-0,04103"
Slovakia,2003,"42,37137712","-1,99422"
Slovenia,2003,"17,05399296","-0,22948"
Solomon Islands,2003,"0,278023048","0,12516"
Somalia,2003,"0,7464290641","4,19225"
South Africa,2003,"393,5907844","3,35275"
South Korea,2003,"495,4967813","-3,87802"
South Sudan,2003,,"1,33224"
Spain,2003,,"-2,73753"
Spain and Andorra,2003,"339,7314664",
Sri Lanka,2003,"12,85727376","0,96175"
State of Palestine,2003,,0
Sudan,2003,,"13,48576"
Sudan and South Sudan,2003,"8,213141812",
Suriname,2003,"1,234299307","0,26114"
Sweden,2003,"59,65580881","6,7558"
Switzerland,2003,,"-0,87864"
Switzerland and Liechtenstein,2003,"45,88770634",
Syria,2003,"45,98030114","0,11305"
São Tomé and Príncipe,2003,"0,07238658227",
Taiwan,2003,"261,8539357",
Tajikistan,2003,"2,816160548","0,0111"
Tanzania,2003,"3,955297483","51,0502"
Thailand,2003,"202,8741891","2,51222"
The Gambia,2003,"0,3126253962",
Timor-Leste,2003,"0,2639170695","0,75698"
Togo,2003,"1,436959232","0,90139"
Tonga,2003,"0,1254831837","-0,01725"
Trinidad and Tobago,2003,"27,14244538","-0,0851"
Tunisia,2003,"21,5638136","-0,02326"
Turkmenistan,2003,"48,15155228","0,63917"
Turks and Caicos Islands,2003,"0,02765679829",
Tuvalu,2003,,0
Türkiye,2003,"229,6818233","-3,08342"
USA,2003,,"-103,32972"
Uganda,2003,"1,729526411","8,59404"
Ukraine,2003,"392,0199706","-3,9885"
United Arab Emirates,2003,"108,8195561","0,0218"
United Kingdom,2003,"560,4270026","-4,06886"
United States,2003,"5793,093536",
Uruguay,2003,"4,587046369","-3,05326"
Uzbekistan,2003,"128,1478526","-1,06926"
Vanuatu,2003,"0,1121409388","0,0807"
Vatican City,2003,,0
Venezuela,2003,"142,9995336","13,65264"
Viet Nam,2003,"77,61567464","10,20597"
Western Sahara,2003,"0,2641465342",
Yemen,2003,"19,53489037","0,11641"
Zambia,2003,"2,237808164","3,93874"
Zimbabwe,2003,"10,8569146","2,47522"
Afghanistan,2004,"0,8928877885","0,34476"
Albania,2004,"4,414043142","-0,43215"
Algeria,2004,"96,62177809","1,20739"
Andorra,2004,,"-0,00077"
Angola,2004,"17,6902609","25,12107"
Anguilla,2004,"0,01348946435",
Antigua and Barbuda,2004,"0,1659119111","-0,00001"
Argentina,2004,"149,7328229","79,23033"
Armenia,2004,"3,759019339","0,13074"
Aruba,2004,"0,3488889071",
Australia,2004,"381,9420118","12,67359"
Austria,2004,"79,6051103","-4,59998"
Azerbaijan,2004,"29,50089779","0,06383"
Bahamas,2004,"0,8735653332","-0,01382"
Bahrain,2004,"19,92063645","0,00037"
Bangladesh,2004,"37,90267336","1,41522"
Barbados,2004,"0,631843548","-0,00608"
Belarus,2004,"59,18581298","-1,88672"
Belgium,2004,"121,9810692","0,03125"
Belize,2004,"0,1359813271","0,68955"
Benin,2004,"2,557705839","7,30189"
Bermuda,2004,"0,1729026189",
Bhutan,2004,"0,4810213283","1,27637"
Bolivia,2004,"9,445125232","18,94544"
Bosnia and Herzegovina,2004,"16,03175851","0,8283"
Botswana,2004,"4,053016723","5,75324"
Brazil,2004,"365,2382288","311,92559"
British Virgin Islands,2004,"0,03548969117",
Brunei,2004,"6,268808657",
Brunei Darussalam,2004,,"0,39049"
Bulgaria,2004,"51,4608682","-2,47655"
Burkina Faso,2004,"1,067157407","5,88589"
Burundi,2004,"0,2184765685","0,20488"
Cabo Verde,2004,"0,3893366298",
Cambodia,2004,"2,419093702","0,29263"
Cameroon,2004,"5,634367424","3,86206"
Canada,2004,"559,7292585","31,21557"
Cape Verde,2004,,0
Cayman Islands,2004,"0,1392595577",
Central African Republic,2004,"0,2561617298","2,49254"
Chad,2004,"0,4553413681","3,79698"
Chile,2004,"58,4937585","-2,98154"
China,2004,"5520,736893","-39,3219"
Colombia,2004,"59,2855356","35,72959"
Comoros,2004,"0,1401322726",0
Congo,2004,"3,61940667","1,73884"
Cook Islands,2004,"0,04962306784","-0,00543"
Costa Rica,2004,"6,167300812","-0,25883"
Croatia,2004,"22,72613548","-2,04458"
Cuba,2004,"25,3133757","-0,91834"
Curaçao,2004,"5,636241812",
Cyprus,2004,"7,788302232","-0,12142"
Czechia,2004,"131,5267087","-8,98016"
Côte d'Ivoire,2004,,"26,68487"
Côte d’Ivoire,2004,"5,995655884",
DISPUTED,2004,,"-0,057"
Democratic Republic of the Congo,2004,"2,214124976","73,88126"
Denmark,2004,"54,13904022","-0,40562"
Djibouti,2004,"0,791163732","0,00647"
Dominica,2004,"0,06147031362","0,01874"
Dominican Republic,2004,"17,42141735","-0,853"
EU27,2004,,"-91,61483"
Ecuador,2004,"26,22630201","6,72393"
Egypt,2004,"160,4135269","3,91736"
El Salvador,2004,"6,826986698","0,23672"
Equatorial Guinea,2004,"6,279860644","1,00878"
Eritrea,2004,"0,7173330292","0,36262"
Estonia,2004,"19,40239495","-0,6351"
Eswatini,2004,"0,993131983","-0,05436"
Ethiopia,2004,"5,730118047","8,12392"
Falkland Islands,2004,"0,01092025276",
Faroes,2004,"0,001890470382",
Fiji,2004,"1,978566132","-0,04708"
Finland,2004,"70,44944198","2,21804"
France,2004,,"-15,2186"
France and Monaco,2004,"405,9174935",
French Guiana,2004,"0,2005533468",
French Polynesia,2004,"0,8829103435",
Gabon,2004,"6,624841217","1,07981"
Gambia,2004,,"0,67545"
Georgia,2004,"4,309039386","-0,64213"
Germany,2004,"863,7247474","-23,13604"
Ghana,2004,"6,800599458","12,3691"
Gibraltar,2004,"0,3937649569",
Global,2004,,"816,90993"
Greece,2004,"101,5758785","-0,18783"
Greenland,2004,"0,61284925",
Grenada,2004,"0,0662420797","-0,00001"
Guadeloupe,2004,"0,6692754872",
Guatemala,2004,"10,85147833","7,66913"
Guinea,2004,"1,829331457","6,20185"
Guinea-Bissau,2004,"0,2696080916","0,68666"
Guyana,2004,"1,673480426","2,35744"
Haiti,2004,"1,790288778","0,12904"
Honduras,2004,"7,826407701","1,06819"
Hong Kong,2004,"40,75154183",
Hungary,2004,"60,80859088","-3,18603"
Iceland,2004,"3,176806301","0,05562"
India,2004,"1166,816611","2,29858"
Indonesia,2004,"360,1650006","185,62006"
International Aviation,2004,"403,086621",
International Shipping,2004,"553,0962337",
Iran,2004,"434,9631932","1,75117"
Iraq,2004,"90,32097159","0,82448"
Ireland,2004,"44,98204087","-3,6035"
Israel,2004,,"-0,13027"
"Israel and Palestine, State of",2004,"64,10551588",
Italy,2004,,"-10,0161"
"Italy, San Marino and the Holy See",2004,"492,650955",
Jamaica,2004,"10,57714463","-0,16414"
Japan,2004,"1271,384113","-9,10236"
Jordan,2004,"19,0204456","-0,061"
Kazakhstan,2004,"174,5506143","-12,89062"
Kenya,2004,"8,05029668","7,73474"
Kiribati,2004,"0,04642672765",0
Kuwait,2004,"67,22925899","0,0227"
Kyrgyzstan,2004,"5,610458375","0,10125"
Laos,2004,"1,25797201","2,80819"
Latvia,2004,"7,956767958","-0,03086"
Lebanon,2004,"16,68831605","0,03003"
Lesotho,2004,"0,4068063736","-0,04099"
Liberia,2004,"0,5449491965","5,74022"
Libya,2004,"53,22678765","-0,13707"
Liechtenstein,2004,,"-0,00273"
Lithuania,2004,"13,06474128","-1,01711"
Luxembourg,2004,"11,88017014","-0,04767"
Macao,2004,"2,034165628",
Madagascar,2004,"1,675866805","7,19954"
Malawi,2004,"3,146463481","5,29414"
Malaysia,2004,"169,6248141","8,23252"
Maldives,2004,"0,738813167","0,00036"
Mali,2004,"0,9137463651","6,9545"
Malta,2004,"2,606715275","-0,04218"
Marshall Islands,2004,,0
Martinique,2004,"0,7149804701",
Mauritania,2004,"1,486042986","0,25632"
Mauritius,2004,"2,784052617","0,03318"
Mexico,2004,"430,4377014","6,76742"
Micronesia (Federated States of),2004,,"-0,04188"
Moldova,2004,"7,888494538","-0,09131"
Monaco,2004,,0
Mongolia,2004,"9,576950529","2,07723"
Montenegro,2004,,"-0,0312"
Morocco,2004,"42,81238595","0,16672"
Mozambique,2004,"2,780054853","17,49294"
Myanmar,2004,,"36,90683"
Myanmar/Burma,2004,"10,62998864",
Namibia,2004,"2,431865939","2,0594"
Nauru,2004,,0
Nepal,2004,"2,926728786","0,17653"
Netherlands,2004,"186,8059407","2,34806"
New Caledonia,2004,"2,337616026",
New Zealand,2004,"35,43292271","-11,59028"
Nicaragua,2004,"4,637748854","7,14573"
Niger,2004,"0,8327844601","3,15785"
Nigeria,2004,"104,0098891","21,59586"
Niue,2004,,"-0,00006"
North Korea,2004,"76,52456622","2,56041"
North Macedonia,2004,"9,200934126","-0,50425"
Norway,2004,"44,89003185","0,64655"
OTHER,2004,,"-0,00351"
Oman,2004,"31,77736891","0,00545"
Pakistan,2004,"131,4103699","1,74032"
Palau,2004,"1,521831069",0
Panama,2004,"5,506017173","2,21399"
Papua New Guinea,2004,"4,818577361","5,11478"
Paraguay,2004,"4,125369047","23,59202"
Peru,2004,"31,81697211","12,21546"
Philippines,2004,"75,66784455","9,00441"
Poland,2004,"317,4756115","-15,83405"
Portugal,2004,"64,72108827","-0,79577"
Puerto Rico,2004,"26,18256714",
Qatar,2004,"41,16877576","0,00513"
Romania,2004,"105,5726903","-4,71755"
Russia,2004,"1738,849795","-103,36165"
Rwanda,2004,"0,6864768525","1,91965"
Réunion,2004,"2,468214574",
"Saint Helena, Ascension and Tristan da Cunha",2004,"0,009099121377",
Saint Kitts and Nevis,2004,"0,06516011976",0
Saint Lucia,2004,"0,1096064213","-0,01254"
Saint Pierre and Miquelon,2004,"0,02186092855",
Saint Vincent and the Grenadines,2004,"0,06409915927","-0,00896"
Samoa,2004,"0,2105747575","-0,01724"
San Marino,2004,,"0,00006"
Sao Tome and Principe,2004,,"0,00326"
Saudi Arabia,2004,"327,0151538","0,46774"
Senegal,2004,"5,176555746","1,21822"
Serbia,2004,,"-1,52048"
Serbia and Montenegro,2004,"66,56294921",
Seychelles,2004,"1,060945227",0
Sierra Leone,2004,"0,6121584947","7,60485"
Singapore,2004,"44,52302","-0,04663"
Slovakia,2004,"41,8051","-2,10187"
Slovenia,2004,"17,39865908","-0,15664"
Solomon Islands,2004,"0,2864815449","0,22482"
Somalia,2004,"0,7418079032","4,13511"
South Africa,2004,"425,7612475","2,78808"
South Korea,2004,"515,7024983","-3,52703"
South Sudan,2004,,"1,3417"
Spain,2004,,"-2,80046"
Spain and Andorra,2004,"355,4423558",
Sri Lanka,2004,"13,27683157","0,96853"
State of Palestine,2004,,0
Sudan,2004,,"13,36515"
Sudan and South Sudan,2004,"9,17018938",
Suriname,2004,"1,393492804","0,29089"
Sweden,2004,"58,06404693","5,94349"
Switzerland,2004,,"-0,8765"
Switzerland and Liechtenstein,2004,"46,42937262",
Syria,2004,"48,03006096","0,28458"
São Tomé and Príncipe,2004,"0,08256240592",
Taiwan,2004,"272,3316712",
Tajikistan,2004,"3,351937524","0,0068"
Tanzania,2004,"5,443454683","53,45195"
Thailand,2004,"221,0709364","3,13163"
The Gambia,2004,"0,3259664792",
Timor-Leste,2004,"0,5158132094","0,63321"
Togo,2004,"1,377356583","0,62109"
Tonga,2004,"0,1117925559","-0,01243"
Trinidad and Tobago,2004,"28,81176689","-0,08588"
Tunisia,2004,"22,81379552","0,04237"
Turkmenistan,2004,"51,32305364","0,62455"
Turks and Caicos Islands,2004,"0,02797212248",
Tuvalu,2004,,0
Türkiye,2004,"235,8665175","-3,64946"
USA,2004,,"-109,37857"
Uganda,2004,"1,81049601","8,87597"
Ukraine,2004,"367,8053179","-4,79565"
United Arab Emirates,2004,"115,0196636","-0,13745"
United Kingdom,2004,"560,9378502","-0,95533"
United States,2004,"5880,173682",
Uruguay,2004,"5,745147269","-3,01461"
Uzbekistan,2004,"131,2920756","-1,14853"
Vanuatu,2004,"0,08734965789","0,10819"
Vatican City,2004,,0
Venezuela,2004,"149,7009097","12,42588"
Viet Nam,2004,"91,89190885","5,97914"
Western Sahara,2004,"0,2632410855",
Yemen,2004,"20,43955426","0,11768"
Zambia,2004,"2,300439526","4,09517"
Zimbabwe,2004,"10,29207815","3,29712"
Afghanistan,2005,"1,266340324","0,44743"
Albania,2005,"4,148476443","-0,4011"
Algeria,2005,"101,3969792","1,18889"
Andorra,2005,,"-0,00026"
Angola,2005,"15,63885114","26,11124"
Anguilla,2005,"0,01367975462",
Antigua and Barbuda,2005,"0,1720364249",0
Argentina,2005,"153,6797539","85,11996"
Armenia,2005,"4,462479612","0,14717"
Aruba,2005,"0,3848394267",
Australia,2005,"384,0856836","11,61628"
Austria,2005,"80,40999827","-4,5706"
Azerbaijan,2005,"31,21917083","0,06955"
Bahamas,2005,"0,8601271099","-0,01501"
Bahrain,2005,"23,37016265","0,00022"
Bangladesh,2005,"40,37474356","1,30581"
Barbados,2005,"0,6465337337","-0,0072"
Belarus,2005,"60,01712663","-2,1324"
Belgium,2005,"119,144745","-0,29409"
Belize,2005,"0,1498092589","0,66557"
