country_name,country_code,year,gdp,investment_energy,health_expenditure
Belgium,BEL,2014,58163.266,,10.6084671
Belgium,BEL,2015,58679.684,,10.79679203
Belgium,BEL,2016,59080.15,,10.79323006
Belgium,BEL,2017,59720.76,,10.80117512
Belgium,BEL,2018,60565.98,,10.86121368
Belgium,BEL,2019,61711.113,,10.75969219
Belgium,BEL,2020,58500.633,,11.26481915
Belgium,BEL,2021,61873.965,,11.04724503
Belgium,BEL,2022,63974.246,,10.76192474
Belgium,BEL,2023,64185.848,,
Belize,BLZ,1990,8243.732,,
Belize,BLZ,1991,9019.605,,
Belize,BLZ,1992,9957.971,31900000.0,
Belize,BLZ,1993,10356.671,,
Belize,BLZ,1994,10136.446,37000000.0,
Belize,BLZ,1995,9958.204,60000000.0,
Belize,BLZ,1996,9773.262,,
Belize,BLZ,1997,9852.857,,
Belize,BLZ,1998,9884.917,,
Belize,BLZ,1999,10450.553,25000000.0,
Belize,BLZ,2000,11352.719,,3.09182477
Belize,BLZ,2001,11555.907,,3.58663416
Belize,BLZ,2002,11816.598,,3.69127417
Belize,BLZ,2003,12577.097,30000000.0,3.64453149
Belize,BLZ,2004,12794.806,,3.53016114
Belize,BLZ,2005,12702.742,,3.55393219
Belize,BLZ,2006,12900.111,16000000.0,3.56430817
Belize,BLZ,2007,12962.467,85500000.0,4.07201815
Belize,BLZ,2008,12398.513,75000000.0,4.5307498
Belize,BLZ,2009,12024.196,21500000.0,4.52340269
Belize,BLZ,2010,11868.438,22200000.0,4.49390221
Belize,BLZ,2011,11584.285,,4.54752827
Belize,BLZ,2012,11761.563,,4.36309099
Belize,BLZ,2013,12026.071,,4.44159889
Belize,BLZ,2014,12249.222,,4.89683533
Belize,BLZ,2015,12339.48,,4.66880131
Belize,BLZ,2016,12062.798,,4.78280401
Belize,BLZ,2017,11574.452,,4.63350248
Belize,BLZ,2018,11486.803,,4.76723623
Belize,BLZ,2019,11803.088,,4.84424496
Belize,BLZ,2020,10032.545,,5.35447645
Belize,BLZ,2021,11677.461,,5.05842113
Belize,BLZ,2022,12569.818,,4.23173904
Belize,BLZ,2023,12455.296,,
Benin,BEN,1990,2207.0679,,
Benin,BEN,1991,2230.4604,,
Benin,BEN,1992,2226.5667,,
Benin,BEN,1993,2254.2456,,
Benin,BEN,1994,2215.3662,,
Benin,BEN,1995,2300.141,,
Benin,BEN,1996,2337.6304,,
Benin,BEN,1997,2399.786,,
Benin,BEN,1998,2419.1,,
Benin,BEN,1999,2470.685,,
Benin,BEN,2000,2536.169,,2.9591713
Benin,BEN,2001,2591.065,,3.30417323
Benin,BEN,2002,2630.1807,,3.09589195
Benin,BEN,2003,2639.0437,,3.11678505
Benin,BEN,2004,2672.844,,3.23273873
Benin,BEN,2005,2632.4724,590000000.0,3.22345805
Benin,BEN,2006,2652.2185,,3.28773856
Benin,BEN,2007,2729.1375,,2.93715644
Benin,BEN,2008,2777.6196,,2.65178108
Benin,BEN,2009,2758.0725,,2.88892651
Benin,BEN,2010,2733.574,,3.00988984
Benin,BEN,2011,2732.0125,,2.99707985
Benin,BEN,2012,2779.7266,,3.07562971
Benin,BEN,2013,2893.0466,,2.86880755
Benin,BEN,2014,2987.3823,,2.69111967
Benin,BEN,2015,2952.0022,,2.72813416
Benin,BEN,2016,2962.6638,,2.79549599
Benin,BEN,2017,3041.7793,,2.66813827
Benin,BEN,2018,3155.4512,,2.88632035
Benin,BEN,2019,3281.1047,,2.50914454
Benin,BEN,2020,3317.8596,,2.7123611
Benin,BEN,2021,3464.2886,,2.58129549
Benin,BEN,2022,3588.3352,15820000.0,2.67981386
Benin,BEN,2023,3721.2246,9600000.0,
Bermuda,BMU,1990,79109.89,,
Bermuda,BMU,1991,75754.49,,
Bermuda,BMU,1992,75160.93,,
Bermuda,BMU,1993,76883.81,,
Bermuda,BMU,1994,76850.914,,
Bermuda,BMU,1995,79784.21,,
Bermuda,BMU,1996,81466.2,,
Bermuda,BMU,1997,84698.2,,
Bermuda,BMU,1998,87330.96,,
Bermuda,BMU,1999,89568.68,,
Bermuda,BMU,2000,97236.25,,
Bermuda,BMU,2001,103724.86,,
Bermuda,BMU,2002,101739.79,,
Bermuda,BMU,2003,104798.34,,
Bermuda,BMU,2004,106941.3,,
Bermuda,BMU,2005,108461.234,,
Bermuda,BMU,2006,114250.09,,
Bermuda,BMU,2007,117742.12,,
Bermuda,BMU,2008,115015.75,,
Bermuda,BMU,2009,108091.65,,
Bermuda,BMU,2010,105121.64,,
Bermuda,BMU,2011,101174.51,,
Bermuda,BMU,2012,95937.86,,
Bermuda,BMU,2013,95777.86,,
Bermuda,BMU,2014,92298.39,,
Bermuda,BMU,2015,93109.45,,
Bermuda,BMU,2016,92519.4,,
Bermuda,BMU,2017,95666.164,,
Bermuda,BMU,2018,94874.58,,
Bermuda,BMU,2019,94755.43,,
Bermuda,BMU,2020,87894.4,,
Bermuda,BMU,2021,92276.234,,
Bermuda,BMU,2022,98057.445,,
Bermuda,BMU,2023,98041.69,,
Bhutan,BTN,2010,9985.284,,3.29502344
Bhutan,BTN,2011,10714.687,,3.08310628
Bhutan,BTN,2012,11143.944,,3.32087612
Bhutan,BTN,2013,11212.4795,,3.40428138
Bhutan,BTN,2014,11744.519,,3.28293824
Bhutan,BTN,2015,12400.298,,3.48926425
Bhutan,BTN,2016,13320.976,,3.32710075
Bhutan,BTN,2017,13482.343,,3.1345315
Bhutan,BTN,2018,13854.8545,,3.06896734
Bhutan,BTN,2019,14555.188,,3.37511158
Bhutan,BTN,2020,12979.937,,4.08451509
Bhutan,BTN,2021,13458.8125,,3.0729053
Bhutan,BTN,2022,14061.3125,,4.38545895
Bhutan,BTN,1990,3411.3838,,
Bhutan,BTN,1991,3338.0095,,
Bhutan,BTN,1992,3624.598,,
Bhutan,BTN,1993,3850.5513,,
Bhutan,BTN,1994,4042.4941,,
Bhutan,BTN,1995,4379.8706,,
Bhutan,BTN,1996,4616.92,,
Bhutan,BTN,1997,4778.705,,
Bhutan,BTN,1998,4965.8765,,
Bhutan,BTN,1999,5241.3667,,
Bhutan,BTN,2000,5287.574,,4.13867903
Bhutan,BTN,2001,5545.6304,,4.60037947
Bhutan,BTN,2002,5991.255,,3.95161104
Bhutan,BTN,2003,6323.541,,3.83481455
Bhutan,BTN,2004,6517.997,,4.26397753
Bhutan,BTN,2005,6850.804,,3.83308983
Bhutan,BTN,2006,7140.856,,4.08523893
Bhutan,BTN,2007,8195.07,,3.83774948
Bhutan,BTN,2008,8470.035,201500000.0,3.14842224
Bhutan,BTN,2009,9019.118,201000000.0,3.29665017
Bolivia,BOL,1990,5124.488,,
Bolivia,BOL,1991,5283.118,,
Bolivia,BOL,1992,5261.6616,,
Bolivia,BOL,1993,5378.544,,
Bolivia,BOL,1994,5521.66,,
Bolivia,BOL,1995,5671.822,252400000.0,
Bolivia,BOL,1996,5810.6743,,
Bolivia,BOL,1997,5989.4146,169100000.0,
Bolivia,BOL,1998,6180.55,2281600000.0,
Bolivia,BOL,1999,6099.5117,126700000.0,
Bolivia,BOL,2000,6146.0293,164300000.0,4.39554119
Bolivia,BOL,2001,6144.9785,64400000.0,4.82522202
Bolivia,BOL,2002,6193.2637,474000000.0,4.89645052
Bolivia,BOL,2003,6255.5156,29100000.0,5.19709635
Bolivia,BOL,2004,6407.838,25900000.0,4.86315727
Bolivia,BOL,2005,6579.3125,126700000.0,5.07408142
Bolivia,BOL,2006,6778.385,53500000.0,4.66087532
Bolivia,BOL,2007,6967.57,63800000.0,4.6968894
Bolivia,BOL,2008,7272.166,20000000.0,4.60677242
Bolivia,BOL,2009,7392.1626,,5.17444515
Bolivia,BOL,2010,7571.678,,5.20230532
Bolivia,BOL,2011,7837.493,,5.17306805
Bolivia,BOL,2012,8108.205,,5.2539444
Bolivia,BOL,2013,8524.032,,5.57465124
Bolivia,BOL,2014,8851.712,,5.89613628
Bolivia,BOL,2015,9141.929,,6.55064964
Bolivia,BOL,2016,9390.791,,6.83333063
Bolivia,BOL,2017,9642.813,,6.4901948
Bolivia,BOL,2018,9907.0625,,6.60399437
Bolivia,BOL,2019,9985.23,,6.88792992
Bolivia,BOL,2020,9000.976,,8.0225811
Bolivia,BOL,2021,9454.198,,8.159729
Bolivia,BOL,2022,9681.707,,8.43142891
Bolivia,BOL,2023,9843.97,,
Bosnia and Herzegovina,BIH,2000,7938.5225,,7.98265457
Bosnia and Herzegovina,BIH,2001,8092.636,,7.59561539
Bosnia and Herzegovina,BIH,2002,8482.108,,7.41844416
Bosnia and Herzegovina,BIH,2003,8830.109,,8.30198193
Bosnia and Herzegovina,BIH,2004,9473.74,,9.06270218
Bosnia and Herzegovina,BIH,2005,9949.858,,9.05223751
Bosnia and Herzegovina,BIH,2006,10574.298,,9.17218685
Bosnia and Herzegovina,BIH,2007,11332.676,,9.5306015
Bosnia and Herzegovina,BIH,2008,12149.033,,9.68943882
Bosnia and Herzegovina,BIH,2009,11989.797,,9.02212143
Bosnia and Herzegovina,BIH,2010,12310.37,,9.01888275
Bosnia and Herzegovina,BIH,2011,12659.914,,9.17856026
Bosnia and Herzegovina,BIH,2012,12801.112,661900000.0,9.49001503
Bosnia and Herzegovina,BIH,2013,13316.922,,9.44886494
Bosnia and Herzegovina,BIH,2014,13644.516,,9.49011135
Bosnia and Herzegovina,BIH,2015,14420.487,,9.24086571
Bosnia and Herzegovina,BIH,2016,15083.248,,9.13943481
Bosnia and Herzegovina,BIH,2017,15773.863,,8.81797314
Bosnia and Herzegovina,BIH,2018,16579.158,,8.76100445
Bosnia and Herzegovina,BIH,2019,17269.283,59950000.0,8.92544365
Bosnia and Herzegovina,BIH,2020,16983.043,78780000.0,9.70311832
Bosnia and Herzegovina,BIH,2021,18544.076,,9.55514336
Bosnia and Herzegovina,BIH,2022,19569.77,,8.71644783
Bosnia and Herzegovina,BIH,1990,2447.238,,
Bosnia and Herzegovina,BIH,1991,2213.6475,,
Bosnia and Herzegovina,BIH,1992,2180.5823,,
Bosnia and Herzegovina,BIH,1993,2313.3682,,
Bosnia and Herzegovina,BIH,1994,2694.467,,
Bosnia and Herzegovina,BIH,1995,3133.0095,,
Bosnia and Herzegovina,BIH,1996,4632.011,,
Bosnia and Herzegovina,BIH,1997,6104.0186,,
Bosnia and Herzegovina,BIH,1998,6994.4717,,
Bosnia and Herzegovina,BIH,1999,7584.5073,,
Bosnia and Herzegovina,BIH,2023,20126.38,495230000.0,
Botswana,BWA,1990,10520.94,,
Botswana,BWA,1991,11001.824,,
Botswana,BWA,1992,11008.704,,
Botswana,BWA,1993,10902.974,,
Botswana,BWA,1994,10989.692,,
Botswana,BWA,1995,11457.724,,
Botswana,BWA,1996,11832.963,,
Botswana,BWA,1997,12526.378,,
Botswana,BWA,1998,12306.276,,
Botswana,BWA,1999,13207.475,,
Botswana,BWA,2000,13185.845,,6.10838556
Botswana,BWA,2001,12949.667,,6.3660779
Botswana,BWA,2002,13479.724,,6.66529799
Botswana,BWA,2003,13857.287,,6.40933847
Botswana,BWA,2004,13984.87,,6.09125996
Botswana,BWA,2005,14361.987,,5.26532936
Botswana,BWA,2006,15275.614,,4.87599421
Botswana,BWA,2007,15850.268,,5.52080727
Botswana,BWA,2008,16040.349,,5.89747286
Botswana,BWA,2009,13489.979,,6.62081194
Botswana,BWA,2010,14545.378,,6.26718187
Botswana,BWA,2011,15237.111,104000000.0,5.86915016
Botswana,BWA,2012,14957.998,,6.35010576
Botswana,BWA,2013,16369.827,,6.49913645
Botswana,BWA,2014,17052.23,,5.8804059
Botswana,BWA,2015,15994.997,,6.10287762
Botswana,BWA,2016,16905.623,,5.76837635
Botswana,BWA,2017,17352.93,,6.62986994
Botswana,BWA,2018,17824.951,,6.04010344
Botswana,BWA,2019,18106.018,,6.12193203
Botswana,BWA,2020,16289.42,,6.1213398
Botswana,BWA,2021,17961.357,,6.30754805
Botswana,BWA,2022,18648.135,5000000.0,5.72838593
Botswana,BWA,2023,18846.25,60000000.0,
Brazil,BRA,1990,12633.288,25900000.0,
Brazil,BRA,1991,12546.561,30100000.0,
Brazil,BRA,1992,12271.979,30100000.0,
Brazil,BRA,1993,12669.429,30100000.0,
Brazil,BRA,1994,13202.931,242100000.0,
Brazil,BRA,1995,13550.439,432430000.0,
Brazil,BRA,1996,13641.63,3102100000.0,
Brazil,BRA,1997,13896.625,14124250000.0,
Brazil,BRA,1998,13737.703,9963830000.0,
Brazil,BRA,1999,13602.414,4763640000.0,
Brazil,BRA,2000,14005.348,8357900000.0,8.33457184
Brazil,BRA,2001,14016.132,3905040000.0,8.54963303
Brazil,BRA,2002,14265.905,3907230000.0,8.69686985
Brazil,BRA,2003,14259.366,3824250000.0,8.18899441
Brazil,BRA,2004,14911.261,1914100000.0,8.12491989
Brazil,BRA,2005,15221.014,4031890000.0,8.03539562
Brazil,BRA,2006,15657.4795,5851500000.0,8.24952507
Brazil,BRA,2007,16440.584,8389200000.0,8.20182991
Brazil,BRA,2008,17113.367,9357600000.0,8.01128483
Brazil,BRA,2009,16939.441,23624110000.0,8.39480495
Brazil,BRA,2010,18062.158,11838300000.0,7.94516611
Brazil,BRA,2011,18627.81,16912300000.0,7.78819132
Brazil,BRA,2012,18832.219,30347030000.0,7.73637724
Brazil,BRA,2013,19241.506,10075420000.0,7.9766016
Brazil,BRA,2014,19183.172,10077600000.0,8.39644146
Brazil,BRA,2015,18357.068,5805180000.0,8.90929985
Brazil,BRA,2016,17620.928,14598300000.0,9.16901684
Brazil,BRA,2017,17724.48,6515000000.0,9.47125053
Brazil,BRA,2018,17917.75,4953540000.0,9.46475029
Brazil,BRA,2019,18018.621,14946570000.0,9.61449146
Brazil,BRA,2020,17327.516,6242530000.0,9.62326527
Brazil,BRA,2021,18075.705,3270180000.0,9.63646507
Brazil,BRA,2022,18554.047,6127990000.0,9.14277458
Brazil,BRA,2023,19018.238,3845070000.0,
Brunei,BRN,1990,118163.68,,
Brunei,BRN,1991,118220.69,,
Brunei,BRN,1992,111457.22,,
Brunei,BRN,1993,107899.13,,
Brunei,BRN,1994,106239.234,,
Brunei,BRN,1995,105043.85,,
Brunei,BRN,1996,102522.125,,
Brunei,BRN,1997,106503.42,,
Brunei,BRN,1998,97171.64,,
Brunei,BRN,1999,99083.32,,
Brunei,BRN,2000,100323.44,,
Brunei,BRN,2001,99680.766,,
Brunei,BRN,2002,101571.586,,
Brunei,BRN,2003,103226.914,,
Brunei,BRN,2004,101497.76,,
Brunei,BRN,2005,99795.69,,
Brunei,BRN,2006,102248.51,,
Brunei,BRN,2007,96752.62,,
Brunei,BRN,2008,91275.5,,
Brunei,BRN,2009,87875.83,,
Brunei,BRN,2010,88586.516,,
Brunei,BRN,2011,90279.664,,
Brunei,BRN,2012,89718.46,,
Brunei,BRN,2013,86606.65,,
Brunei,BRN,2014,83310.62,,
Brunei,BRN,2015,81910.19,,
Brunei,BRN,2016,78880.625,,
Brunei,BRN,2017,78966.87,,
Brunei,BRN,2018,78099.05,,
Brunei,BRN,2019,80228.16,,
Brunei,BRN,2020,80280.9,,
Brunei,BRN,2021,78248.8,,
Brunei,BRN,2022,76357.83,,
Brunei,BRN,2023,76828.4,,
Bulgaria,BGR,1990,15073.091,,
Bulgaria,BGR,1991,13937.474,,
Bulgaria,BGR,1992,13063.418,,
Bulgaria,BGR,1993,12973.122,,
Bulgaria,BGR,1994,13253.907,,
Bulgaria,BGR,1995,13694.094,,
Bulgaria,BGR,1996,14481.418,,
Bulgaria,BGR,1997,12513.26,,
Bulgaria,BGR,1998,13074.357,,
Bulgaria,BGR,1999,12043.958,,
Bulgaria,BGR,2000,12658.809,,5.82970953
Bulgaria,BGR,2001,13407.091,,6.85958815
Bulgaria,BGR,2002,14505.831,,7.0809865
Bulgaria,BGR,2003,15386.924,793600000.0,7.19987392
Bulgaria,BGR,2004,16512.848,300800000.0,6.89090872
Bulgaria,BGR,2005,17811.666,2342100000.0,6.89011478
Bulgaria,BGR,2006,19168.354,826100000.0,6.52544546
Bulgaria,BGR,2007,20594.764,410500000.0,6.15651751
Bulgaria,BGR,2008,22011.092,607860000.0,6.28281593
Bulgaria,BGR,2009,21411.86,503800000.0,6.59577608
Bulgaria,BGR,2010,21888.504,216240000.0,7.09477949
Bulgaria,BGR,2011,22489.762,679250000.0,7.10250568
Bulgaria,BGR,2012,22789.791,550680000.0,7.53903675
Bulgaria,BGR,2013,22793.305,165000000.0,7.14167452
Bulgaria,BGR,2014,23140.871,,7.68306208
Bulgaria,BGR,2015,24080.256,,7.39363575
Bulgaria,BGR,2016,24983.693,,7.45975018
Bulgaria,BGR,2017,25857.916,,7.49624491
Bulgaria,BGR,2018,26709.322,,7.33192015
Bulgaria,BGR,2019,27917.12,11590000.0,7.09237671
Bulgaria,BGR,2020,27182.047,,8.48235893
Bulgaria,BGR,2021,29536.678,,8.61892796
Bulgaria,BGR,2022,31813.936,106390000.0,7.66357517
Bulgaria,BGR,2023,33403.375,293140000.0,
Burkina Faso,BFA,1999,1444.5669,,
Burkina Faso,BFA,2000,1428.574,,2.9502635
Burkina Faso,BFA,2001,1477.2849,,2.88835382
Burkina Faso,BFA,2002,1494.678,,2.97113013
Burkina Faso,BFA,2003,1561.8331,,3.14307284
Burkina Faso,BFA,2004,1581.2562,,4.21720934
Burkina Faso,BFA,2005,1664.9955,,3.95109582
Burkina Faso,BFA,2006,1714.7604,,4.51446247
Burkina Faso,BFA,2007,1731.9304,,5.23373222
Burkina Faso,BFA,2008,1779.3271,,4.64780712
Burkina Faso,BFA,2009,1779.323,,5.08159161
Burkina Faso,BFA,2010,1873.9714,,5.23958349
Burkina Faso,BFA,2011,1939.8666,,4.64868164
Burkina Faso,BFA,2012,2003.6647,,4.60267258
Burkina Faso,BFA,2013,2057.064,,5.56331587
Burkina Faso,BFA,2014,2083.1985,,5.00027227
Burkina Faso,BFA,2015,2101.7026,,5.13192415
Burkina Faso,BFA,2016,2162.7258,,5.95486307
Burkina Faso,BFA,2017,2232.2878,,6.05965996
Burkina Faso,BFA,2018,2316.3943,,4.9995389
Burkina Faso,BFA,2019,2391.5364,,5.36802721
Burkina Faso,BFA,2020,2380.9316,,6.57714844
Burkina Faso,BFA,2021,2486.431,186010000.0,6.40747881
Burkina Faso,BFA,2022,2466.0532,46400000.0,6.77182007
Burkina Faso,BFA,1990,1107.856,,
Burkina Faso,BFA,1991,1178.077,,
Burkina Faso,BFA,1992,1152.0448,,
Burkina Faso,BFA,1993,1162.6493,,
Burkina Faso,BFA,1994,1148.6072,,
Burkina Faso,BFA,1995,1183.5286,,
Burkina Faso,BFA,1996,1280.696,,
Burkina Faso,BFA,1997,1326.9423,,
Burkina Faso,BFA,1998,1385.0931,5600000.0,
Burkina Faso,BFA,2023,2482.0723,,
Burundi,BDI,1990,1396.0776,,
Burundi,BDI,1991,1435.8196,,
Burundi,BDI,1992,1412.0605,,
Burundi,BDI,1993,1366.2921,,
Burundi,BDI,1994,1305.452,,
Burundi,BDI,1995,1132.2188,,
Burundi,BDI,1996,1040.9224,,
Burundi,BDI,1997,1024.45,,
Burundi,BDI,1998,1052.807,,
Burundi,BDI,1999,1017.4978,,
Burundi,BDI,2000,988.03687,,4.22181606
Burundi,BDI,2001,983.39685,,5.68180418
Burundi,BDI,2002,998.5613,,5.34983587
Burundi,BDI,2003,955.6692,,5.27245188
Burundi,BDI,2004,965.2041,,7.09572744
Burundi,BDI,2005,938.3816,,7.56016588
Burundi,BDI,2006,954.19086,,8.71264839
Burundi,BDI,2007,951.2901,,9.1855402
Burundi,BDI,2008,957.22266,,7.74147511
Burundi,BDI,2009,944.62994,,9.23238468
Burundi,BDI,2010,947.6214,,11.28196716
Burundi,BDI,2011,951.1885,,10.06996346
Burundi,BDI,2012,958.6574,,8.63756466
Burundi,BDI,2013,970.37537,,8.62834644
Burundi,BDI,2014,977.76587,,7.21081543
Burundi,BDI,2015,918.5572,,6.29022646
Burundi,BDI,2016,897.45905,,7.06148243
Burundi,BDI,2017,880.99347,,6.95275736
Burundi,BDI,2018,868.5555,,7.29396152
Burundi,BDI,2019,855.7327,,9.05010796
Burundi,BDI,2020,833.9202,15700000.0,10.71837234
Burundi,BDI,2021,836.6656,,8.99484253
Burundi,BDI,2022,829.38715,,8.39522648
Burundi,BDI,2023,828.8611,1000000.0,
Cambodia,KHM,1990,2646.098,,
Cambodia,KHM,1991,2731.3796,,
Cambodia,KHM,1992,2769.4883,,
Cambodia,KHM,1993,2714.5916,,
Cambodia,KHM,1994,1650.391,,
Cambodia,KHM,1995,1672.7393,,
Cambodia,KHM,1996,1643.0157,,
Cambodia,KHM,1997,1595.1713,127000000.0,
Cambodia,KHM,1998,1602.3837,,
Cambodia,KHM,1999,1775.4124,16000000.0,
Cambodia,KHM,2000,1922.0317,,6.48248434
Cambodia,KHM,2001,2032.0809,28000000.0,6.76128578
Cambodia,KHM,2002,2126.3416,4100000.0,6.92060709
Cambodia,KHM,2003,2309.8394,,6.45833635
Cambodia,KHM,2004,2491.3093,25000000.0,6.4859705
Cambodia,KHM,2005,2781.8904,25000000.0,6.15047693
Cambodia,KHM,2006,3041.1047,,5.3646059
Cambodia,KHM,2007,3308.1575,655030000.0,4.20612955
Cambodia,KHM,2008,3501.9258,47100000.0,5.61296654
Cambodia,KHM,2009,3587.609,,6.3089695
Cambodia,KHM,2010,3711.5376,1863500000.0,5.62713194
Cambodia,KHM,2011,3921.979,,6.00443649
Cambodia,KHM,2012,4159.1636,,5.72469473
Cambodia,KHM,2013,4419.399,,5.46154881
Cambodia,KHM,2014,4702.7305,,5.07833052
Cambodia,KHM,2015,4968.5728,,4.62506533
Cambodia,KHM,2016,5283.7295,,4.49053288
Cambodia,KHM,2017,5632.0312,12500000.0,4.26933241
Cambodia,KHM,2018,6050.591,100210000.0,4.49707794
Cambodia,KHM,2019,6448.885,,5.05801058
Cambodia,KHM,2020,6128.782,100000000.0,5.28458023
Cambodia,KHM,2021,6225.5327,41200000.0,5.51976061
Cambodia,KHM,2022,6456.7383,,4.71089554
Cambodia,KHM,2023,6690.5894,447500000.0,
Cameroon,CMR,1990,4517.6187,,
Cameroon,CMR,1991,4220.653,,
Cameroon,CMR,1992,3974.2776,,
Cameroon,CMR,1993,3556.3186,,
Cameroon,CMR,1994,3522.7488,,
Cameroon,CMR,1995,3526.5437,,
Cameroon,CMR,1996,3577.592,,
Cameroon,CMR,1997,3641.7075,,
Cameroon,CMR,1998,3714.132,,
Cameroon,CMR,1999,3780.0623,,
Cameroon,CMR,2000,3822.9443,,4.29573393
Cameroon,CMR,2001,3884.873,70300000.0,4.16830397
Cameroon,CMR,2002,3951.4194,21500000.0,4.02669907
Cameroon,CMR,2003,4054.7812,,3.90227985
Cameroon,CMR,2004,4222.9663,,3.72798991
Cameroon,CMR,2005,4199.7227,,3.77274442
Cameroon,CMR,2006,4241.5176,440000000.0,3.73662829
Cameroon,CMR,2007,4302.619,,3.79498792
Cameroon,CMR,2008,4300.2666,,3.65843678
Cameroon,CMR,2009,4286.577,126000000.0,3.49997187
Cameroon,CMR,2010,4286.583,342000000.0,3.57742167
Cameroon,CMR,2011,4307.852,,3.85282946
Cameroon,CMR,2012,4382.1113,,3.9310236
Cameroon,CMR,2013,4473.5723,,3.63136435
Cameroon,CMR,2014,4588.4863,,4.34148788
Cameroon,CMR,2015,4698.667,,4.12600517
Cameroon,CMR,2016,4767.132,,4.02253723
Cameroon,CMR,2017,4797.9756,,3.79293942
Cameroon,CMR,2018,4851.48,1369420000.0,3.61970162
Cameroon,CMR,2019,4882.3555,,3.65157914
Cameroon,CMR,2020,4763.482,,4.25051928
Cameroon,CMR,2021,4793.556,,4.30539274
Cameroon,CMR,2022,4843.6504,,4.47835922
Cameroon,CMR,2023,4870.571,100000000.0,
Canada,CAN,1990,39863.066,,
Canada,CAN,1991,38547.465,,
Canada,CAN,1992,38433.09,,
Canada,CAN,1993,39023.324,,
Canada,CAN,1994,40332.875,,
Canada,CAN,1995,40988.4,,
Canada,CAN,1996,41247.254,,
Canada,CAN,1997,42587.367,,
Canada,CAN,1998,43879.566,,
Canada,CAN,1999,45761.93,,
Canada,CAN,2000,47667.434,,8.24814415
Canada,CAN,2001,48036.625,,8.62482357
Canada,CAN,2002,48943.543,,8.85670471
Canada,CAN,2003,49381.594,,9.01090145
Canada,CAN,2004,50436.293,,9.06628132
Canada,CAN,2005,51564.844,,9.03540611
Canada,CAN,2006,52391.38,,9.32523441
Canada,CAN,2007,52948.9,,9.42872047
Canada,CAN,2008,52899.477,,9.58826923
Canada,CAN,2009,50772.87,,10.69968033
Canada,CAN,2010,51763.676,,10.70405102
Canada,CAN,2011,52869.387,,10.40832329
Canada,CAN,2012,53217.715,,10.54460621
Canada,CAN,2013,53884.844,,10.43964291
Canada,CAN,2014,54880.86,,10.28526115
Canada,CAN,2015,54819.188,,10.76850224
Canada,CAN,2016,54765.305,,11.06097317
Canada,CAN,2017,55756.26,,10.93421078
Canada,CAN,2018,56470.46,,10.94313335
Canada,CAN,2019,56713.09,,11.05897045
Canada,CAN,2020,53274.91,,13.02419472
Canada,CAN,2021,55781.7,,12.41920948
Canada,CAN,2022,56872.605,,11.23432541
Canada,CAN,2023,55918.93,,11.22370815
Cape Verde,CPV,2000,4510.1357,,
Cape Verde,CPV,2001,4540.907,,
Cape Verde,CPV,2002,4710.241,,
Cape Verde,CPV,2003,4841.2656,,
Cape Verde,CPV,2004,5268.303,,
Cape Verde,CPV,2005,5565.7695,,
Cape Verde,CPV,2006,5941.3823,,
Cape Verde,CPV,2007,6767.4067,,
Cape Verde,CPV,2008,7169.1396,,
Cape Verde,CPV,2009,6994.574,,
Cape Verde,CPV,2010,7072.1216,,
Cape Verde,CPV,2011,7325.784,,
Cape Verde,CPV,2012,7397.8223,,
Cape Verde,CPV,2013,7440.6626,,
Cape Verde,CPV,2014,7491.022,,
Cape Verde,CPV,2015,7560.1367,,
Cape Verde,CPV,2016,7881.303,,
Cape Verde,CPV,2017,8234.56,,
Cape Verde,CPV,2018,8531.13,,
Cape Verde,CPV,2019,9111.63,,
Cape Verde,CPV,2020,7207.8687,,
Cape Verde,CPV,2021,7685.4194,,
Cape Verde,CPV,2022,8850.106,,
Cape Verde,CPV,1990,1848.7587,,
Cape Verde,CPV,1991,1830.076,,
Cape Verde,CPV,1992,1984.6807,,
Cape Verde,CPV,1993,2111.6213,,
Cape Verde,CPV,1994,2465.994,,
Cape Verde,CPV,1995,2763.3972,,
Cape Verde,CPV,1996,3022.8882,,
Cape Verde,CPV,1997,3302.974,,
Cape Verde,CPV,1998,3657.381,,
Cape Verde,CPV,1999,4006.4797,,
Cape Verde,CPV,2023,9288.402,,
Cayman Islands,CYM,2006,92169.88,,
Cayman Islands,CYM,2007,92300.48,,
Cayman Islands,CYM,2008,89338.29,,
Cayman Islands,CYM,2009,80594.08,,
Cayman Islands,CYM,2010,76259.03,,
Cayman Islands,CYM,2011,75059.66,,
Cayman Islands,CYM,2012,73948.02,,
Cayman Islands,CYM,2013,72954.52,,
Cayman Islands,CYM,2014,73017.59,,
Cayman Islands,CYM,2015,73281.05,,
Cayman Islands,CYM,2016,73907.23,,
Cayman Islands,CYM,2017,74564.74,,
Cayman Islands,CYM,2018,76088.9,,
Cayman Islands,CYM,2019,77440.555,,
Cayman Islands,CYM,2020,72149.33,,
Cayman Islands,CYM,2021,74150.86,,
Cayman Islands,CYM,2022,76359.09,,
Cayman Islands,CYM,2023,78109.35,,
Central African Republic,CAF,1990,1481.2526,,
Central African Republic,CAF,1991,1427.6902,,
Central African Republic,CAF,1992,1294.2025,,
Central African Republic,CAF,1993,1257.8284,,
Central African Republic,CAF,1994,1278.915,,
Central African Republic,CAF,1995,1334.1033,,
Central African Republic,CAF,1996,1247.9688,,
Central African Republic,CAF,1997,1278.4883,,
