Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
IBRD only,IBD,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.160021760951362,5.195512538883676,5.093000844748301,5.117749559242497,5.065999190011096,5.054363626344063,4.97613587745205,4.90245446046066,4.976058872615302,5.330723483551416,5.130030391589843,5.085422125719632,5.142824223515679,5.236561890116403,5.279654595016897,5.377686570479178,5.406344314539438,5.42059374543372,5.384731832717314,5.458191533782719,5.82123176864996,5.701305232764026,5.551028160929439,,
IBRD only,IBD,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-24.189369543961423,-24.90130598572387,-24.345354853167265,-23.362208462093665,-22.9014113413554,-23.11895272981607,-21.70333140858248,-19.9603259100032,-18.190334431396955,-15.956442727069884,-14.078927703290802,-11.799415358221612,-10.173454597559532,-8.901435881763854,-6.915897504110624,-7.09849918217209,-7.22795247877636,-6.072449579758338,-4.557145562888028,-2.6837488256785,-0.477509400090183,0.068419708322699,0.4277375017127423,14.133190251346758,
IBRD only,IBD,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,23322880000.0,15895870000.0,12869210000.0,19907380000.0,12474670000.0,14996400000.0,22313480000.0,45037850000.0,53225170000.0,68584370000.0,68822667000.0,70813610000.0,74373247000.0,52648300000.0,46598120000.0,35436935000.0,42908041000.0,43111270000.0,28559470000.0,31479050000.0,20067070000.0,15615730000.0,19069350000.0,57650800000.0,
IBRD only,IBD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,23.45908993313997,22.912057919755533,22.53860018014301,21.555951743121035,20.29909693321664,19.33098044388396,18.761977175782143,18.013103465924143,17.645979842645797,17.492177220787713,16.727246091010148,15.973665879158764,15.887836659539014,16.006541298212177,16.004506964958477,16.00166865639426,16.290777576207752,16.424535693896548,16.639899329364155,17.069173733559143,17.90726271246394,,,,
IDA & IBRD total,IBT,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.009346646922263,5.054306624606608,4.952689812982819,5.014772487967992,4.967610268947468,4.966344806463311,4.904645995141216,4.834950886761878,4.894795077601477,5.232483866067967,5.042397961102947,4.99655238312289,5.051027610065943,5.145324453945592,5.177474326305799,5.269557783015799,5.293414706426088,5.3062131683278295,5.257823707767087,5.3256433268070085,5.679179586491186,5.593365753590073,5.447014158329643,,
IDA & IBRD total,IBT,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-25.51512698484926,-26.295652923542967,-25.43207989689188,-24.70642935972054,-24.44067187595285,-24.443539570540693,-22.879338735049927,-21.15961172921173,-19.20807978131137,-17.232945819608137,-15.472375656655371,-12.935849654354715,-11.188312922077786,-9.57291296568238,-7.557242472190484,-7.618098907755992,-7.269493735631213,-6.369253687887756,-5.03954893460146,-3.289088267492175,-0.5592451512164339,0.2915028132914194,0.7088717977096052,14.42663449809454,
IDA & IBRD total,IBT,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,17235170000.0,13429560000.0,21613110000.0,12683970000.0,20055420000.0,25696370000.0,49166860000.0,56704420000.0,71442300000.0,76735497000.0,73760477000.0,87638267000.0,55355440000.0,52677945000.0,38919825000.0,46033361000.0,53457460000.0,32898800000.0,37942760000.0,29499350000.0,19187770000.0,24224310000.0,62402220000.0,
IDA & IBRD total,IBT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,29.220129344759677,28.76873913713102,28.45854225368437,27.50053382284066,26.127597080377026,25.108608521609472,24.456341477588023,23.58059209517321,23.22384179230376,23.19825607286317,22.29062659719336,21.551716004675743,21.43390372242089,21.58752770981918,21.557720611240264,21.62945002573386,21.86790404348636,21.889675543906407,22.00470124643958,22.468599154822968,23.4476328333485,,,,
IDA blend,IDB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.072328548053782,3.013876967872351,2.7846006990236254,3.6428370072084175,3.492549382434647,3.6159040117464745,3.752700124128212,3.5701708267141408,3.469790477010793,3.442004696904405,3.463740664745332,3.3638594651484945,3.397322291384937,3.50253917859634,3.4421793112161327,3.52226512571546,3.566233997711592,3.622561843814054,3.287321509431477,3.296505031050009,3.651689720190122,4.032888163460807,4.052547960074452,,
IDA blend,IDB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-63.51728349500903,-64.97127534156841,-54.21730190949968,-63.28276838390751,-69.43062264857512,-67.31112541398281,-64.9182905358556,-62.39638993524274,-57.01090700503894,-58.40581551350406,-57.05172118052699,-48.64858096751572,-54.82654635660183,-44.021109433726565,-41.51740461163157,-42.19185795797496,-28.921086099655746,-27.810062398616008,-35.0516267282768,-33.44841083529669,-17.14427391528694,-7.8854313056728,-3.7690987936181832,22.55591652782945,
IDA blend,IDB,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,1750100000.0,,2040800000.0,,,,,,1291370000.0,,1763340000.0,,6253350000.0,,,4818910000.0,1407000000.0,,,
IDA blend,IDB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,58.94631028948907,59.01921118449808,59.14385599264403,59.31444848387541,59.18285893122604,59.90465140273083,59.66722015404365,59.63918735230766,59.961033516686506,61.73513632945684,60.71942669614211,60.237891991466086,62.42466397534727,62.24639337341104,61.83859237403952,62.37350909789279,61.14297712947336,60.35142270347891,60.67866835868616,61.34713597229256,61.81351194329363,,,,
IDA only,IDX,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.447024108019221,3.702535179895668,3.9173494025492697,4.0724294464770034,4.194962223594791,4.263832758435391,4.4268263819979925,4.464112010017002,4.332980542272479,4.579996866490942,4.372226012044968,4.239242490992068,4.268457144489202,4.436304049485282,4.405678956683944,4.421687551196536,4.2471789941617,4.058201619419322,3.9375191827923928,3.970322253538817,4.149656282250333,4.238608773798469,4.132924298162562,,
IDA only,IDX,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-16.369010790712927,-17.996935704465756,-20.798364254446582,-17.24025592571066,-16.99065382882875,-14.69595589814426,-11.045545139994664,-11.878061364697706,-9.181531171201168,-12.366348812644494,-12.862030221754344,-8.966769211495592,0.9886818638779332,2.6977867972598166,4.858386835408283,7.958171466667857,9.393500758851108,3.878993369750669,7.137502076225083,6.361185822098865,10.316263184589175,11.570928036214836,10.602944970928233,,
IDA only,IDX,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
IDA only,IDX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,77.12576364282985,76.40679453669537,76.03538012787024,75.53240366972477,75.068487149465,73.96143748614497,73.48309844325787,71.97491081194784,71.66893955091449,71.69339308501553,70.65956905317593,70.26191455208907,69.46574611114727,70.14646112697437,69.6562399839569,69.10933665532744,68.42104246300414,67.0471204885368,65.97872512195502,66.08289769524883,67.30687002632568,,,,
IDA total,IDA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.280785996902587,3.3955658004851546,3.404578671215325,3.876962596342495,3.8624782301295086,3.950316874584956,4.087705097975633,4.019588044828644,3.910423742926832,4.052142778506283,3.939980836958681,3.818478769826894,3.827428546121573,3.96400569008356,3.916411621195601,3.9763285006450286,3.9328535253064247,3.862671972977832,3.647469512402586,3.674205055064188,3.9402352032674592,4.152153361059258,4.099060106645635,,
IDA total,IDA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-41.20098548569191,-42.65105943619605,-38.28178080564583,-41.259506956655294,-43.93153761560431,-41.566556328567714,-38.66514261917308,-37.720612226338446,-33.46583299342614,-35.88585019697161,-35.80868212265122,-28.51129079711343,-25.1383992598872,-18.596966506455832,-16.098236975677747,-14.47969775932996,-7.803763190144034,-10.19539666249209,-11.341194986269706,-11.312525495513118,-1.5669255149677075,3.0985870981685464,4.292880906733857,22.55591652782945,
IDA total,IDA,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
IDA total,IDA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,67.7764335069289,67.47909015534998,67.36291260901933,67.24226103727848,66.9807635095147,66.89862497794053,66.56031100080939,65.78900324038634,65.81627786242312,66.77610999776199,65.71438535619218,65.26759946055293,65.95814953759437,66.22723644609171,65.82032191738239,65.81569594709693,64.84284700672698,63.756726238097,63.40269545017623,63.797817441548816,64.66047163338973,,,,
Late-demographic dividend,LTE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.331131982932872,5.241658317485268,5.288671250802055,5.201212462884328,5.100441135318895,5.078266507282391,4.999704219695195,4.909791300211621,5.019618070557566,5.463041084917723,5.235173018318921,5.157785853638357,5.191934666084413,5.304245402372331,5.398658458476627,5.460314480904522,5.5456200877056645,5.643621440216699,5.6221947014761655,5.779129413809757,6.130313802485289,5.91856901616523,5.833867966137323,,
Late-demographic dividend,LTE,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-24.621952336190965,-25.40245588278114,-24.980029783400003,-23.6411772954156,-24.103659968298903,-21.175504318155237,-19.51136317923797,-17.853961033738006,-16.797778458011404,-17.810115886658345,-16.43414946586584,-15.53912373620256,-14.564081767744842,-13.427892737101295,-12.441143589583612,-13.528022452241832,-12.72418489302017,-11.30001218262758,-9.500305878966406,-8.386514827411746,-6.007155932859428,-4.8351521942913305,-4.651732061251851,0.3740080336254736,
Late-demographic dividend,LTE,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,10596600000.0,10661270000.0,7393810000.0,12845980000.0,4780290000.0,10391760000.0,8910180000.0,28503600000.0,27560390000.0,32267230000.0,21180717000.0,32125790000.0,44909927000.0,20722620000.0,23516785000.0,16749105000.0,21478511000.0,15492140000.0,11926050000.0,21728540000.0,11674250000.0,9327060000.0,15096940000.0,44304190000.0,
Late-demographic dividend,LTE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,21.639674057950497,20.85551128011898,20.652796503062014,19.48513595250763,18.03047550999577,16.841645889812597,16.252865885483512,15.56570451112472,15.103300802170626,15.0753928441819,14.21531887587116,13.53082288013707,13.582850422227954,13.643816340140283,13.81344427546483,13.76725943809302,14.107391769540785,14.41002876793322,14.755340484294557,15.229623169313529,15.76804009301354,,,,
Latin America & Caribbean,LCN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.370608264292496,6.450068805223952,6.295716206728761,6.512552344818575,6.600339069164106,6.672410682569611,6.716499776208862,6.883685542447584,6.942014277995028,7.499443306188521,7.21531734205057,7.129620087375806,7.131765566829242,7.285739192613885,7.435847135251245,7.796184759770727,7.84996146049403,8.052121526440946,7.922442658603336,7.940846298649329,8.383650816685282,8.234245355001972,7.902020847712727,,
Latin America & Caribbean,LCN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-41.04956953486966,-44.08342738238647,-40.08874567862669,-41.48743752981482,-43.16956871386584,-43.4165165081917,-40.2576364705322,-34.64229591184628,-31.95724057290069,-31.94213576856612,-27.510000202119684,-27.315491881497906,-23.35928075131937,-18.953036160489848,-20.14042445569714,-18.02042879386073,-17.159255655725158,-16.031813105246023,-12.010898848120418,-8.05751465295325,-12.16914689459259,-3.341094908572321,-4.464778113024321,-7.46454581724272,
Latin America & Caribbean,LCN,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,14002000000.0,6066740000.0,7511460000.0,7197280000.0,3541000000.0,4849090000.0,9244600000.0,10458300000.0,11433350000.0,,16017226000.0,20922000000.0,36238430000.0,18837820000.0,18452840000.0,11873970000.0,21280500000.0,16739400000.0,10465260000.0,21036780000.0,10974910000.0,,,8509740000.0,
Latin America & Caribbean,LCN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,28.47848880265944,27.949259261454216,28.51470587209809,29.047688354504025,28.87401679841897,28.95963144316327,28.932204588325263,29.03787231534642,29.149325112385824,30.000254540121723,29.024985943088875,28.47286307163163,27.890344602319125,27.756748721856773,27.712952878921502,28.223945307728275,28.908223437962064,29.40199837360205,30.25279720636432,30.65901425455844,33.93294229599454,,,,
Latin America & Caribbean (excluding high income),LAC,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.3332017745709335,6.413284306958193,6.251464299780999,6.487955300104622,6.598097578892303,6.6975662733087615,6.773849209571846,6.940217671846951,6.976021232143241,7.533302100134101,7.2463705373629,7.157709855826745,7.152592506355658,7.293300090217708,7.436400748659607,7.796829984088789,7.830141451142721,8.014874448653366,7.857820253665098,7.860859621425679,8.280277509860289,8.128312126688687,7.782591911291253,,
Latin America & Caribbean (excluding high income),LAC,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-20.835441648357996,-22.62119539857896,-24.13234848554057,-26.77839095435295,-25.51678700426797,-24.91353163112552,-23.22058018085704,-18.65126600685374,-15.255456524956823,-17.008751275282776,-15.551243608489022,-14.942269178853069,-11.888917895279224,-8.320878856549694,-8.731333114841338,-7.493815863060801,-8.270160149313265,-9.14118071254578,-6.913749867449216,-6.09986764578657,-12.61703147248074,-3.5979931883910314,-4.565237084420262,-12.534574664231451,
Latin America & Caribbean (excluding high income),LAC,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,13972000000.0,6066740000.0,7511460000.0,7187810000.0,3481000000.0,4849090000.0,9244600000.0,10458300000.0,11433350000.0,,16017226000.0,20922000000.0,36238430000.0,18837820000.0,18452840000.0,11873970000.0,21280500000.0,16739400000.0,10465260000.0,21036780000.0,10927060000.0,3787640000.0,,8509740000.0,
Latin America & Caribbean (excluding high income),LAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,29.833580123176034,29.367988137669855,30.14204472734,30.704857350790864,30.419807391586254,30.62693000117708,30.36088421253549,30.376448685036227,30.48028340440161,31.5255046097041,30.81219292948187,29.96037487803625,29.36328019486905,28.96529530010492,29.211327753527165,29.416279452479134,30.1348141405752,30.65665687244096,31.49232161709299,31.780055927768352,34.929108722873615,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.377409319848914,6.452105706856837,6.292739567314135,6.513038873009391,6.60697619362664,6.648298123818591,6.699627102603679,6.829120923718404,6.887969893604592,7.433951610647162,7.176498519698866,7.08154812783688,7.1070408596655374,7.246675814527551,7.373731295021981,7.713747030594985,7.77218389786993,7.993279339964607,7.867857734600493,7.882916986117699,8.283940153524526,8.237009448133085,7.903585359699161,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-41.91901970054075,-44.97420606042412,-40.924570151593535,-42.2809554729612,-43.96257545440076,-44.16733109812631,-42.36899015398346,-36.555256070504846,-33.874073671605004,-33.94729457529612,-29.45885230893624,-29.157608246658512,-25.103765992561456,-20.469831198668267,-21.69132215332712,-19.589102936613877,-18.719804030277995,-17.438489718536825,-13.246621426827522,-8.780784854404345,-12.994025617423086,-4.028168384215502,-5.200677676461879,-7.464545817242722,
