Year,Country,"Energy imports, net (% of energy use)",Renewable energy consumption (% of total final energy consumption),GWH
2001,Chad,3.7381818181818223,88.6,0.01
2001,Chile,67.83654571405341,32.1,43.71
2001,Chile,67.83654571405341,32.1,2.79
2001,China,0.3071798038719436,28.4,1472.19
2001,China,0.3071798038719436,28.4,1.15
2001,Colombia,-176.85945111781473,27.1,42.97
2001,Colombia,-176.85945111781473,27.1,1.08
2001,Comoros,,69.5,
2001,Comoros (the),,,0.03
2001,Comoros (the),,,0.06
2001,Congo (the Democratic Republic of the),,,4.73
2001,Congo (the Democratic Republic of the),,,0.09
2001,Congo (the),,,0.63
2001,Congo (the),,,0.19
2001,"Congo, Dem. Rep.",-7.026049047770179,98.3,
2001,"Congo, Rep.",-1590.5990341062538,61.2,
2001,Cook Islands (the),,,0.03
2001,Cook Islands (the),,,1.97
2001,Costa Rica,65.25215810994996,32.1,6.65
2001,Costa Rica,65.25215810994996,32.1,1.66
2001,Cote d'Ivoire,11.590095410844356,64.7,3.72
2001,Cote d'Ivoire,11.590095410844356,64.7,0.21
2001,Croatia,47.117869808258696,26.9,15.27
2001,Croatia,47.117869808258696,26.9,3.55
2001,Cuba,,34.0,15.3
2001,Cuba,,34.0,1.37
2001,Curacao,193.54824513147605,0.6,
2001,Cyprus,,3.0,3.55
2001,Cyprus,,3.0,3.68
2001,Czechia,25.13609991255068,6.3,64.68
2001,Czechia,25.13609991255068,6.3,6.32
2001,Denmark,-31.520105982519404,11.1,36.97
2001,Denmark,-31.520105982519404,11.1,6.9
2001,Djibouti,,31.7,0.19
2001,Djibouti,,31.7,0.25
2001,Dominica,,9.4,0.08
2001,Dominica,,9.4,1.17
2001,Dominican Republic,,18.9,
2001,Dominican Republic (the),,,12.84
2001,Dominican Republic (the),,,1.47
2001,EU,,,2695.56
2001,EU,,,6.29
2001,Early-demographic dividend,-55.75472012680168,30.30003683062234,
2001,East Asia & Pacific,20.937769663206826,21.76682930566328,
2001,East Asia & Pacific (IDA & IBRD countries),-4.171495990252495,30.827840542277634,
2001,East Asia & Pacific (excluding high income),-4.037980827387598,30.450908969203887,
2001,Ecuador,-155.41630925039448,17.1,11.0
2001,Ecuador,-155.41630925039448,17.1,0.85
2001,Egypt,,,80.5
2001,Egypt,,,1.08
2001,"Egypt, Arab Rep.",-17.843202173866977,7.8,
2001,El Salvador,56.65407812411918,33.1,4.24
2001,El Salvador,56.65407812411918,33.1,0.71
2001,Equatorial Guinea,-3300.147261849974,46.1,0.06
2001,Equatorial Guinea,-3300.147261849974,46.1,0.08
2001,Eritrea,,74.8,0.23
2001,Eritrea,,74.8,0.1
2001,Estonia,34.433333652915096,18.9,7.87
2001,Estonia,34.433333652915096,18.9,5.67
2001,Eswatini,18.588557377880218,60.9,1.34
2001,Eswatini,18.588557377880218,60.9,1.28
2001,Ethiopia,,94.6,2.04
2001,Ethiopia,,94.6,0.03
2001,Euro area,66.16830661701691,7.897882301680572,
2001,Europe,,,4559.1
2001,Europe,,,5.73
2001,Europe & Central Asia,12.2659693223569,7.622940612004085,
2001,Europe & Central Asia (IDA & IBRD countries),-25.66911964364004,5.717771563273751,
2001,Europe & Central Asia (excluding high income),11.743774745150697,7.469131564451927,
2001,European Union,58.08669527121751,8.96648107340237,
2001,Falkland Islands (the) [Malvinas],,,0.01
2001,Falkland Islands (the) [Malvinas],,,3.18
2001,Faroe Islands,,2.6,
2001,Faroe Islands (the),,,0.24
2001,Faroe Islands (the),,,5.19
2001,Fiji,,40.4,0.79
2001,Fiji,,40.4,0.93
2001,Finland,56.76755843829167,29.2,84.41
2001,Finland,56.76755843829167,29.2,16.27
2001,Fragile and conflict affected situations,-126.10092929595844,49.05833584779458,
2001,France,51.62805909053344,9.4,474.21
2001,France,51.62805909053344,9.4,7.92
2001,French Guiana,,,0.6
2001,French Guiana,,,3.56
2001,French Polynesia,,6.7,0.42
2001,French Polynesia,,6.7,1.72
2001,G20,,,13187.94
2001,G20,,,3.17
2001,G7,,,7176.68
2001,G7,,,10.24
2001,Gabon,-794.0321311872192,72.4,1.4
2001,Gabon,-794.0321311872192,72.4,1.07
2001,Gambia (the),,,0.15
2001,Gambia (the),,,0.1
2001,"Gambia, The",,59.6,
2001,Georgia,50.42135483930922,53.1,7.15
2001,Georgia,50.42135483930922,53.1,1.7
2001,Germany,62.505024851961934,3.9,582.6
2001,Germany,62.505024851961934,3.9,7.11
2001,Ghana,34.20995904289716,69.3,7.96
2001,Ghana,34.20995904289716,69.3,0.4
2001,Gibraltar,,0.0,0.13
2001,Gibraltar,,0.0,4.7
2001,Greece,78.83059660016947,7.1,55.04
2001,Greece,78.83059660016947,7.1,5.08
2001,Greenland,,8.7,0.28
2001,Greenland,,8.7,4.96
2001,Grenada,,10.4,0.14
2001,Grenada,,10.4,1.3
2001,Guadeloupe,,,1.29
2001,Guadeloupe,,,3.09
2001,Guam,,0.4,1.95
2001,Guam,,0.4,12.09
2001,Guatemala,29.042003231017745,61.3,6.42
2001,Guatemala,29.042003231017745,61.3,0.54
2001,Guinea,,84.8,0.96
2001,Guinea,,84.8,0.11
2001,Guinea-Bissau,,91.2,0.02
2001,Guinea-Bissau,,91.2,0.02
2001,Guyana,,31.0,0.92
2001,Guyana,,31.0,1.2
2001,Haiti,,80.9,0.59
2001,Haiti,,80.9,0.07
2001,Heavily indebted poor countries (HIPC),,85.01043922020413,
2001,High income,12.60635719329074,6.599655780371085,
2001,Honduras,53.7682175404935,50.4,4.22
2001,Honduras,53.7682175404935,50.4,0.62
2001,Hong Kong,,,41.13
2001,Hong Kong,,,6.07
2001,"Hong Kong SAR, China",149.57885405864175,0.1,
2001,Hungary,53.82546340698826,5.1,39.59
2001,Hungary,53.82546340698826,5.1,3.89
2001,IBRD only,-24.90130598572387,22.912057919755533,
2001,IDA & IBRD total,-26.295652923542967,28.76873913713102,
2001,IDA blend,-64.97127534156841,59.01921118449808,
2001,IDA only,-17.996935704465756,76.40679453669537,
2001,IDA total,-42.65105943619605,67.47909015534998,
2001,Iceland,,62.1,7.96
2001,Iceland,,62.1,27.93
2001,India,21.60350248951684,47.1,587.38
2001,India,21.60350248951684,47.1,0.55
2001,Indonesia,-63.35231165386163,44.3,106.16
2001,Indonesia,-63.35231165386163,44.3,0.49
2001,Iran (Islamic Republic of),,,127.29
2001,Iran (Islamic Republic of),,,1.89
2001,"Iran, Islamic Rep.",-87.1049629993087,0.5,
2001,Iraq,-344.9206937604642,0.3,32.25
2001,Iraq,-344.9206937604642,0.3,1.28
2001,Ireland,94.8269638624362,2.0,24.33
2001,Ireland,94.8269638624362,2.0,6.3
2001,Israel,100.83993561990772,6.3,42.55
2001,Israel,100.83993561990772,6.3,6.8
2001,Italy,85.43353531652974,5.4,320.28
2001,Italy,85.43353531652974,5.4,5.59
2001,Jamaica,99.39454892889464,7.9,6.79
2001,Jamaica,99.39454892889464,7.9,2.59
2001,Japan,81.20166770003443,3.5,1083.14
2001,Japan,81.20166770003443,3.5,8.51
2001,Jordan,101.03526238546664,2.1,7.8
2001,Jordan,101.03526238546664,2.1,1.42
2001,Kazakhstan,-134.33225850395627,2.4,57.18
2001,Kazakhstan,-134.33225850395627,2.4,3.67
2001,Kenya,22.615635418545786,78.3,4.98
2001,Kenya,22.615635418545786,78.3,0.16
2001,Kiribati,,56.4,0.02
2001,Kiribati,,56.4,0.22
2001,Korea (the Democratic People's Republic of),,,20.09
2001,Korea (the Democratic People's Republic of),,,0.84
2001,"Korea, Dem. People's Rep.",5.856039135629762,8.6,
2001,"Korea, Rep.",87.8727448945928,0.7,
2001,Kosovo,,,4.2
2001,Kosovo,,,2.31
2001,Kuwait,-462.5712879599331,0.0,34.3
2001,Kuwait,-462.5712879599331,0.0,17.08
2001,Kyrgyz Republic,38.17386004764825,36.0,
2001,Kyrgyzstan,,,12.97
2001,Kyrgyzstan,,,2.56
2001,Lao PDR,3.351994897597627,81.1,
2001,Lao People's Democratic Republic (the),,,0.99
2001,Lao People's Democratic Republic (the),,,0.18
2001,Late-demographic dividend,-25.40245588278114,20.85551128011898,
2001,Latin America & Caribbean,-44.08342738238647,27.949259261454216,
2001,Latin America & Caribbean (excluding high income),-22.62119539857896,29.36798813766985,
2001,Latin America & the Caribbean (IDA & IBRD countries),-44.97420606042412,28.0145940751622,
2001,Latin America and Caribbean,,,999.22
2001,Latin America and Caribbean,,,1.89
2001,Latvia,62.50849505399063,35.4,6.15
2001,Latvia,62.50849505399063,35.4,2.63
2001,Least developed countries: UN classification,-44.41927015604045,83.05878182207145,
2001,Lebanon,,4.6,11.21
2001,Lebanon,,4.6,2.55
2001,Lesotho,,56.5,0.3
2001,Lesotho,,56.5,0.15
2001,Liberia,,91.6,0.2
2001,Liberia,,91.6,0.07
2001,Libya,-351.5511682098572,2.9,16.11
2001,Libya,-351.5511682098572,2.9,2.98
2001,Liechtenstein,,51.6,
2001,Lithuania,46.784380618689895,17.6,10.4
2001,Lithuania,46.784380618689895,17.6,3.0
2001,Low & middle income,-18.64917703819444,33.53012834148341,
2001,Low income,-45.30795215796535,68.62144782879344,
2001,Lower middle income,-3.2714880463168057,51.270544208865545,
2001,Luxembourg,106.94483015545092,3.4,6.19
2001,Luxembourg,106.94483015545092,3.4,14.01
2001,Macao,,,1.76
2001,Macao,,,3.95
2001,"Macao SAR, China",,0.9,
2001,Madagascar,15.313148254402629,84.1,0.88
2001,Madagascar,15.313148254402629,84.1,0.05
2001,Malawi,,83.1,1.21
2001,Malawi,,83.1,0.1
2001,Malaysia,-51.95574993666132,4.2,75.69
2001,Malaysia,-51.95574993666132,4.2,3.22
2001,Maldives,,2.3,0.16
2001,Maldives,,2.3,0.56
2001,Mali,,82.1,1.07
2001,Mali,,82.1,0.09
2001,Malta,,0.0,1.94
2001,Malta,,0.0,4.82
2001,Marshall Islands,,19.1,
2001,Martinique,,,1.31
2001,Martinique,,,3.14
2001,Mauritania,,44.2,0.47
2001,Mauritania,,44.2,0.18
2001,Mauritius,,20.1,1.92
2001,Mauritius,,20.1,1.57
2001,Mexico,-47.94293303046256,11.3,210.28
2001,Mexico,-47.94293303046256,11.3,2.1
2001,"Micronesia, Fed. Sts.",,1.4,
2001,Middle East,,,509.57
2001,Middle East,,,2.9
2001,Middle East & North Africa,-204.65704258868732,2.215252039942025,
2001,Middle East & North Africa (IDA & IBRD countries),-138.8662088317239,2.992976135055007,
2001,Middle East & North Africa (excluding high income),-138.86620883172387,3.0395510159226338,
2001,Middle income,-17.881896582822996,31.83290341033555,
2001,Moldova,,5.6,7.98
2001,Moldova,,5.6,1.91
2001,Mongolia,20.012813733067603,6.1,3.15
2001,Mongolia,20.012813733067603,6.1,1.27
2001,Montserrat,,,0.01
2001,Montserrat,,,2.18
2001,Morocco,94.80127264027912,15.3,17.14
2001,Morocco,94.80127264027912,15.3,0.6
2001,Mozambique,0.928478074436415,93.0,6.19
2001,Mozambique,0.928478074436415,93.0,0.33
2001,Myanmar,-26.110850951233328,82.5,4.67
2001,Myanmar,-26.110850951233328,82.5,0.1
2001,Namibia,72.80261807478571,30.4,2.21
2001,Namibia,72.80261807478571,30.4,1.19
2001,Nauru,,0.0,0.03
2001,Nauru,,0.0,2.96
2001,Nepal,12.868031812206462,87.8,1.94
2001,Nepal,12.868031812206462,87.8,0.08
2001,Netherlands,42.00929085645951,1.8,109.42
2001,Netherlands,42.00929085645951,1.8,6.76
2001,New Caledonia,,6.7,1.72
2001,New Caledonia,,6.7,7.55
2001,New Zealand,19.485015990122093,24.6,39.28
2001,New Zealand,19.485015990122093,24.6,10.09
2001,Nicaragua,50.26557173262011,56.7,2.49
2001,Nicaragua,50.26557173262011,56.7,0.49
2001,Niger,,87.7,
2001,Niger (the),,,0.4
2001,Niger (the),,,0.03
2001,Nigeria,-314.40166280806176,84.5,15.44
2001,Nigeria,-314.40166280806176,84.5,0.12
2001,Niue,,,0.0
2001,Niue,,,0.0
2001,North America,20.81826062754118,6.459563672849973,4315.61
2001,North America,20.81826062754118,6.459563672849973,13.68
2001,North Macedonia,39.07304412309994,15.2,6.8
2001,North Macedonia,39.07304412309994,15.2,3.29
2001,Northern Mariana Islands,,0.0,
2001,Norway,-747.3889058712292,59.6,124.89
2001,Norway,-747.3889058712292,59.6,27.67
2001,OECD,,,9609.44
2001,OECD,,,7.95
2001,OECD members,29.52834070147508,7.480987961936679,
2001,Oceania,,,271.6
2001,Oceania,,,8.6
2001,Oman,-744.4886004493487,0.0,9.74
2001,Oman,-744.4886004493487,0.0,4.22
2001,Other small states,-143.7129094886558,29.031747188671385,
2001,Pacific island small states,,38.02503836317136,
2001,Pakistan,25.15558545344934,51.5,72.11
2001,Pakistan,25.15558545344934,51.5,0.45
2001,Palau,,0.0,
2001,"Palestine, State of",,,2.12
2001,"Palestine, State of",,,0.65
2001,Panama,185.45703334005825,24.0,5.04
2001,Panama,185.45703334005825,24.0,1.64
2001,Papua New Guinea,,63.4,2.68
2001,Papua New Guinea,,63.4,0.47
2001,Paraguay,-56.179289778778376,69.8,6.18
2001,Paraguay,-56.179289778778376,69.8,1.19
2001,Peru,20.56414055108582,41.2,20.77
2001,Peru,20.56414055108582,41.2,0.77
2001,Philippines,55.57380841903644,32.9,
2001,Philippines (the),,,47.05
2001,Philippines (the),,,0.58
2001,Poland,10.507973195044276,7.3,136.99
2001,Poland,10.507973195044276,7.3,3.58
2001,Portugal,88.7763442228248,20.8,46.3
2001,Portugal,88.7763442228248,20.8,4.47
2001,Post-demographic dividend,33.767259574414034,6.833856506872195,
2001,Pre-demographic dividend,-169.5594122020847,77.70747056782699,
2001,Puerto Rico,,0.5,22.31
2001,Puerto Rico,,0.5,5.85
2001,Qatar,-428.99090517088,0.1,9.95
2001,Qatar,-428.99090517088,0.1,14.68
2001,Reunion,,,1.85
2001,Reunion,,,2.4
2001,Romania,26.34428931988796,13.4,52.24
2001,Romania,26.34428931988796,13.4,2.38
2001,Russian Federation,-59.0796515152006,3.6,
2001,Russian Federation (the),,,875.41
2001,Russian Federation (the),,,5.99
2001,Rwanda,6.929653410904975,86.9,0.27
2001,Rwanda,6.929653410904975,86.9,0.03
2001,"Saint Helena, Ascension and Tristan da Cunha",,,0.01
2001,"Saint Helena, Ascension and Tristan da Cunha",,,1.68
2001,Saint Kitts and Nevis,,,0.16
2001,Saint Kitts and Nevis,,,3.5
2001,Saint Lucia,,,0.29
2001,Saint Lucia,,,1.81
2001,Saint Pierre and Miquelon,,,0.04
2001,Saint Pierre and Miquelon,,,6.38
2001,Saint Vincent and the Grenadines,,,0.1
2001,Saint Vincent and the Grenadines,,,0.88
2001,Samoa,,52.4,0.1
2001,Samoa,,52.4,0.55
2001,Sao Tome and Principe,,55.5,0.02
2001,Sao Tome and Principe,,55.5,0.14
2001,Saudi Arabia,-325.7832282847445,0.0,146.09
2001,Saudi Arabia,-325.7832282847445,0.0,8.57
2001,Senegal,65.81920383339475,45.8,1.79
2001,Senegal,65.81920383339475,45.8,0.18
2001,Serbia,23.540235842944213,19.6,36.61
2001,Serbia,23.540235842944213,19.6,4.78
2001,Seychelles,,1.3,0.2
2001,Seychelles,,1.3,2.36
2001,Sierra Leone,,91.2,0.13
2001,Sierra Leone,,91.2,0.03
2001,Singapore,208.6645729347766,0.6,33.06
2001,Singapore,208.6645729347766,0.6,8.03
2001,Slovak Republic,62.260757867694274,6.0,
2001,Slovakia,,,28.14
2001,Slovakia,,,5.23
2001,Slovenia,48.84552386720259,18.7,12.71
2001,Slovenia,48.84552386720259,18.7,6.39
2001,Small states,-138.82556376531323,27.75831061806656,
2001,Solomon Islands,,54.1,0.06
2001,Solomon Islands,,54.1,0.13
2001,Somalia,,93.3,0.26
2001,Somalia,,93.3,0.03
2001,South Africa,-33.133821619549856,15.0,212.3
2001,South Africa,-33.133821619549856,15.0,4.46
2001,South Asia,22.23512198131216,49.51322997683985,
2001,South Asia (IDA & IBRD),22.23512198131216,49.51322997683985,
2001,South Korea,,,309.88
2001,South Korea,,,6.59
2001,Spain,80.32503124931695,8.9,236.52
2001,Spain,80.32503124931695,8.9,5.73
2001,Sri Lanka,44.53414508955719,62.9,6.67
2001,Sri Lanka,44.53414508955719,62.9,0.34
2001,St. Kitts and Nevis,,26.0,
2001,St. Lucia,,22.2,
2001,St. Vincent and the Grenadines,,6.2,
2001,Sub-Saharan Africa,-84.82892740743462,72.63170678225396,
2001,Sub-Saharan Africa (IDA & IBRD countries),-84.8289274074346,72.63170678225396,
2001,Sub-Saharan Africa (excluding high income),-84.8289274074346,72.64990920683499,
2001,Sudan,-55.99911179515698,79.4,
2001,Sudan (the),,,2.68
2001,Sudan (the),,,0.09
2001,Suriname,-16.25880473458726,24.1,1.04
2001,Suriname,-16.25880473458726,24.1,2.14
2001,Sweden,38.0106007366646,37.4,154.31
2001,Sweden,38.0106007366646,37.4,17.35
2001,Switzerland,57.876085415359,18.7,60.61
2001,Switzerland,57.876085415359,18.7,8.39
2001,Syrian Arab Republic,-133.38146303232162,2.1,
2001,Syrian Arab Republic (the),,,26.74
2001,Syrian Arab Republic (the),,,1.57
2001,Taiwan,,,188.53
2001,Taiwan,,,8.4
2001,Tajikistan,39.45195913908242,64.1,15.74
2001,Tajikistan,39.45195913908242,64.1,2.46
2001,Tanzania,,93.1,
2001,"Tanzania, the United Republic of",,,2.88
2001,"Tanzania, the United Republic of",,,0.08
2001,Thailand,46.561742714641255,19.9,103.7
2001,Thailand,46.561742714641255,19.9,1.63
2001,Togo,,82.0,0.55
2001,Togo,,82.0,0.1
2001,Tonga,,2.7,0.04
2001,Tonga,,2.7,0.39
2001,Trinidad and Tobago,-73.96149423796771,0.7,5.64
2001,Trinidad and Tobago,-73.96149423796771,0.7,4.26
2001,Tunisia,21.35939769521172,14.2,11.39
2001,Tunisia,21.35939769521172,14.2,1.15
2001,Turkey,,,126.39
2001,Turkey,,,1.91
2001,Turkiye,65.38277307824754,18.1,
2001,Turkmenistan,-273.24830765098784,0.1,9.63
2001,Turkmenistan,-273.24830765098784,0.1,2.06
2001,Turks and Caicos Islands,,0.4,
2001,Turks and Caicos Islands (the),,,0.08
2001,Turks and Caicos Islands (the),,,4.09
2001,Tuvalu,,0.0,
2001,Uganda,4.990600281991544,95.5,1.43
2001,Uganda,4.990600281991544,95.5,0.06
2001,Ukraine,43.282336474546966,1.2,170.24
2001,Ukraine,43.282336474546966,1.2,3.47
2001,United Arab Emirates,-237.17347791104868,0.1,43.17
2001,United Arab Emirates,-237.17347791104868,0.1,11.59
2001,United Kingdom,-10.111062008242728,0.8,395.17
2001,United Kingdom,-10.111062008242728,0.8,6.67
2001,United States,28.91596854141305,4.7,
2001,United States of America,,,3749.6
2001,United States of America,,,13.19
2001,Upper middle income,-22.71269291515589,23.962247256073105,
2001,Uruguay,67.96036478428613,41.6,8.0
2001,Uruguay,67.96036478428613,41.6,2.44
2001,Uzbekistan,-8.972412105758613,0.8,48.45
2001,Uzbekistan,-8.972412105758613,0.8,1.93
2001,Vanuatu,,51.3,0.05
2001,Vanuatu,,51.3,0.26
2001,Venezuela (Bolivarian Republic of),,,90.08
2001,Venezuela (Bolivarian Republic of),,,3.61
2001,"Venezuela, RB",-304.793764322681,14.0,
2001,Viet Nam,-35.87949974438587,56.1,30.61
2001,Viet Nam,-35.87949974438587,56.1,0.39
2001,Virgin Islands (British),,,0.12
2001,Virgin Islands (British),,,5.77
2001,Virgin Islands (U.S.),,0.6,1.03
2001,Virgin Islands (U.S.),,0.6,9.49
2001,West Bank and Gaza,,17.1,
2001,Western Sahara,,,0.08
2001,Western Sahara,,,0.28
2001,World,-0.4540014256153425,17.26302634134067,15500.42
2001,World,-0.4540014256153425,17.26302634134067,2.48
2001,Yemen,,,3.64
2001,Yemen,,,0.18
2001,"Yemen, Rep.",-314.78300714084844,0.9,
2001,Zambia,6.877838936535821,89.8,6.87
2001,Zambia,6.877838936535821,89.8,0.67
2001,Zimbabwe,19.59675781466378,72.3,11.97
2001,Zimbabwe,19.59675781466378,72.3,1.0
2002,ASEAN,,,433.19
2002,ASEAN,,,0.8
2002,Afghanistan,,37.8,0.81
2002,Afghanistan,,37.8,0.04
2002,Africa,,,487.69
2002,Africa,,,0.56
2002,Africa Eastern and Southern,-43.35546386874277,65.15211531981805,
2002,Africa Western and Central,-194.6381788907437,81.86492539380987,
2002,Albania,54.02541118518423,35.8,5.82
2002,Albania,54.02541118518423,35.8,1.86
2002,Algeria,-391.5574875909743,0.5,27.63
2002,Algeria,-391.5574875909743,0.5,0.87
2002,American Samoa,,0.0,0.18
2002,American Samoa,,0.0,3.15
2002,Andorra,,15.8,
2002,Angola,-575.4542799089671,70.8,1.76
2002,Angola,-575.4542799089671,70.8,0.1
2002,Antigua and Barbuda,,0.0,0.19
2002,Antigua and Barbuda,,0.0,2.47
2002,Arab World,-228.636925491539,6.360584005084122,
2002,Argentina,-44.63102342406843,11.6,90.51
2002,Argentina,-44.63102342406843,11.6,2.38
2002,Armenia,62.98478966460932,8.9,4.96
2002,Armenia,62.98478966460932,8.9,1.62
2002,Aruba,,0.2,0.82
2002,Aruba,,0.2,8.97
2002,Asia,,,4674.27
2002,Asia,,,1.3
2002,Australia,-130.62417241528024,8.7,223.49
2002,Australia,-130.62417241528024,8.7,11.41
2002,Austria,69.18097217096563,24.7,61.33
2002,Austria,69.18097217096563,24.7,7.59
2002,Azerbaijan,-71.88858313914086,2.4,20.13
2002,Azerbaijan,-71.88858313914086,2.4,2.42
2002,Bahamas (the),,,1.89
2002,Bahamas (the),,,5.7
2002,"Bahamas, The",,0.4,
2002,Bahrain,-94.19560790357124,0.0,15.26
2002,Bahrain,-94.19560790357124,0.0,20.29
2002,Bangladesh,19.706219598758786,54.4,18.95
2002,Bangladesh,19.706219598758786,54.4,0.14
2002,Barbados,,9.8,0.86
2002,Barbados,,9.8,3.26
2002,Belarus,84.34055050174113,6.5,33.01
2002,Belarus,84.34055050174113,6.5,3.34
2002,Belgium,88.57690036328306,1.7,88.53
2002,Belgium,88.57690036328306,1.7,8.57
2002,Belize,,25.7,0.32
2002,Belize,,25.7,1.25
2002,Benin,31.95510553156453,64.0,0.59
2002,Benin,31.95510553156453,64.0,0.08
2002,Bermuda,,0.5,0.64
2002,Bermuda,,0.5,10.3
2002,Bhutan,,89.7,0.64
2002,Bhutan,,89.7,1.03
2002,Bolivia,-73.49017705554213,28.1,4.17
2002,Bolivia,-73.49017705554213,28.1,0.47
2002,Bosnia Herzegovina,,,9.68
2002,Bosnia Herzegovina,,,2.31
2002,Bosnia and Herzegovina,24.696444058976606,21.2,
2002,Botswana,,36.1,2.39
2002,Botswana,,36.1,1.37
2002,Brazil,15.693065620936869,42.9,382.28
2002,Brazil,15.693065620936869,42.9,2.14
2002,British Virgin Islands,,0.8,
2002,Brunei Darussalam,-833.7775613211685,0.0,2.71
2002,Brunei Darussalam,-833.7775613211685,0.0,7.97
2002,Bulgaria,47.421178618803225,8.7,35.78
2002,Bulgaria,47.421178618803225,8.7,4.55
2002,Burkina Faso,,81.8,0.47
2002,Burkina Faso,,81.8,0.04
2002,Burundi,,94.6,0.17
2002,Burundi,,94.6,0.03
2002,Cabo Verde,,26.0,0.19
2002,Cabo Verde,,26.0,0.41
2002,Cambodia,,81.0,0.58
2002,Cambodia,,81.0,0.05
2002,Cameroon,-65.53434966034028,85.2,3.27
2002,Cameroon,-65.53434966034028,85.2,0.21
2002,Canada,-54.79927969930653,20.1,578.48
2002,Canada,-54.79927969930653,20.1,18.34
2002,Caribbean small states,-48.51964651255686,19.94559590316573,
2002,Cayman Islands,,0.0,
2002,Cayman Islands (the),,,0.48
2002,Cayman Islands (the),,,11.29
2002,Central African Republic,,89.2,
2002,Central African Republic (the),,,0.11
2002,Central African Republic (the),,,0.03
2002,Central Europe and the Baltics,31.02554536637478,10.154767280438133,
2002,Chad,4.5200880692346175,88.5,0.1
2002,Chad,4.5200880692346175,88.5,0.01
2002,Chile,69.08403756175517,33.1,45.25
2002,Chile,69.08403756175517,33.1,2.85
2002,China,1.479454416119639,27.0,1645.61
2002,China,1.479454416119639,27.0,1.28
2002,Colombia,-171.42118515152634,28.6,44.1
2002,Colombia,-171.42118515152634,28.6,1.09
2002,Comoros,,70.3,
2002,Comoros (the),,,0.03
2002,Comoros (the),,,0.05
2002,Congo (the Democratic Republic of the),,,4.75
2002,Congo (the Democratic Republic of the),,,0.09
2002,Congo (the),,,0.75
2002,Congo (the),,,0.22
2002,"Congo, Dem. Rep.",-6.30889098314726,98.3,
2002,"Congo, Rep.",-1524.6610851234943,68.6,
2002,Cook Islands (the),,,0.03
2002,Cook Islands (the),,,2.0
2002,Costa Rica,64.24449067050394,32.5,7.0
