Area,Year,Category,Variable,Value
Albania,2014,Electricity generation,Hydro,4.72
Albania,2014,Electricity generation,Nuclear,0.0
Albania,2014,Electricity generation,Other Fossil,0.0
Albania,2014,Electricity generation,Other Renewables,0.0
Albania,2014,Electricity generation,Solar,0.0
Albania,2014,Electricity generation,Wind,0.0
Albania,2015,Electricity generation,Bioenergy,0.0
Albania,2015,Electricity generation,Coal,0.0
Albania,2015,Electricity generation,Gas,0.0
Albania,2015,Electricity generation,Hydro,5.89
Albania,2015,Electricity generation,Nuclear,0.0
Albania,2015,Electricity generation,Other Fossil,0.0
Albania,2015,Electricity generation,Other Renewables,0.0
Albania,2015,Electricity generation,Solar,0.0
Albania,2015,Electricity generation,Wind,0.0
Albania,2016,Electricity generation,Bioenergy,0.0
Albania,2016,Electricity generation,Coal,0.0
Albania,2016,Electricity generation,Gas,0.0
Albania,2016,Electricity generation,Hydro,7.78
Albania,2016,Electricity generation,Nuclear,0.0
Albania,2016,Electricity generation,Other Fossil,0.0
Albania,2016,Electricity generation,Other Renewables,0.0
Albania,2016,Electricity generation,Solar,0.0
Albania,2016,Electricity generation,Wind,0.0
Albania,2017,Electricity generation,Bioenergy,0.0
Albania,2017,Electricity generation,Coal,0.0
Albania,2017,Electricity generation,Gas,0.0
Albania,2017,Electricity generation,Hydro,4.53
Albania,2017,Electricity generation,Nuclear,0.0
Albania,2017,Electricity generation,Other Fossil,0.0
Albania,2017,Electricity generation,Other Renewables,0.0
Albania,2017,Electricity generation,Solar,0.0
Albania,2017,Electricity generation,Wind,0.0
Albania,2018,Electricity generation,Bioenergy,0.0
Albania,2018,Electricity generation,Coal,0.0
Albania,2018,Electricity generation,Gas,0.0
Albania,2018,Electricity generation,Hydro,8.55
Albania,2018,Electricity generation,Nuclear,0.0
Albania,2018,Electricity generation,Other Fossil,0.0
Albania,2018,Electricity generation,Other Renewables,0.0
Albania,2018,Electricity generation,Solar,0.0
Albania,2018,Electricity generation,Wind,0.0
Albania,2019,Electricity generation,Bioenergy,0.0
Albania,2019,Electricity generation,Coal,0.0
Albania,2019,Electricity generation,Gas,0.0
Albania,2019,Electricity generation,Hydro,5.18
Albania,2019,Electricity generation,Nuclear,0.0
Albania,2019,Electricity generation,Other Fossil,0.0
Albania,2019,Electricity generation,Other Renewables,0.0
Albania,2019,Electricity generation,Solar,0.02
Albania,2019,Electricity generation,Wind,0.0
Albania,2020,Electricity generation,Bioenergy,0.0
Albania,2020,Electricity generation,Coal,0.0
Albania,2020,Electricity generation,Gas,0.0
Albania,2020,Electricity generation,Hydro,5.28
Albania,2020,Electricity generation,Nuclear,0.0
Albania,2020,Electricity generation,Other Fossil,0.0
Albania,2020,Electricity generation,Other Renewables,0.0
Albania,2020,Electricity generation,Solar,0.03
Albania,2020,Electricity generation,Wind,0.0
Albania,2021,Electricity generation,Bioenergy,0.0
Albania,2021,Electricity generation,Coal,0.0
Albania,2021,Electricity generation,Gas,0.0
Albania,2021,Electricity generation,Hydro,8.9
Albania,2021,Electricity generation,Nuclear,0.0
Albania,2021,Electricity generation,Other Fossil,0.0
Albania,2021,Electricity generation,Other Renewables,0.0
Albania,2021,Electricity generation,Solar,0.04
Albania,2021,Electricity generation,Wind,0.0
Albania,2022,Electricity generation,Bioenergy,0.0
Albania,2022,Electricity generation,Coal,0.0
Albania,2022,Electricity generation,Gas,0.0
Albania,2022,Electricity generation,Hydro,6.81
Albania,2022,Electricity generation,Nuclear,0.0
Albania,2022,Electricity generation,Other Fossil,0.0
Albania,2022,Electricity generation,Other Renewables,0.0
Albania,2022,Electricity generation,Solar,0.16
Albania,2022,Electricity generation,Wind,0.0
Albania,2023,Electricity generation,Bioenergy,0.0
Albania,2023,Electricity generation,Coal,0.0
Albania,2023,Electricity generation,Gas,0.0
Albania,2023,Electricity generation,Hydro,8.71
Albania,2023,Electricity generation,Nuclear,0.0
Albania,2023,Electricity generation,Other Fossil,0.0
Albania,2023,Electricity generation,Other Renewables,0.0
Albania,2023,Electricity generation,Solar,0.3
Albania,2023,Electricity generation,Wind,0.0
Algeria,2000,Electricity generation,Bioenergy,0.0
Algeria,2000,Electricity generation,Coal,0.0
Algeria,2000,Electricity generation,Gas,24.58
Algeria,2000,Electricity generation,Hydro,0.05
Algeria,2000,Electricity generation,Nuclear,0.0
Algeria,2000,Electricity generation,Other Fossil,0.77
Algeria,2000,Electricity generation,Other Renewables,0.0
Algeria,2000,Electricity generation,Solar,0.0
Algeria,2000,Electricity generation,Wind,0.0
Algeria,2001,Electricity generation,Bioenergy,0.0
Algeria,2001,Electricity generation,Coal,0.0
Algeria,2001,Electricity generation,Gas,25.78
Algeria,2001,Electricity generation,Hydro,0.07
Algeria,2001,Electricity generation,Nuclear,0.0
Algeria,2001,Electricity generation,Other Fossil,0.77
Algeria,2001,Electricity generation,Other Renewables,0.0
Algeria,2001,Electricity generation,Solar,0.0
Algeria,2001,Electricity generation,Wind,0.0
Algeria,2002,Electricity generation,Bioenergy,0.0
Algeria,2002,Electricity generation,Coal,0.0
Algeria,2002,Electricity generation,Gas,26.99
Algeria,2002,Electricity generation,Hydro,0.06
Algeria,2002,Electricity generation,Nuclear,0.0
Algeria,2002,Electricity generation,Other Fossil,0.6
Algeria,2002,Electricity generation,Other Renewables,0.0
Algeria,2002,Electricity generation,Solar,0.0
Algeria,2002,Electricity generation,Wind,0.0
Algeria,2003,Electricity generation,Bioenergy,0.0
Algeria,2003,Electricity generation,Coal,0.0
Algeria,2003,Electricity generation,Gas,28.62
Algeria,2003,Electricity generation,Hydro,0.26
Algeria,2003,Electricity generation,Nuclear,0.0
Algeria,2003,Electricity generation,Other Fossil,0.69
Algeria,2003,Electricity generation,Other Renewables,0.0
Algeria,2003,Electricity generation,Solar,0.0
Algeria,2003,Electricity generation,Wind,0.0
Algeria,2004,Electricity generation,Bioenergy,0.0
Algeria,2004,Electricity generation,Coal,0.0
Algeria,2004,Electricity generation,Gas,30.31
Algeria,2004,Electricity generation,Hydro,0.25
Algeria,2004,Electricity generation,Nuclear,0.0
Algeria,2004,Electricity generation,Other Fossil,0.69
Algeria,2004,Electricity generation,Other Renewables,0.0
Algeria,2004,Electricity generation,Solar,0.0
Algeria,2004,Electricity generation,Wind,0.0
Algeria,2005,Electricity generation,Bioenergy,0.0
Algeria,2005,Electricity generation,Coal,0.0
Algeria,2005,Electricity generation,Gas,32.64
Algeria,2005,Electricity generation,Hydro,0.55
Algeria,2005,Electricity generation,Nuclear,0.0
Algeria,2005,Electricity generation,Other Fossil,0.72
Algeria,2005,Electricity generation,Other Renewables,0.0
Algeria,2005,Electricity generation,Solar,0.0
Algeria,2005,Electricity generation,Wind,0.0
Algeria,2006,Electricity generation,Bioenergy,0.0
Algeria,2006,Electricity generation,Coal,0.0
Algeria,2006,Electricity generation,Gas,34.26
Algeria,2006,Electricity generation,Hydro,0.22
Algeria,2006,Electricity generation,Nuclear,0.0
Algeria,2006,Electricity generation,Other Fossil,0.75
Algeria,2006,Electricity generation,Other Renewables,0.0
Algeria,2006,Electricity generation,Solar,0.0
Algeria,2006,Electricity generation,Wind,0.0
Algeria,2007,Electricity generation,Bioenergy,0.0
Algeria,2007,Electricity generation,Coal,0.0
Algeria,2007,Electricity generation,Gas,36.18
Algeria,2007,Electricity generation,Hydro,0.22
Algeria,2007,Electricity generation,Nuclear,0.0
Algeria,2007,Electricity generation,Other Fossil,0.79
Algeria,2007,Electricity generation,Other Renewables,0.0
Algeria,2007,Electricity generation,Solar,0.0
Algeria,2007,Electricity generation,Wind,0.0
Algeria,2008,Electricity generation,Bioenergy,0.0
Algeria,2008,Electricity generation,Coal,0.0
Algeria,2008,Electricity generation,Gas,39.16
Algeria,2008,Electricity generation,Hydro,0.28
Algeria,2008,Electricity generation,Nuclear,0.0
Algeria,2008,Electricity generation,Other Fossil,0.79
Algeria,2008,Electricity generation,Other Renewables,0.0
Algeria,2008,Electricity generation,Solar,0.0
Algeria,2008,Electricity generation,Wind,0.0
Algeria,2009,Electricity generation,Bioenergy,0.0
Algeria,2009,Electricity generation,Coal,0.0
Algeria,2009,Electricity generation,Gas,37.59
Algeria,2009,Electricity generation,Hydro,0.3
Algeria,2009,Electricity generation,Nuclear,0.0
Algeria,2009,Electricity generation,Other Fossil,0.61
Algeria,2009,Electricity generation,Other Renewables,0.0
Algeria,2009,Electricity generation,Solar,0.0
Algeria,2009,Electricity generation,Wind,0.0
Algeria,2010,Electricity generation,Bioenergy,0.0
Algeria,2010,Electricity generation,Coal,0.0
Algeria,2010,Electricity generation,Gas,44.6
Algeria,2010,Electricity generation,Hydro,0.17
Algeria,2010,Electricity generation,Nuclear,0.0
Algeria,2010,Electricity generation,Other Fossil,0.96
Algeria,2010,Electricity generation,Other Renewables,0.0
Algeria,2010,Electricity generation,Solar,0.0
Algeria,2010,Electricity generation,Wind,0.0
Algeria,2011,Electricity generation,Bioenergy,0.0
Algeria,2011,Electricity generation,Coal,0.0
Algeria,2011,Electricity generation,Gas,49.65
Algeria,2011,Electricity generation,Hydro,0.5
Algeria,2011,Electricity generation,Nuclear,0.0
Algeria,2011,Electricity generation,Other Fossil,1.07
Algeria,2011,Electricity generation,Other Renewables,0.0
Algeria,2011,Electricity generation,Solar,0.0
Algeria,2011,Electricity generation,Wind,0.0
Algeria,2012,Electricity generation,Bioenergy,0.0
Algeria,2012,Electricity generation,Coal,0.0
Algeria,2012,Electricity generation,Gas,55.72
Algeria,2012,Electricity generation,Hydro,0.62
Algeria,2012,Electricity generation,Nuclear,0.0
Algeria,2012,Electricity generation,Other Fossil,1.06
Algeria,2012,Electricity generation,Other Renewables,0.0
Algeria,2012,Electricity generation,Solar,0.0
Algeria,2012,Electricity generation,Wind,0.0
Algeria,2013,Electricity generation,Bioenergy,0.0
Algeria,2013,Electricity generation,Coal,0.0
Algeria,2013,Electricity generation,Gas,58.66
Algeria,2013,Electricity generation,Hydro,0.33
Algeria,2013,Electricity generation,Nuclear,0.0
Algeria,2013,Electricity generation,Other Fossil,0.9
Algeria,2013,Electricity generation,Other Renewables,0.0
Algeria,2013,Electricity generation,Solar,0.0
Algeria,2013,Electricity generation,Wind,0.0
Algeria,2014,Electricity generation,Bioenergy,0.0
Algeria,2014,Electricity generation,Coal,0.0
Algeria,2014,Electricity generation,Gas,63.35
Algeria,2014,Electricity generation,Hydro,0.25
Algeria,2014,Electricity generation,Nuclear,0.0
Algeria,2014,Electricity generation,Other Fossil,0.67
Algeria,2014,Electricity generation,Other Renewables,0.0
Algeria,2014,Electricity generation,Solar,0.0
Algeria,2014,Electricity generation,Wind,0.0
Algeria,2015,Electricity generation,Bioenergy,0.0
Algeria,2015,Electricity generation,Coal,0.0
Algeria,2015,Electricity generation,Gas,67.67
Algeria,2015,Electricity generation,Hydro,0.14
Algeria,2015,Electricity generation,Nuclear,0.0
Algeria,2015,Electricity generation,Other Fossil,0.95
Algeria,2015,Electricity generation,Other Renewables,0.0
Algeria,2015,Electricity generation,Solar,0.06
Algeria,2015,Electricity generation,Wind,0.02
Algeria,2016,Electricity generation,Bioenergy,0.0
Algeria,2016,Electricity generation,Coal,0.0
Algeria,2016,Electricity generation,Gas,69.69
Algeria,2016,Electricity generation,Hydro,0.22
Algeria,2016,Electricity generation,Nuclear,0.0
Algeria,2016,Electricity generation,Other Fossil,1.01
Algeria,2016,Electricity generation,Other Renewables,0.0
Algeria,2016,Electricity generation,Solar,0.09
Algeria,2016,Electricity generation,Wind,0.03
Algeria,2017,Electricity generation,Bioenergy,0.0
Algeria,2017,Electricity generation,Coal,0.0
Algeria,2017,Electricity generation,Gas,75.06
Algeria,2017,Electricity generation,Hydro,0.06
Algeria,2017,Electricity generation,Nuclear,0.0
Algeria,2017,Electricity generation,Other Fossil,0.37
Algeria,2017,Electricity generation,Other Renewables,0.0
Algeria,2017,Electricity generation,Solar,0.57
Algeria,2017,Electricity generation,Wind,0.01
Algeria,2018,Electricity generation,Bioenergy,0.0
Algeria,2018,Electricity generation,Coal,0.0
Algeria,2018,Electricity generation,Gas,75.5
Algeria,2018,Electricity generation,Hydro,0.12
Algeria,2018,Electricity generation,Nuclear,0.0
Algeria,2018,Electricity generation,Other Fossil,0.43
Algeria,2018,Electricity generation,Other Renewables,0.0
Algeria,2018,Electricity generation,Solar,0.69
Algeria,2018,Electricity generation,Wind,0.01
Algeria,2019,Electricity generation,Bioenergy,0.0
Algeria,2019,Electricity generation,Coal,0.0
Algeria,2019,Electricity generation,Gas,80.36
Algeria,2019,Electricity generation,Hydro,0.15
Algeria,2019,Electricity generation,Nuclear,0.0
Algeria,2019,Electricity generation,Other Fossil,0.38
Algeria,2019,Electricity generation,Other Renewables,0.0
Algeria,2019,Electricity generation,Solar,0.71
Algeria,2019,Electricity generation,Wind,0.01
Algeria,2020,Electricity generation,Bioenergy,0.0
Algeria,2020,Electricity generation,Coal,0.0
Algeria,2020,Electricity generation,Gas,78.13
Algeria,2020,Electricity generation,Hydro,0.05
Algeria,2020,Electricity generation,Nuclear,0.0
Algeria,2020,Electricity generation,Other Fossil,0.36
Algeria,2020,Electricity generation,Other Renewables,0.0
Algeria,2020,Electricity generation,Solar,0.82
Algeria,2020,Electricity generation,Wind,0.01
Algeria,2021,Electricity generation,Bioenergy,0.0
Algeria,2021,Electricity generation,Coal,0.0
Algeria,2021,Electricity generation,Gas,84.42
Algeria,2021,Electricity generation,Hydro,0.01
Algeria,2021,Electricity generation,Nuclear,0.0
Algeria,2021,Electricity generation,Other Fossil,0.37
Algeria,2021,Electricity generation,Other Renewables,0.0
Algeria,2021,Electricity generation,Solar,0.79
Algeria,2021,Electricity generation,Wind,0.01
Algeria,2022,Electricity generation,Bioenergy,0.0
Algeria,2022,Electricity generation,Coal,0.0
Algeria,2022,Electricity generation,Gas,90.22
Algeria,2022,Electricity generation,Hydro,0.02
Algeria,2022,Electricity generation,Nuclear,0.0
Algeria,2022,Electricity generation,Other Fossil,0.39
Algeria,2022,Electricity generation,Other Renewables,0.0
Algeria,2022,Electricity generation,Solar,0.83
Algeria,2022,Electricity generation,Wind,0.01
Algeria,2023,Electricity generation,Bioenergy,0.0
Algeria,2023,Electricity generation,Coal,0.0
Algeria,2023,Electricity generation,Gas,95.0
Algeria,2023,Electricity generation,Hydro,0.02
Algeria,2023,Electricity generation,Nuclear,0.0
Algeria,2023,Electricity generation,Other Fossil,0.39
Algeria,2023,Electricity generation,Other Renewables,0.0
Algeria,2023,Electricity generation,Solar,0.87
Algeria,2023,Electricity generation,Wind,0.02
American Samoa,2000,Electricity generation,Bioenergy,0.0
American Samoa,2000,Electricity generation,Coal,0.0
American Samoa,2000,Electricity generation,Gas,0.0
American Samoa,2000,Electricity generation,Hydro,0.0
American Samoa,2000,Electricity generation,Nuclear,0.0
American Samoa,2000,Electricity generation,Other Fossil,0.17
American Samoa,2000,Electricity generation,Other Renewables,0.0
American Samoa,2000,Electricity generation,Solar,0.0
American Samoa,2000,Electricity generation,Wind,0.0
American Samoa,2001,Electricity generation,Bioenergy,0.0
American Samoa,2001,Electricity generation,Coal,0.0
American Samoa,2001,Electricity generation,Gas,0.0
American Samoa,2001,Electricity generation,Hydro,0.0
American Samoa,2001,Electricity generation,Nuclear,0.0
American Samoa,2001,Electricity generation,Other Fossil,0.17
American Samoa,2001,Electricity generation,Other Renewables,0.0
American Samoa,2001,Electricity generation,Solar,0.0
American Samoa,2001,Electricity generation,Wind,0.0
American Samoa,2002,Electricity generation,Bioenergy,0.0
American Samoa,2002,Electricity generation,Coal,0.0
American Samoa,2002,Electricity generation,Gas,0.0
American Samoa,2002,Electricity generation,Hydro,0.0
American Samoa,2002,Electricity generation,Nuclear,0.0
American Samoa,2002,Electricity generation,Other Fossil,0.18
American Samoa,2002,Electricity generation,Other Renewables,0.0
American Samoa,2002,Electricity generation,Solar,0.0
American Samoa,2002,Electricity generation,Wind,0.0
American Samoa,2003,Electricity generation,Bioenergy,0.0
American Samoa,2003,Electricity generation,Coal,0.0
American Samoa,2003,Electricity generation,Gas,0.0
